431222248227,431222248000,团坪村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,大合坪乡,团坪村
431222248226,431222248000,廖家坪村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,大合坪乡,廖家坪村
431222248225,431222248000,大合坪村,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,大合坪乡,大合坪村
431222248224,431222248000,马鞍潭村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,大合坪乡,马鞍潭村
431222248223,431222248000,荆竹溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,大合坪乡,荆竹溪村村委会
431222248222,431222248000,天井村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,大合坪乡,天井村村委会
431222248219,431222248000,阳山坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,大合坪乡,阳山坪村村委会
431222248217,431222248000,庄屋坪村村委会,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,大合坪乡,庄屋坪村村委会
431222248210,431222248000,茶溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,大合坪乡,茶溪村村委会
431222248205,431222248000,曹家坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,大合坪乡,曹家坪村村委会
431222248204,431222248000,双溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,大合坪乡,双溪村村委会
431222248203,431222248000,符家山村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,大合坪乡,符家山村村委会
431222248202,431222248000,万池潭村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,大合坪乡,万池潭村村委会
431222247235,431222247000,芦洞村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,荔溪乡,芦洞村村委会
431222247234,431222247000,楠坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,荔溪乡,楠坪村村委会
431222247233,431222247000,张其坳村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,荔溪乡,张其坳村村委会
431222247232,431222247000,竹园村村委会,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,荔溪乡,竹园村村委会
431222247231,431222247000,官坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,荔溪乡,官坪村村委会
431222247230,431222247000,明中村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,荔溪乡,明中村村委会
431222247229,431222247000,池坪村村委会,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,荔溪乡,池坪村村委会
431222247228,431222247000,谢村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,荔溪乡,谢村村委会
431222247227,431222247000,双合村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,荔溪乡,双合村村委会
431222247226,431222247000,光明村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,荔溪乡,光明村村委会
431222247225,431222247000,幸福村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,荔溪乡,幸福村村委会
431222247224,431222247000,高家村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,荔溪乡,高家村村委会
431222247223,431222247000,桐车坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,荔溪乡,桐车坪村村委会
431222247222,431222247000,修溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,荔溪乡,修溪村村委会
431222247207,431222247000,大元村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,荔溪乡,大元村村委会
431222247206,431222247000,坳坪村村委会,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,荔溪乡,坳坪村村委会
431222245242,431222245000,借母溪村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,借母溪乡,借母溪村
431222245241,431222245000,管山村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,借母溪乡,管山村
431222245240,431222245000,竹坪村,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,借母溪乡,竹坪村
431222245239,431222245000,上马山村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,借母溪乡,上马山村村委会
431222245236,431222245000,刘家塔村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,借母溪乡,刘家塔村村委会
431222245234,431222245000,寨溪坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,借母溪乡,寨溪坪村村委会
431222245233,431222245000,曹家村村委会,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,借母溪乡,曹家村村委会
431222245232,431222245000,教家坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,借母溪乡,教家坪村村委会
431222245231,431222245000,张家村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,借母溪乡,张家村村委会
431222245230,431222245000,符家坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,借母溪乡,符家坪村村委会
431222245227,431222245000,枫香坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,借母溪乡,枫香坪村村委会
431222245226,431222245000,田家组村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,借母溪乡,田家组村村委会
431222245222,431222245000,两岔溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,借母溪乡,两岔溪村村委会
431222245221,431222245000,小贝村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,借母溪乡,小贝村村委会
431222245219,431222245000,南溪坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,借母溪乡,南溪坪村村委会
431222245217,431222245000,氽水溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,借母溪乡,氽水溪村村委会
431222245213,431222245000,筒车坪村村委会,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,借母溪乡,筒车坪村村委会
431222245210,431222245000,赵家山村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,借母溪乡,赵家山村村委会
431222245208,431222245000,军大坪村村委会,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,借母溪乡,军大坪村村委会
431222239234,431222239000,八方村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,清浪乡,八方村
431222239233,431222239000,皇公坪村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,清浪乡,皇公坪村
431222239232,431222239000,翻身村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,清浪乡,翻身村
431222239231,431222239000,洞庭溪村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,清浪乡,洞庭溪村
431222239230,431222239000,田公坪村,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,清浪乡,田公坪村
431222239229,431222239000,麻栎坡村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,清浪乡,麻栎坡村
431222239228,431222239000,廉家湾村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,清浪乡,廉家湾村
431222239227,431222239000,胜平村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,清浪乡,胜平村
431222239226,431222239000,毛垭村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,清浪乡,毛垭村村委会
431222239225,431222239000,罗家坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,清浪乡,罗家坪村村委会
431222239224,431222239000,水田村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,清浪乡,水田村村委会
431222239219,431222239000,天湖池村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,清浪乡,天湖池村村委会
431222239216,431222239000,高坪村村委会,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,清浪乡,高坪村村委会
431222239214,431222239000,毛洲村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,清浪乡,毛洲村村委会
431222239211,431222239000,打岩坡村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,清浪乡,打岩坡村村委会
431222239202,431222239000,小云溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,清浪乡,小云溪村村委会
431222238209,431222238000,驮子口村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,陈家滩乡,驮子口村
431222238208,431222238000,砚石溪村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,陈家滩乡,砚石溪村
431222238204,431222238000,大庄坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,陈家滩乡,大庄坪村村委会
431222238202,431222238000,麻伊溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,陈家滩乡,麻伊溪村村委会
431222238201,431222238000,金塔村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,陈家滩乡,金塔村村委会
431222238200,431222238000,陈家滩村村委会,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,陈家滩乡,陈家滩村村委会
431222234211,431222234000,桃坪界村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,火场土家族乡,桃坪界村
431222234210,431222234000,杨公潭村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,火场土家族乡,杨公潭村
431222234209,431222234000,中村村,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,火场土家族乡,中村村
431222234207,431222234000,鹿鸣溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,火场土家族乡,鹿鸣溪村村委会
431222234206,431222234000,石家垭村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,火场土家族乡,石家垭村村委会
431222234200,431222234000,上寨村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,火场土家族乡,上寨村村委会
431222230216,431222230000,清福村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,肖家桥乡,清福村
431222230215,431222230000,双坪村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,肖家桥乡,双坪村
431222230214,431222230000,沿江村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,肖家桥乡,沿江村村委会
431222230213,431222230000,花桥村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,肖家桥乡,花桥村村委会
431222230212,431222230000,全家坪村村委会,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,肖家桥乡,全家坪村村委会
431222230211,431222230000,大坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,肖家桥乡,大坪村村委会
431222230210,431222230000,甘溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,肖家桥乡,甘溪村村委会
431222224220,431222224000,两河口村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,楠木铺乡,两河口村村委会
431222224219,431222224000,溶溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,楠木铺乡,溶溪村村委会
431222224218,431222224000,楠木铺村村委会,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,楠木铺乡,楠木铺村村委会
431222224217,431222224000,庙王山村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,楠木铺乡,庙王山村村委会
431222224216,431222224000,黄腊溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,楠木铺乡,黄腊溪村村委会
431222224215,431222224000,高坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,楠木铺乡,高坪村村委会
431222224214,431222224000,常德湖村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,楠木铺乡,常德湖村村委会
431222223215,431222223000,木王村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,杜家坪乡,木王村
431222223213,431222223000,狮子坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,杜家坪乡,狮子坪村村委会
431222223212,431222223000,怡溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,杜家坪乡,怡溪村村委会
431222223211,431222223000,柳林村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,杜家坪乡,柳林村村委会
431222223207,431222223000,杜家坪村村委会,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,杜家坪乡,杜家坪村村委会
431222223206,431222223000,大金坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,杜家坪乡,大金坪村村委会
431222223203,431222223000,松溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,杜家坪乡,松溪村村委会
431222115250,431222115000,坳头村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,坳头村村委会
431222115249,431222115000,栗坡村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,栗坡村村委会
431222115248,431222115000,寿山村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,寿山村村委会
431222115247,431222115000,黄茶村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,黄茶村村委会
431222115246,431222115000,和平村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,和平村村委会
431222115245,431222115000,金溪村村委会,village,5,431222,,,121,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,金溪村村委会
431222115244,431222115000,团枣村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,团枣村村委会
431222115243,431222115000,穿衣溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,穿衣溪村村委会
431222115242,431222115000,茶垭村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,茶垭村村委会
431222115241,431222115000,白羊坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,白羊坪村村委会
431222115240,431222115000,黔中郡村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,黔中郡村村委会
431222115239,431222115000,槐子坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,槐子坪村村委会
431222115238,431222115000,碑岩山村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,碑岩山村村委会
431222115237,431222115000,沙金滩村村委会,village,5,431222,,,121,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,沙金滩村村委会
431222115236,431222115000,候子坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,候子坪村村委会
431222115235,431222115000,朝瓦溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,朝瓦溪村村委会
431222115234,431222115000,立新村村委会,village,5,431222,,,121,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,立新村村委会
431222115233,431222115000,罗家村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,罗家村村委会
431222115232,431222115000,南三新村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,南三新村村委会
431222115231,431222115000,横石村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,横石村村委会
431222115230,431222115000,卢家湾村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,卢家湾村村委会
431222115229,431222115000,三坝滩村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,三坝滩村村委会
431222115228,431222115000,深溪口村村委会,village,5,431222,,,121,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,深溪口村村委会
431222115227,431222115000,隆兴村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,隆兴村村委会
431222115226,431222115000,龙子坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,龙子坪村村委会
431222115225,431222115000,文家村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,文家村村委会
431222115224,431222115000,桂竹溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,桂竹溪村村委会
431222115223,431222115000,馒头嘴村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,馒头嘴村村委会
431222115222,431222115000,向家界村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,向家界村村委会
431222115221,431222115000,白岩界村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,白岩界村村委会
431222115220,431222115000,岩罗村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,沅陵镇,岩罗村村委会
