139001203000,139001000000,东留春乡,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东留春乡,
139001204000,139001000000,号头庄回族乡,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,号头庄回族乡,
139001205000,139001000000,杨家庄乡,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,杨家庄乡,
139001206000,139001000000,大鹿庄乡,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大鹿庄乡,
139001208000,139001000000,西城乡,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城乡,
139001001001,139001001000,回民街第一社区居委会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,回民街第一社区居委会
139001001002,139001001000,中心街社区居委会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,中心街社区居委会
139001001003,139001001000,马道街社区居委会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,马道街社区居委会
139001001004,139001001000,仓门口街社区居委会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,仓门口街社区居委会
139001001005,139001001000,宝塔街社区居委会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,宝塔街社区居委会
139001001006,139001001000,都府营街社区居委会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,都府营街社区居委会
139001001007,139001001000,李家湾社区居委会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,李家湾社区居委会
139001001008,139001001000,中军帐社区居委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,中军帐社区居委会
139001001009,139001001000,南关社区居委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,南关社区居委会
139001001010,139001001000,回民街第二社区居委会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,回民街第二社区居委会
139001001011,139001001000,中山丽都社区居民委员会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,中山丽都社区居民委员会
139001001012,139001001000,世纪花园社区居委会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,世纪花园社区居委会
139001001013,139001001000,阳光2008社区居民委员会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,阳光2008社区居民委员会
139001001201,139001001000,八兄村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,八兄村委会
139001001202,139001001000,尧方头村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,尧方头村委会
139001001203,139001001000,香家庄村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,香家庄村委会
139001001204,139001001000,四家庄社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,四家庄社区村委会
139001001205,139001001000,牛村村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,牛村村委会
139001001206,139001001000,程家庄村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,程家庄村委会
139001001207,139001001000,彭家庄村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,彭家庄村委会
139001001208,139001001000,瓮家庄村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,瓮家庄村委会
139001001209,139001001000,贺家营村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,贺家营村委会
139001001210,139001001000,仝家庄村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,仝家庄村委会
139001001211,139001001000,尹家庄村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,尹家庄村委会
139001001212,139001001000,东刘庄村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,东刘庄村委会
139001001213,139001001000,纸方头村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,纸方头村委会
139001001214,139001001000,曹家庄村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,曹家庄村委会
139001001215,139001001000,兰家佐社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,兰家佐社区村委会
139001001216,139001001000,南刘庄村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,南刘庄村委会
139001001217,139001001000,北陵头村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,北陵头村委会
139001001218,139001001000,八角郎村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,八角郎村委会
139001001219,139001001000,皮庄子村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,皮庄子村委会
139001001220,139001001000,东朱谷村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,东朱谷村委会
139001001221,139001001000,西朱谷社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,西朱谷社区村委会
139001001222,139001001000,庞家佐村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,庞家佐村委会
139001001223,139001001000,石家佐村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,石家佐村委会
139001001224,139001001000,北平谷村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,北平谷村委会
139001001225,139001001000,刘崔邱村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,刘崔邱村委会
139001001226,139001001000,东汶村村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,东汶村村委会
139001001227,139001001000,西汶村村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,西汶村村委会
139001002001,139001002000,文庙街社区居委会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,北城区街道办事处,文庙街社区居委会
139001002002,139001002000,大道观街社区居委会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,北城区街道办事处,大道观街社区居委会
139001002003,139001002000,刀枪街社区居委会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,北城区街道办事处,刀枪街社区居委会
139001002004,139001002000,东门街社区居委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,北城区街道办事处,东门街社区居委会
139001002005,139001002000,东大街社区居委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,北城区街道办事处,东大街社区居委会
139001002006,139001002000,新立街社区居委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,北城区街道办事处,新立街社区居委会
139001002007,139001002000,北门街社区居委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,北城区街道办事处,北门街社区居委会
139001002008,139001002000,东关社区居委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,北城区街道办事处,东关社区居委会
139001002009,139001002000,定州监狱社区居委会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,北城区街道办事处,定州监狱社区居委会
139001002010,139001002000,水文队社区居委会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,北城区街道办事处,水文队社区居委会
139001002011,139001002000,宝塔花园社区居委会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,北城区街道办事处,宝塔花园社区居委会
139001002012,139001002000,明月豪苑社区居民委员会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,北城区街道办事处,明月豪苑社区居民委员会
139001002013,139001002000,领秀城社区居民委员会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,北城区街道办事处,领秀城社区居民委员会
139001002200,139001002000,东里元村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,北城区街道办事处,东里元村委会
139001002201,139001002000,高头村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,北城区街道办事处,高头村委会
139001002202,139001002000,西里元村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,北城区街道办事处,西里元村委会
139001002203,139001002000,总司屯村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,北城区街道办事处,总司屯村委会
139001002204,139001002000,清水河村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,北城区街道办事处,清水河村委会
139001002205,139001002000,唐城村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,北城区街道办事处,唐城村委会
139001002206,139001002000,南庄子社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,北城区街道办事处,南庄子社区村委会
139001002207,139001002000,北庄子社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,北城区街道办事处,北庄子社区村委会
139001003001,139001003000,西关南街社区居委会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,西关南街社区居委会
139001003002,139001003000,西关东街社区居委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,西关东街社区居委会
139001003003,139001003000,西关西街社区居委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,西关西街社区居委会
139001003004,139001003000,西关北街社区居委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,西关北街社区居委会
139001003005,139001003000,王庄子社区居委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,王庄子社区居委会
139001003006,139001003000,杨庄子社区居委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,杨庄子社区居委会
139001003007,139001003000,焦化厂社区居委会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,焦化厂社区居委会
139001003008,139001003000,铁路宿舍社区居委会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,铁路宿舍社区居委会
139001003009,139001003000,开元公司社区居委会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,开元公司社区居委会
139001003010,139001003000,长胜园社区居委会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,长胜园社区居委会
139001003011,139001003000,建华社区居民委员会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,建华社区居民委员会
139001003012,139001003000,阳光公寓社区居民委员会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,阳光公寓社区居民委员会
139001003013,139001003000,悦明园社区居民委员会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,悦明园社区居民委员会
139001003014,139001003000,通达庄园社区居民委员会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,通达庄园社区居民委员会
139001003015,139001003000,风景城社区居民委员会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,风景城社区居民委员会
139001003016,139001003000,通达紫芳园社区居民委员会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,通达紫芳园社区居民委员会
139001003017,139001003000,名仕社区居民委员会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,名仕社区居民委员会
139001003018,139001003000,中天新郡社区居民委员会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,中天新郡社区居民委员会
139001003019,139001003000,中山绿洲社区居民委员会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,中山绿洲社区居民委员会
139001003200,139001003000,夏庄子社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,夏庄子社区村委会
139001003201,139001003000,芦庄子社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,芦庄子社区村委会
139001003202,139001003000,老鸦庄村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,老鸦庄村委会
139001003203,139001003000,庞白土社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,庞白土社区村委会
139001003204,139001003000,郝白土村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,郝白土村委会
139001003205,139001003000,支白土村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,支白土村委会
139001003206,139001003000,小屯村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,小屯村委会
139001003207,139001003000,大屯村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,大屯村委会
139001003208,139001003000,奇连屯村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,奇连屯村委会
139001003209,139001003000,韩家洼村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,韩家洼村委会
139001003210,139001003000,南会同村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,南会同村委会
139001003211,139001003000,孟良桥村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,孟良桥村委会
139001003212,139001003000,王会同村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,王会同村委会
139001003213,139001003000,安会同村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,安会同村委会
139001003214,139001003000,孔会同村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,孔会同村委会
139001003215,139001003000,燕家佐村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,燕家佐村委会
139001003216,139001003000,陈庄子社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,陈庄子社区村委会
139001003217,139001003000,蔡庄子村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,蔡庄子村委会
139001003218,139001003000,小奇连村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,小奇连村委会
139001003219,139001003000,大奇连村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,大奇连村委会
139001004200,139001004000,赵村社区村委会,village,5,139001,,,111,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,赵村社区村委会
139001004201,139001004000,辛庄子社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,辛庄子社区村委会
139001004202,139001004000,东甘德社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,东甘德社区村委会
139001004203,139001004000,西甘德社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,西甘德社区村委会
139001004204,139001004000,西南佐社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,西南佐社区村委会
139001004205,139001004000,孟家庄社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,孟家庄社区村委会
139001004206,139001004000,刘家庄社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,刘家庄社区村委会
139001004207,139001004000,庄头社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,庄头社区村委会
139001004208,139001004000,大流社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,大流社区村委会
139001004209,139001004000,达子庄社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,达子庄社区村委会
139001004210,139001004000,辛店子社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,辛店子社区村委会
139001004211,139001004000,大寺头社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,大寺头社区村委会
139001004212,139001004000,胡家佐社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,胡家佐社区村委会
139001004213,139001004000,大堡自町社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,大堡自町社区村委会
139001004214,139001004000,新合庄社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,新合庄社区村委会
139001004215,139001004000,新民庄社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,新民庄社区村委会
139001004216,139001004000,新兴庄社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,新兴庄社区村委会
139001004217,139001004000,董庄子社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,董庄子社区村委会
139001004218,139001004000,塔宣村社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,塔宣村社区村委会
139001004219,139001004000,北宫城社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,北宫城社区村委会
139001004220,139001004000,黄宫城社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,黄宫城社区村委会
139001004221,139001004000,胡宫城社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,胡宫城社区村委会
139001004222,139001004000,西王庄社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,西王庄社区村委会
139001004223,139001004000,小堡自町社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,小堡自町社区村委会
139001004224,139001004000,韩家庄社区村委会,village,5,139001,,,112,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,韩家庄社区村委会
139001100200,139001100000,留早西街村委会,village,5,139001,,,121,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,留早西街村委会
139001100201,139001100000,留早南街村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,留早南街村委会
139001100202,139001100000,留早北街村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,留早北街村委会
139001100203,139001100000,留早东街村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,留早东街村委会
139001100204,139001100000,留早中心街村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,留早中心街村委会
139001100205,139001100000,南同房村委会,village,5,139001,,,121,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,南同房村委会
139001100206,139001100000,仁义村村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,仁义村村委会
139001100207,139001100000,西同房村委会,village,5,139001,,,122,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,西同房村委会
139001100208,139001100000,东南合村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,东南合村委会
139001100209,139001100000,西南合村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,西南合村委会
139001100210,139001100000,高辛庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,高辛庄村委会
139001100211,139001100000,高家佐村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,高家佐村委会
139001100212,139001100000,陈家佐村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,陈家佐村委会
139001100213,139001100000,宿家佐村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,宿家佐村委会
139001100214,139001100000,胡房村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,胡房村委会
139001100215,139001100000,甄家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,甄家庄村委会
139001100216,139001100000,高就村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,高就村委会
139001100217,139001100000,北高就村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,北高就村委会
139001100218,139001100000,周家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,周家庄村委会
139001100219,139001100000,来合庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,来合庄村委会
139001100220,139001100000,四合庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,四合庄村委会
139001100221,139001100000,大兴庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,大兴庄村委会
139001100222,139001100000,白家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,白家庄村委会
139001100223,139001100000,泡里庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,泡里庄村委会
139001100224,139001100000,义合庄社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,义合庄社区村委会
139001100225,139001100000,南合庄社区村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,南合庄社区村委会
139001100226,139001100000,北王家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,北王家庄村委会
139001100227,139001100000,南穆庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,南穆庄村委会
139001100228,139001100000,蔡家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,蔡家庄村委会
139001100229,139001100000,官家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,官家庄村委会
139001100230,139001100000,同安庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,同安庄村委会
139001100231,139001100000,东宋庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,东宋庄村委会
139001100232,139001100000,西宋庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,西宋庄村委会
139001100233,139001100000,北穆庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,北穆庄村委会
139001100234,139001100000,大瓦房村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,大瓦房村委会
139001100235,139001100000,小瓦房村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,小瓦房村委会
139001100236,139001100000,北李家庄村委会,village,5,139001,,,220,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,北李家庄村委会
139001101200,139001101000,清风店西街村委会,village,5,139001,,,121,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,清风店西街村委会
