130421102233,130421102000,李庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,李庄村委会
130421200201,130421200000,南堡李村委会,village,5,130421,,,121,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,南堡李村委会
130421200202,130421200000,东小屯村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,东小屯村委会
130421200203,130421200000,北堡高村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,北堡高村委会
130421200204,130421200000,北堡张村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,北堡张村委会
130421200205,130421200000,北堡杨村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,北堡杨村委会
130421200206,130421200000,北堡王村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,北堡王村委会
130421200207,130421200000,中堡村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,中堡村委会
130421200208,130421200000,南堡中村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,南堡中村委会
130421200209,130421200000,南堡前村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,南堡前村委会
130421200210,130421200000,南堡崔村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,南堡崔村委会
130421200211,130421200000,刘村村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,刘村村委会
130421200212,130421200000,刘王庄村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,刘王庄村委会
130421200213,130421200000,刘张庄村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,刘张庄村委会
130421200214,130421200000,刘朱庄村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,刘朱庄村委会
130421200215,130421200000,刘高庄村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,刘高庄村委会
130421200216,130421200000,刘巩庄村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,刘巩庄村委会
130421200217,130421200000,孙庄村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,孙庄村委会
130421200218,130421200000,北寨张村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,北寨张村委会
130421200219,130421200000,北寨中村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,北寨中村委会
130421200220,130421200000,北寨前村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,北寨前村委会
130421200221,130421200000,崔曲村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,崔曲村委会
130421200222,130421200000,赵庄村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,赵庄村委会
130421200223,130421200000,南上宋村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,南上宋村委会
130421200224,130421200000,沙口村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,沙口村委会
130421200225,130421200000,北泊村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,北泊村委会
130421200226,130421200000,李南留村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,李南留村委会
130421200227,130421200000,谢南留村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,谢南留村委会
130421200228,130421200000,王南留村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,王南留村委会
130421200229,130421200000,东城子村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,东城子村委会
130421200230,130421200000,西城子村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,西城子村委会
130421200231,130421200000,西留庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,西留庄村委会
130421200232,130421200000,院上宋村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,院上宋村委会
130421200233,130421200000,陈上宋村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,陈上宋村委会
130421200234,130421200000,常张策村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,常张策村委会
130421200235,130421200000,宋张策村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,宋张策村委会
130421200236,130421200000,赵张策村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,赵张策村委会
130421200237,130421200000,西上宋前村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,西上宋前村委会
130421200238,130421200000,西上宋后村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,西上宋后村委会
130421200239,130421200000,李上宋村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,李上宋村委会
130421200240,130421200000,李家口村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,李家口村委会
130421201201,130421201000,东召里村委会,village,5,130421,,,210,f,f,f,,,,河北省,邯郸市,邯郸县,南吕固乡,东召里村委会
130421201202,130421201000,南吕固村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,南吕固乡,南吕固村委会
130421201203,130421201000,四留固村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,南吕固乡,四留固村委会
130421201204,130421201000,西召里村委会,village,5,130421,,,210,f,f,f,,,,河北省,邯郸市,邯郸县,南吕固乡,西召里村委会
130421201205,130421201000,皮条屯村委会,village,5,130421,,,210,f,f,f,,,,河北省,邯郸市,邯郸县,南吕固乡,皮条屯村委会
130421201206,130421201000,七方村委会,village,5,130421,,,210,f,f,f,,,,河北省,邯郸市,邯郸县,南吕固乡,七方村委会
130421201207,130421201000,贾村前街村委会,village,5,130421,,,112,f,f,f,,,,河北省,邯郸市,邯郸县,南吕固乡,贾村前街村委会
130421201208,130421201000,贾村后街村委会,village,5,130421,,,112,f,f,f,,,,河北省,邯郸市,邯郸县,南吕固乡,贾村后街村委会
130421201209,130421201000,贾村东街村委会,village,5,130421,,,112,f,f,f,,,,河北省,邯郸市,邯郸县,南吕固乡,贾村东街村委会
130421201210,130421201000,贾村西街村委会,village,5,130421,,,112,f,f,f,,,,河北省,邯郸市,邯郸县,南吕固乡,贾村西街村委会
130421201211,130421201000,贾村毛街村委会,village,5,130421,,,112,f,f,f,,,,河北省,邯郸市,邯郸县,南吕固乡,贾村毛街村委会
130421201213,130421201000,招贤村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,南吕固乡,招贤村委会
130421201214,130421201000,邵庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,南吕固乡,邵庄村委会
130421201215,130421201000,东扶仁村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,南吕固乡,东扶仁村委会
130421201216,130421201000,西扶仁村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,南吕固乡,西扶仁村委会
130421202202,130421202000,汉霸庄村委会,village,5,130421,,,121,f,f,f,,,,河北省,邯郸市,邯郸县,兼庄乡,汉霸庄村委会
130421202203,130421202000,东辛庄村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,兼庄乡,东辛庄村委会
130421202204,130421202000,王安堡村委会,village,5,130421,,,112,f,f,f,,,,河北省,邯郸市,邯郸县,兼庄乡,王安堡村委会
130421202205,130421202000,东军师堡村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,兼庄乡,东军师堡村委会
130421202206,130421202000,西军师堡村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,兼庄乡,西军师堡村委会
130421202210,130421202000,南程庄村委会,village,5,130421,,,121,f,f,f,,,,河北省,邯郸市,邯郸县,兼庄乡,南程庄村委会
130421202211,130421202000,北陈庄村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,兼庄乡,北陈庄村委会
130421202212,130421202000,东耒马台一街村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,兼庄乡,东耒马台一街村委会
130421202214,130421202000,东耒马台三街村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,兼庄乡,东耒马台三街村委会
130421202215,130421202000,东耒马台四街村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,兼庄乡,东耒马台四街村委会
130421202217,130421202000,东柳林村委会,village,5,130421,,,121,f,f,f,,,,河北省,邯郸市,邯郸县,兼庄乡,东柳林村委会
130421203201,130421203000,代召村委会,village,5,130421,,,121,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,代召村委会
130421203202,130421203000,堤南堡村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,堤南堡村委会
130421203203,130421203000,城东堡村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,城东堡村委会
130421203204,130421203000,东张策前村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,东张策前村委会
130421203205,130421203000,东张策后村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,东张策后村委会
130421203206,130421203000,刘庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,刘庄村委会
130421203207,130421203000,西井头村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,西井头村委会
130421203208,130421203000,前井头村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,前井头村委会
130421203209,130421203000,后井头村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,后井头村委会
130421203210,130421203000,裴堡西村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,裴堡西村委会
130421203211,130421203000,裴堡东村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,裴堡东村委会
130421203212,130421203000,小裴堡村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,小裴堡村委会
130421203213,130421203000,梁庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,梁庄村委会
130421203214,130421203000,曹乐堡村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,曹乐堡村委会
130421203215,130421203000,大乐堡村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,大乐堡村委会
130421203216,130421203000,小乐堡村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,小乐堡村委会
130421203217,130421203000,贾庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,贾庄村委会
130421203218,130421203000,邢胡庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,邢胡庄村委会
130421203219,130421203000,李胡庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,李胡庄村委会
130421203220,130421203000,杨胡庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,杨胡庄村委会
130421203221,130421203000,东王庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,东王庄村委会
130421203222,130421203000,西大夫庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,西大夫庄村委会
130421203223,130421203000,东大夫庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,东大夫庄村委会
130421203224,130421203000,高里堡村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,高里堡村委会
130421203225,130421203000,东聂庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,东聂庄村委会
130421203226,130421203000,西聂庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,西聂庄村委会
130421203227,130421203000,贾堡村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,贾堡村委会
130421212201,130421212000,姚寨村委会,village,5,130421,,,210,f,f,f,,,,河北省,邯郸市,邯郸县,姚寨乡,姚寨村委会
130421212202,130421212000,胡寨村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,姚寨乡,胡寨村委会
130421212203,130421212000,高庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,姚寨乡,高庄村委会
130421212204,130421212000,杨寨村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,姚寨乡,杨寨村委会
130421212205,130421212000,前北中堡村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,姚寨乡,前北中堡村委会
130421212206,130421212000,后北中堡村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,姚寨乡,后北中堡村委会
130421212207,130421212000,东周寨村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,姚寨乡,东周寨村委会
130421212208,130421212000,西周寨村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,姚寨乡,西周寨村委会
130421212209,130421212000,阎门寨村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,姚寨乡,阎门寨村委会
130421212210,130421212000,李寨村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,姚寨乡,李寨村委会
130421212211,130421212000,田寨村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,姚寨乡,田寨村委会
130421212212,130421212000,南王庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,姚寨乡,南王庄村委会
130421212213,130421212000,东河东堡村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,姚寨乡,东河东堡村委会
130421212214,130421212000,牛堡村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,姚寨乡,牛堡村委会
130421212215,130421212000,南中堡村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,姚寨乡,南中堡村委会
130421212217,130421212000,郭家堡村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,姚寨乡,郭家堡村委会
130421212218,130421212000,袁庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,姚寨乡,袁庄村委会
130421212219,130421212000,西河东堡村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,姚寨乡,西河东堡村委会
130421212221,130421212000,梨林堡村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,姚寨乡,梨林堡村委会
130421212222,130421212000,张李庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,姚寨乡,张李庄村委会
130421212223,130421212000,沙屯村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,姚寨乡,沙屯村委会
130421212224,130421212000,南李庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,姚寨乡,南李庄村委会
