360902206206,360902206000,官溪村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,楠木乡,官溪村委会
360902206205,360902206000,小水村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,楠木乡,小水村委会
360902206204,360902206000,山田村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,楠木乡,山田村委会
360902206203,360902206000,荷溪村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,楠木乡,荷溪村委会
360902206202,360902206000,槐溪村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,楠木乡,槐溪村委会
360902206201,360902206000,石陂上村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,楠木乡,石陂上村委会
360902206200,360902206000,楠木村委会,village,5,360902,,,210,f,f,,,,江西省,宜春市,袁州区,楠木乡,楠木村委会
360902118208,360902118000,布星村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪江镇,布星村委会
360902118207,360902118000,汤溪村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪江镇,汤溪村委会
360902118206,360902118000,年坪村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪江镇,年坪村委会
360902118205,360902118000,仰峰村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪江镇,仰峰村委会
360902118204,360902118000,古庙村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪江镇,古庙村委会
360902118203,360902118000,东南村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪江镇,东南村委会
360902118202,360902118000,梅州村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪江镇,梅州村委会
360902118201,360902118000,绛桥村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪江镇,绛桥村委会
360902118200,360902118000,洪江村委会,village,5,360902,,,111,f,f,,,,江西省,宜春市,袁州区,洪江镇,洪江村委会
360902117209,360902117000,上石村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,辽市镇,上石村委会
360902117208,360902117000,泽溪村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,辽市镇,泽溪村委会
360902117207,360902117000,丰林村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,辽市镇,丰林村委会
360902117206,360902117000,寒岭村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,辽市镇,寒岭村委会
360902117205,360902117000,上西村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,辽市镇,上西村委会
360902117204,360902117000,上陈村委会,village,5,360902,,,122,f,f,,,,江西省,宜春市,袁州区,辽市镇,上陈村委会
360902117203,360902117000,肯塘村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,辽市镇,肯塘村委会
360902117202,360902117000,西坑村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,辽市镇,西坑村委会
360902117201,360902117000,院前村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,辽市镇,院前村委会
360902117200,360902117000,辽市村委会,village,5,360902,,,121,f,f,,,,江西省,宜春市,袁州区,辽市镇,辽市村委会
360902116209,360902116000,畔龙村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,水江镇,畔龙村委会
360902116208,360902116000,塘下村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,水江镇,塘下村委会
360902116207,360902116000,中源村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,水江镇,中源村委会
360902116206,360902116000,快荣村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,水江镇,快荣村委会
360902116205,360902116000,沧溪村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,水江镇,沧溪村委会
360902116204,360902116000,小洞村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,水江镇,小洞村委会
360902116203,360902116000,上洞村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,水江镇,上洞村委会
360902116202,360902116000,新村村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,水江镇,新村村委会
360902116201,360902116000,集福村委会,village,5,360902,,,122,f,f,,,,江西省,宜春市,袁州区,水江镇,集福村委会
360902116200,360902116000,水江村委会,village,5,360902,,,121,f,f,,,,江西省,宜春市,袁州区,水江镇,水江村委会
360902115208,360902115000,池塘村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,竹亭镇,池塘村委会
360902115207,360902115000,社江村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,竹亭镇,社江村委会
360902115206,360902115000,渣林村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,竹亭镇,渣林村委会
360902115205,360902115000,罗布村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,竹亭镇,罗布村委会
360902115204,360902115000,新更村委会,village,5,360902,,,122,f,f,,,,江西省,宜春市,袁州区,竹亭镇,新更村委会
360902115203,360902115000,上车村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,竹亭镇,上车村委会
360902115202,360902115000,南池村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,竹亭镇,南池村委会
360902115201,360902115000,銮坑村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,竹亭镇,銮坑村委会
360902115200,360902115000,竹亭村委会,village,5,360902,,,121,f,f,,,,江西省,宜春市,袁州区,竹亭镇,竹亭村委会
360902114210,360902114000,绿源村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,南庙镇,绿源村委会
360902114209,360902114000,明教坊村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,南庙镇,明教坊村委会
360902114208,360902114000,南庙村委会,village,5,360902,,,122,f,f,,,,江西省,宜春市,袁州区,南庙镇,南庙村委会
360902114207,360902114000,中村村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,南庙镇,中村村委会
360902114206,360902114000,坝源村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,南庙镇,坝源村委会
360902114205,360902114000,邮桥村委会,village,5,360902,,,112,f,f,,,,江西省,宜春市,袁州区,南庙镇,邮桥村委会
360902114204,360902114000,白马村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,南庙镇,白马村委会
360902114203,360902114000,梅花村委会,village,5,360902,,,122,f,f,,,,江西省,宜春市,袁州区,南庙镇,梅花村委会
360902114202,360902114000,袁梅村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,南庙镇,袁梅村委会
360902114201,360902114000,双田村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,南庙镇,双田村委会
360902114200,360902114000,下市村委会,village,5,360902,,,121,f,f,,,,江西省,宜春市,袁州区,南庙镇,下市村委会
360902113213,360902113000,邬家村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,新田镇,邬家村委会
360902113212,360902113000,台洲村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,新田镇,台洲村委会
360902113211,360902113000,白竹村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,新田镇,白竹村委会
360902113210,360902113000,里光村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,新田镇,里光村委会
360902113209,360902113000,灿塘霞村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,新田镇,灿塘霞村委会
360902113208,360902113000,镜源村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,新田镇,镜源村委会
360902113207,360902113000,安祖塅村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,新田镇,安祖塅村委会
360902113206,360902113000,施家村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,新田镇,施家村委会
360902113205,360902113000,下山村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,新田镇,下山村委会
360902113204,360902113000,下桥村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,新田镇,下桥村委会
360902113203,360902113000,射鹏村委会,village,5,360902,,,121,f,f,,,,江西省,宜春市,袁州区,新田镇,射鹏村委会
360902113202,360902113000,杨芽村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,新田镇,杨芽村委会
360902113201,360902113000,龙源村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,新田镇,龙源村委会
360902113200,360902113000,新田村委会,village,5,360902,,,122,f,f,,,,江西省,宜春市,袁州区,新田镇,新田村委会
360902112213,360902112000,一寺村委会,village,5,360902,,,112,f,f,,,,江西省,宜春市,袁州区,湖田镇,一寺村委会
360902112212,360902112000,店前村委会,village,5,360902,,,112,f,f,,,,江西省,宜春市,袁州区,湖田镇,店前村委会
360902112211,360902112000,阳坑村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,湖田镇,阳坑村委会
360902112209,360902112000,林田村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,湖田镇,林田村委会
360902112207,360902112000,樟树村委会,village,5,360902,,,112,f,f,,,,江西省,宜春市,袁州区,湖田镇,樟树村委会
360902112206,360902112000,汗塘村委会,village,5,360902,,,112,f,f,,,,江西省,宜春市,袁州区,湖田镇,汗塘村委会
360902112205,360902112000,双塘村委会,village,5,360902,,,112,f,f,,,,江西省,宜春市,袁州区,湖田镇,双塘村委会
360902112204,360902112000,石湖村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,湖田镇,石湖村委会
360902112202,360902112000,王华村委会,village,5,360902,,,111,f,f,,,,江西省,宜春市,袁州区,湖田镇,王华村委会
360902112201,360902112000,坪田村委会,village,5,360902,,,112,f,f,,,,江西省,宜春市,袁州区,湖田镇,坪田村委会
360902112200,360902112000,湖田村委会,village,5,360902,,,111,f,f,,,,江西省,宜春市,袁州区,湖田镇,湖田村委会
360902111208,360902111000,集凤村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,芦村镇,集凤村委会
360902111207,360902111000,浒坑村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,芦村镇,浒坑村委会
360902111206,360902111000,荆桥村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,芦村镇,荆桥村委会
360902111205,360902111000,韩塘村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,芦村镇,韩塘村委会
360902111204,360902111000,双江村委会,village,5,360902,,,122,f,f,,,,江西省,宜春市,袁州区,芦村镇,双江村委会
360902111203,360902111000,湖塘村委会,village,5,360902,,,122,f,f,,,,江西省,宜春市,袁州区,芦村镇,湖塘村委会
360902111202,360902111000,芦布村委会,village,5,360902,,,122,f,f,,,,江西省,宜春市,袁州区,芦村镇,芦布村委会
360902111201,360902111000,老立村委会,village,5,360902,,,122,f,f,,,,江西省,宜春市,袁州区,芦村镇,老立村委会
360902111200,360902111000,五星村委会,village,5,360902,,,121,f,f,,,,江西省,宜春市,袁州区,芦村镇,五星村委会
360902110215,360902110000,横塘村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,寨下镇,横塘村委会
360902110214,360902110000,堎背村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,寨下镇,堎背村委会
360902110213,360902110000,沙江村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,寨下镇,沙江村委会
360902110212,360902110000,台上村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,寨下镇,台上村委会
360902110211,360902110000,带塘村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,寨下镇,带塘村委会
360902110210,360902110000,新桃村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,寨下镇,新桃村委会
360902110209,360902110000,长乐村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,寨下镇,长乐村委会
360902110208,360902110000,马南方村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,寨下镇,马南方村委会
360902110207,360902110000,大宇村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,寨下镇,大宇村委会
360902110206,360902110000,梅塘村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,寨下镇,梅塘村委会
360902110205,360902110000,梅崟村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,寨下镇,梅崟村委会
360902110204,360902110000,举遁村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,寨下镇,举遁村委会
360902110203,360902110000,社溪村委会,village,5,360902,,,121,f,f,,,,江西省,宜春市,袁州区,寨下镇,社溪村委会
360902110202,360902110000,园岭村委会,village,5,360902,,,122,f,f,,,,江西省,宜春市,袁州区,寨下镇,园岭村委会
360902110201,360902110000,塘下村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,寨下镇,塘下村委会
360902110200,360902110000,寨下村委会,village,5,360902,,,122,f,f,,,,江西省,宜春市,袁州区,寨下镇,寨下村委会
360902109210,360902109000,涧富村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,新坊镇,涧富村委会
360902109209,360902109000,高富村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,新坊镇,高富村委会
360902109208,360902109000,里睦村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,新坊镇,里睦村委会
360902109207,360902109000,合浦村委会,village,5,360902,,,122,f,f,,,,江西省,宜春市,袁州区,新坊镇,合浦村委会
360902109206,360902109000,泽布村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,新坊镇,泽布村委会
360902109205,360902109000,东墉村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,新坊镇,东墉村委会
360902109204,360902109000,烟棚村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,新坊镇,烟棚村委会
360902109203,360902109000,花桥村委会,village,5,360902,,,122,f,f,,,,江西省,宜春市,袁州区,新坊镇,花桥村委会
360902109202,360902109000,萱溪村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,新坊镇,萱溪村委会
360902109201,360902109000,路口村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,新坊镇,路口村委会
360902109200,360902109000,新坊村委会,village,5,360902,,,121,f,f,,,,江西省,宜春市,袁州区,新坊镇,新坊村委会
360902108205,360902108000,信和村委会,village,5,360902,,,112,f,f,,,,江西省,宜春市,袁州区,渥江镇,信和村委会
360902108204,360902108000,上石村委会,village,5,360902,,,112,f,f,,,,江西省,宜春市,袁州区,渥江镇,上石村委会
360902108203,360902108000,石背村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,渥江镇,石背村委会
360902108202,360902108000,湾田村委会,village,5,360902,,,112,f,f,,,,江西省,宜春市,袁州区,渥江镇,湾田村委会
360902108201,360902108000,信南村委会,village,5,360902,,,112,f,f,,,,江西省,宜春市,袁州区,渥江镇,信南村委会
360902108200,360902108000,渥江村委会,village,5,360902,,,111,f,f,,,,江西省,宜春市,袁州区,渥江镇,渥江村委会
360902107225,360902107000,安全村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪塘镇,安全村委会
360902107224,360902107000,洪塘村委会,village,5,360902,,,121,f,f,,,,江西省,宜春市,袁州区,洪塘镇,洪塘村委会
360902107223,360902107000,土岭村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪塘镇,土岭村委会
360902107222,360902107000,荷花村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪塘镇,荷花村委会
360902107221,360902107000,石塘村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪塘镇,石塘村委会
360902107220,360902107000,下坑村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪塘镇,下坑村委会
360902107219,360902107000,庄溪村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪塘镇,庄溪村委会
360902107218,360902107000,西湖村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪塘镇,西湖村委会
360902107217,360902107000,石笏村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪塘镇,石笏村委会
360902107216,360902107000,土坵村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪塘镇,土坵村委会
360902107215,360902107000,田湾村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪塘镇,田湾村委会
360902107214,360902107000,楼下村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪塘镇,楼下村委会
360902107213,360902107000,井江村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪塘镇,井江村委会
360902107212,360902107000,石门村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪塘镇,石门村委会
360902107211,360902107000,北坛村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪塘镇,北坛村委会
360902107210,360902107000,布上村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪塘镇,布上村委会
360902107209,360902107000,伊塘村委会,village,5,360902,,,122,f,f,,,,江西省,宜春市,袁州区,洪塘镇,伊塘村委会
360902107208,360902107000,宝山村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪塘镇,宝山村委会
360902107207,360902107000,宣塘村委会,village,5,360902,,,122,f,f,,,,江西省,宜春市,袁州区,洪塘镇,宣塘村委会
360902107206,360902107000,莲塘村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪塘镇,莲塘村委会
360902107205,360902107000,七里店村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪塘镇,七里店村委会
360902107204,360902107000,西塘村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪塘镇,西塘村委会
360902107203,360902107000,荷塘村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪塘镇,荷塘村委会
360902107202,360902107000,台洲村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪塘镇,台洲村委会
360902107201,360902107000,大岭村委会,village,5,360902,,,122,f,f,,,,江西省,宜春市,袁州区,洪塘镇,大岭村委会
360902107200,360902107000,洒下村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,洪塘镇,洒下村委会
360902106225,360902106000,新龙村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,天台镇,新龙村委会
360902106224,360902106000,坑西村委会,village,5,360902,,,121,f,f,,,,江西省,宜春市,袁州区,天台镇,坑西村委会
360902106223,360902106000,鲁槎村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,天台镇,鲁槎村委会
360902106222,360902106000,鱼龙村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,天台镇,鱼龙村委会
360902106221,360902106000,上坊村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,天台镇,上坊村委会
360902106220,360902106000,庚溪村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,天台镇,庚溪村委会
360902106219,360902106000,环溪村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,天台镇,环溪村委会
360902106218,360902106000,双洪村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,天台镇,双洪村委会
360902106217,360902106000,高岭村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,天台镇,高岭村委会
360902106216,360902106000,中坑村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,天台镇,中坑村委会
360902106215,360902106000,反岭下村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,天台镇,反岭下村委会
360902106214,360902106000,流佳源村委会,village,5,360902,,,122,f,f,,,,江西省,宜春市,袁州区,天台镇,流佳源村委会
360902106213,360902106000,太尉村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,天台镇,太尉村委会
360902106212,360902106000,久集村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,天台镇,久集村委会
360902106211,360902106000,会塘村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,天台镇,会塘村委会
360902106210,360902106000,山富村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,天台镇,山富村委会
360902106209,360902106000,密石村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,天台镇,密石村委会
360902106208,360902106000,中泉村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,天台镇,中泉村委会
360902106207,360902106000,兆甲坊村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,天台镇,兆甲坊村委会
360902106206,360902106000,塘溪村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,天台镇,塘溪村委会
360902106205,360902106000,流田村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,天台镇,流田村委会
360902106204,360902106000,汉坑村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,天台镇,汉坑村委会
360902106203,360902106000,下陂村委会,village,5,360902,,,122,f,f,,,,江西省,宜春市,袁州区,天台镇,下陂村委会
360902106202,360902106000,新亭村委会,village,5,360902,,,122,f,f,,,,江西省,宜春市,袁州区,天台镇,新亭村委会
360902106201,360902106000,若演村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,天台镇,若演村委会
360902106200,360902106000,江东村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,天台镇,江东村委会
360902105217,360902105000,石岭村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,慈化镇,石岭村委会
360902105216,360902105000,冲下村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,慈化镇,冲下村委会
360902105215,360902105000,冷水村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,慈化镇,冷水村委会
360902105214,360902105000,模山村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,慈化镇,模山村委会
360902105213,360902105000,伯塘村委会,village,5,360902,,,122,f,f,,,,江西省,宜春市,袁州区,慈化镇,伯塘村委会
360902105212,360902105000,石下村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,慈化镇,石下村委会
360902105211,360902105000,文丰村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,慈化镇,文丰村委会
360902105210,360902105000,曾坊村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,慈化镇,曾坊村委会
360902105209,360902105000,新塘村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,慈化镇,新塘村委会
360902105208,360902105000,柘塘村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,慈化镇,柘塘村委会
360902105207,360902105000,山楚村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,慈化镇,山楚村委会
360902105206,360902105000,西山村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,慈化镇,西山村委会
360902105205,360902105000,柳亭村委会,village,5,360902,,,122,f,f,,,,江西省,宜春市,袁州区,慈化镇,柳亭村委会
360902105204,360902105000,武东村委会,village,5,360902,,,122,f,f,,,,江西省,宜春市,袁州区,慈化镇,武东村委会
360902105203,360902105000,花园村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,慈化镇,花园村委会
360902105202,360902105000,花木村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,慈化镇,花木村委会
