210181206201,210181206000,付烧村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,卢家屯乡,付烧村委会
210181206200,210181206000,卢屯村委会,village,5,210181,,,210,f,f,,,,辽宁省,沈阳市,新民市,卢家屯乡,卢屯村委会
210181205207,210181205000,西王岗村委会,village,5,210181,,,210,f,f,,,,辽宁省,沈阳市,新民市,红旗乡,西王岗村委会
210181205206,210181205000,大东街村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,红旗乡,大东街村委会
210181205205,210181205000,杜屯村委会,village,5,210181,,,210,f,f,,,,辽宁省,沈阳市,新民市,红旗乡,杜屯村委会
210181205204,210181205000,南张村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,红旗乡,南张村委会
210181205203,210181205000,魏屯村委会,village,5,210181,,,210,f,f,,,,辽宁省,沈阳市,新民市,红旗乡,魏屯村委会
210181205202,210181205000,九天地村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,红旗乡,九天地村委会
210181205201,210181205000,小白旗堡村委会,village,5,210181,,,210,f,f,,,,辽宁省,沈阳市,新民市,红旗乡,小白旗堡村委会
210181205200,210181205000,红旗村委会,village,5,210181,,,210,f,f,,,,辽宁省,沈阳市,新民市,红旗乡,红旗村委会
210181204211,210181204000,杏树坨子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,金五台子乡,杏树坨子村委会
210181204210,210181204000,皂角树村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,金五台子乡,皂角树村委会
210181204209,210181204000,徐家窝堡村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,金五台子乡,徐家窝堡村委会
210181204208,210181204000,鄢家窝堡村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,金五台子乡,鄢家窝堡村委会
210181204207,210181204000,鲇鱼泡村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,金五台子乡,鲇鱼泡村委会
210181204206,210181204000,鲫鱼泡村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,金五台子乡,鲫鱼泡村委会
210181204205,210181204000,小根菜岗子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,金五台子乡,小根菜岗子村委会
210181204204,210181204000,梁三家子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,金五台子乡,梁三家子村委会
210181204203,210181204000,六台子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,金五台子乡,六台子村委会
210181204202,210181204000,四台子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,金五台子乡,四台子村委会
210181204201,210181204000,三台子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,金五台子乡,三台子村委会
210181204200,210181204000,金五台子村委会,village,5,210181,,,210,f,f,,,,辽宁省,沈阳市,新民市,金五台子乡,金五台子村委会
210181118208,210181118000,王家甸子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,周坨子镇,王家甸子村委会
210181118207,210181118000,西炮台子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,周坨子镇,西炮台子村委会
210181118206,210181118000,东炮台子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,周坨子镇,东炮台子村委会
210181118205,210181118000,苏坨子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,周坨子镇,苏坨子村委会
210181118204,210181118000,安坨子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,周坨子镇,安坨子村委会
210181118203,210181118000,大坨子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,周坨子镇,大坨子村委会
210181118202,210181118000,韩坨子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,周坨子镇,韩坨子村委会
210181118201,210181118000,赵坨子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,周坨子镇,赵坨子村委会
210181118200,210181118000,周坨子村委会,village,5,210181,,,121,f,f,,,,辽宁省,沈阳市,新民市,周坨子镇,周坨子村委会
210181117206,210181117000,乌尔汉村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,陶家屯镇,乌尔汉村委会
210181117205,210181117000,小孤家子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,陶家屯镇,小孤家子村委会
210181117204,210181117000,沉檀木村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,陶家屯镇,沉檀木村委会
210181117203,210181117000,南窑村委会,village,5,210181,,,122,f,f,,,,辽宁省,沈阳市,新民市,陶家屯镇,南窑村委会
210181117202,210181117000,陶家屯村委会,village,5,210181,,,121,f,f,,,,辽宁省,沈阳市,新民市,陶家屯镇,陶家屯村委会
210181117201,210181117000,兰旗堡子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,陶家屯镇,兰旗堡子村委会
210181117200,210181117000,羊草沟村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,陶家屯镇,羊草沟村委会
210181116213,210181116000,太平庄村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,东蛇山子镇,太平庄村委会
210181116212,210181116000,前窑村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,东蛇山子镇,前窑村委会
210181116211,210181116000,他拉堡子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,东蛇山子镇,他拉堡子村委会
210181116210,210181116000,小塔子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,东蛇山子镇,小塔子村委会
210181116209,210181116000,大同村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,东蛇山子镇,大同村委会
210181116208,210181116000,魏家荒地村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,东蛇山子镇,魏家荒地村委会
210181116207,210181116000,黄金楼子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,东蛇山子镇,黄金楼子村委会
210181109201,210181109000,七公台村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,胡台镇,七公台村委会
210181109200,210181109000,大昂帮牛村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,胡台镇,大昂帮牛村委会
210181109001,210181109000,胡台社区,village,5,210181,,,121,f,f,,,,辽宁省,沈阳市,新民市,胡台镇,胡台社区
210181108220,210181108000,长山子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆堡镇,长山子村委会
210181108219,210181108000,西高力村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆堡镇,西高力村委会
210181108218,210181108000,王家窝堡村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆堡镇,王家窝堡村委会
210181108217,210181108000,小岗子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆堡镇,小岗子村委会
210181108216,210181108000,敖多牛村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆堡镇,敖多牛村委会
210181108214,210181108000,车家屯村委会,village,5,210181,,,122,f,f,,,,辽宁省,沈阳市,新民市,兴隆堡镇,车家屯村委会
210181108213,210181108000,三喇嘛村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆堡镇,三喇嘛村委会
210181108212,210181108000,二喇嘛村委会,village,5,210181,,,122,f,f,,,,辽宁省,沈阳市,新民市,兴隆堡镇,二喇嘛村委会
210181108211,210181108000,大喇嘛村委会,village,5,210181,,,122,f,f,,,,辽宁省,沈阳市,新民市,兴隆堡镇,大喇嘛村委会
210181108210,210181108000,陈台村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆堡镇,陈台村委会
210181108209,210181108000,陶柴屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆堡镇,陶柴屯村委会
210181108208,210181108000,昂帮牛村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆堡镇,昂帮牛村委会
210181108207,210181108000,金太牛屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆堡镇,金太牛屯村委会
210181108206,210181108000,永丰村村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆堡镇,永丰村村委会
210181108205,210181108000,老什牛村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆堡镇,老什牛村委会
210181108204,210181108000,沿海营子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆堡镇,沿海营子村委会
210181108203,210181108000,温查牛村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆堡镇,温查牛村委会
210181108202,210181108000,大荒地村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆堡镇,大荒地村委会
210181108201,210181108000,马户屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆堡镇,马户屯村委会
210181108200,210181108000,兴隆堡村委会,village,5,210181,,,122,f,f,,,,辽宁省,沈阳市,新民市,兴隆堡镇,兴隆堡村委会
210181108001,210181108000,兴顺社区,village,5,210181,,,121,f,f,,,,辽宁省,沈阳市,新民市,兴隆堡镇,兴顺社区
210181107217,210181107000,上营子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大柳屯镇,上营子村委会
210181107216,210181107000,苇子沟村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大柳屯镇,苇子沟村委会
210181107215,210181107000,李屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大柳屯镇,李屯村委会
210181107214,210181107000,八家子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大柳屯镇,八家子村委会
210181107213,210181107000,刘家窝堡村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大柳屯镇,刘家窝堡村委会
210181107212,210181107000,兴隆山村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大柳屯镇,兴隆山村委会
210181107211,210181107000,辛家店村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大柳屯镇,辛家店村委会
210181107210,210181107000,长岗子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大柳屯镇,长岗子村委会
210181107209,210181107000,安民村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大柳屯镇,安民村委会
210181107208,210181107000,要英台村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大柳屯镇,要英台村委会
210181107207,210181107000,王庄屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大柳屯镇,王庄屯村委会
210181107206,210181107000,高屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大柳屯镇,高屯村委会
210181107205,210181107000,侯油房村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大柳屯镇,侯油房村委会
210181107204,210181107000,兰家窝堡村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大柳屯镇,兰家窝堡村委会
210181107203,210181107000,北岗村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大柳屯镇,北岗村委会
210181107202,210181107000,利民村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大柳屯镇,利民村委会
210181107201,210181107000,民主村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大柳屯镇,民主村委会
210181107200,210181107000,大柳屯村委会,village,5,210181,,,121,f,f,,,,辽宁省,沈阳市,新民市,大柳屯镇,大柳屯村委会
210181106215,210181106000,后栏杆泡村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大民屯镇,后栏杆泡村委会
210181106214,210181106000,前栏杆泡村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大民屯镇,前栏杆泡村委会
210181106213,210181106000,腰堡村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大民屯镇,腰堡村委会
210181106212,210181106000,小民屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大民屯镇,小民屯村委会
210181106211,210181106000,朱家房村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大民屯镇,朱家房村委会
210181106210,210181106000,大南岗子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大民屯镇,大南岗子村委会
210181106209,210181106000,西章士台村委会,village,5,210181,,,122,f,f,,,,辽宁省,沈阳市,新民市,大民屯镇,西章士台村委会
210181106208,210181106000,东章士台村委会,village,5,210181,,,122,f,f,,,,辽宁省,沈阳市,新民市,大民屯镇,东章士台村委会
210181106207,210181106000,平安堡村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大民屯镇,平安堡村委会
210181106206,210181106000,毓宝台村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大民屯镇,毓宝台村委会
210181106205,210181106000,方巾牛村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大民屯镇,方巾牛村委会
210181106204,210181106000,新庄村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大民屯镇,新庄村委会
210181106203,210181106000,佟家房村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大民屯镇,佟家房村委会
210181106202,210181106000,大民屯三村委会,village,5,210181,,,121,f,f,,,,辽宁省,沈阳市,新民市,大民屯镇,大民屯三村委会
210181106201,210181106000,大民屯二村委会,village,5,210181,,,122,f,f,,,,辽宁省,沈阳市,新民市,大民屯镇,大民屯二村委会
210181106200,210181106000,大民屯一村委会,village,5,210181,,,122,f,f,,,,辽宁省,沈阳市,新民市,大民屯镇,大民屯一村委会
210181106001,210181106000,大民屯社区,village,5,210181,,,121,f,f,,,,辽宁省,沈阳市,新民市,大民屯镇,大民屯社区
210181105211,210181105000,蒲河新村村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,前当堡镇,蒲河新村村委会
210181105210,210181105000,中古城子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,前当堡镇,中古城子村委会
210181105209,210181105000,前网户屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,前当堡镇,前网户屯村委会
210181105208,210181105000,后网户屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,前当堡镇,后网户屯村委会
210181105207,210181105000,茨林子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,前当堡镇,茨林子村委会
210181105206,210181105000,大太平庄村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,前当堡镇,大太平庄村委会
210181105205,210181105000,小太平庄村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,前当堡镇,小太平庄村委会
210181105204,210181105000,腰岗子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,前当堡镇,腰岗子村委会
210181105203,210181105000,大古城子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,前当堡镇,大古城子村委会
210181105202,210181105000,章京堡子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,前当堡镇,章京堡子村委会
210181105201,210181105000,后当堡村委会,village,5,210181,,,122,f,f,,,,辽宁省,沈阳市,新民市,前当堡镇,后当堡村委会
210181105200,210181105000,前当堡村委会,village,5,210181,,,121,f,f,,,,辽宁省,沈阳市,新民市,前当堡镇,前当堡村委会
210181104216,210181104000,班屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆镇,班屯村委会
210181104215,210181104000,兰旗村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆镇,兰旗村委会
210181104214,210181104000,新立屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆镇,新立屯村委会
210181104213,210181104000,古洞岗子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆镇,古洞岗子村委会
210181104212,210181104000,沈家岗子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆镇,沈家岗子村委会
210181104211,210181104000,孤家子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆镇,孤家子村委会
210181104210,210181104000,周家村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆镇,周家村委会
210181104209,210181104000,横路子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆镇,横路子村委会
210181104208,210181104000,白庙子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆镇,白庙子村委会
210181104207,210181104000,韩家村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆镇,韩家村委会
210181104206,210181104000,邱家屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆镇,邱家屯村委会
210181104205,210181104000,六道岗子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆镇,六道岗子村委会
210181104204,210181104000,弓匠堡子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆镇,弓匠堡子村委会
210181104203,210181104000,老合牛村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆镇,老合牛村委会
210181104202,210181104000,图颜太村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆镇,图颜太村委会
210181104201,210181104000,张高力村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,兴隆镇,张高力村委会
210181104200,210181104000,五十家子村委会,village,5,210181,,,121,f,f,,,,辽宁省,沈阳市,新民市,兴隆镇,五十家子村委会
210181104001,210181104000,兴隆社区,village,5,210181,,,121,f,f,,,,辽宁省,沈阳市,新民市,兴隆镇,兴隆社区
210181103220,210181103000,安乐村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,公主屯镇,安乐村委会
210181103219,210181103000,王家学坊村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,公主屯镇,王家学坊村委会
210181103218,210181103000,五家子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,公主屯镇,五家子村委会
210181103217,210181103000,石庙子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,公主屯镇,石庙子村委会
210181103216,210181103000,东旧门村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,公主屯镇,东旧门村委会
210181103215,210181103000,小柳屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,公主屯镇,小柳屯村委会
210181103214,210181103000,下洼子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,公主屯镇,下洼子村委会
210181103213,210181103000,何家屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,公主屯镇,何家屯村委会
210181103212,210181103000,后温台村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,公主屯镇,后温台村委会
210181103211,210181103000,前温台村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,公主屯镇,前温台村委会
210181103210,210181103000,马家屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,公主屯镇,马家屯村委会
210181103209,210181103000,吴长岗村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,公主屯镇,吴长岗村委会
210181103208,210181103000,安福屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,公主屯镇,安福屯村委会
210181103207,210181103000,关家窝堡村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,公主屯镇,关家窝堡村委会
210181103206,210181103000,李家窝堡村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,公主屯镇,李家窝堡村委会
210181103205,210181103000,辽滨塔村委会,village,5,210181,,,122,f,f,,,,辽宁省,沈阳市,新民市,公主屯镇,辽滨塔村委会
210181103204,210181103000,东塔满族村委会,village,5,210181,,,122,f,f,,,,辽宁省,沈阳市,新民市,公主屯镇,东塔满族村委会
210181103203,210181103000,黄家山村委会,village,5,210181,,,122,f,f,,,,辽宁省,沈阳市,新民市,公主屯镇,黄家山村委会
210181103202,210181103000,水口村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,公主屯镇,水口村委会
210181103201,210181103000,河东村委会,village,5,210181,,,122,f,f,,,,辽宁省,沈阳市,新民市,公主屯镇,河东村委会
210181103200,210181103000,公主屯村委会,village,5,210181,,,121,f,f,,,,辽宁省,沈阳市,新民市,公主屯镇,公主屯村委会
210181102214,210181102000,团结村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,梁山镇,团结村委会
210181102213,210181102000,大獾洞村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,梁山镇,大獾洞村委会
210181102212,210181102000,费家岗子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,梁山镇,费家岗子村委会
210181102211,210181102000,碱家窝堡村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,梁山镇,碱家窝堡村委会
210181102210,210181102000,魏壕村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,梁山镇,魏壕村委会
210181102209,210181102000,汤屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,梁山镇,汤屯村委会
210181102208,210181102000,北荒村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,梁山镇,北荒村委会
210181102207,210181102000,北四家子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,梁山镇,北四家子村委会
210181102206,210181102000,前二台子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,梁山镇,前二台子村委会
210181102205,210181102000,西二台子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,梁山镇,西二台子村委会
210181102204,210181102000,大刘屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,梁山镇,大刘屯村委会
210181102203,210181102000,顾屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,梁山镇,顾屯村委会
210181102202,210181102000,王三户村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,梁山镇,王三户村委会
210181102201,210181102000,建设村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,梁山镇,建设村委会
210181102200,210181102000,梁山村委会,village,5,210181,,,121,f,f,,,,辽宁省,沈阳市,新民市,梁山镇,梁山村委会
210181101213,210181101000,大红旗村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大红旗镇,大红旗村委会
210181101212,210181101000,西营子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,大红旗镇,西营子村委会
