610826112232,610826112000,张家坪村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,张家坪村委会
610826112231,610826112000,高家岔村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,高家岔村委会
610826112230,610826112000,满红沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,满红沟村委会
610826112229,610826112000,土地岔村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,土地岔村委会
610826112228,610826112000,高家崖村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,高家崖村委会
610826112227,610826112000,均白家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,均白家沟村委会
610826112226,610826112000,三十铺村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,三十铺村委会
610826112225,610826112000,高家坬村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,高家坬村委会
610826112224,610826112000,铺合沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,铺合沟村委会
610826112223,610826112000,铺合岔村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,铺合岔村委会
610826112222,610826112000,王家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,王家沟村委会
610826112221,610826112000,刘家河村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,刘家河村委会
610826112220,610826112000,刘家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,刘家沟村委会
610826112219,610826112000,郭家坪村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,郭家坪村委会
610826112218,610826112000,高家川村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,高家川村委会
610826112217,610826112000,杨家坬村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,杨家坬村委会
610826112216,610826112000,李家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,李家沟村委会
610826112215,610826112000,张家圪劳村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,张家圪劳村委会
610826112214,610826112000,申家峁村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,申家峁村委会
610826112213,610826112000,小窑沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,小窑沟村委会
610826112212,610826112000,孙家岔村委会,village,5,610826,,,122,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,孙家岔村委会
610826112211,610826112000,薛家寺村委会,village,5,610826,,,122,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,薛家寺村委会
610826112210,610826112000,赵家铺村委会,village,5,610826,,,122,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,赵家铺村委会
610826112209,610826112000,大白家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,大白家沟村委会
610826112208,610826112000,郭家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,郭家沟村委会
610826112207,610826112000,常家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,常家沟村委会
610826112206,610826112000,罗家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,罗家沟村委会
610826112205,610826112000,闫家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,闫家沟村委会
610826112204,610826112000,曹家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,曹家沟村委会
610826112203,610826112000,刘家岔村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,刘家岔村委会
610826112202,610826112000,赵家圪劳村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,赵家圪劳村委会
610826112201,610826112000,刘家川村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,刘家川村委会
610826112200,610826112000,满堂川村委会,village,5,610826,,,121,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,满堂川村委会
610826111257,610826111000,邢家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,邢家沟村委会
610826111256,610826111000,薛家坪村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,薛家坪村委会
610826111255,610826111000,郭家坪村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,郭家坪村委会
610826111254,610826111000,张家山村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,张家山村委会
610826111253,610826111000,延家岔村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,延家岔村委会
610826111252,610826111000,延家墕村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,延家墕村委会
610826111251,610826111000,延家畔村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,延家畔村委会
610826111250,610826111000,延家坪村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,延家坪村委会
610826111249,610826111000,张家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,张家沟村委会
610826111248,610826111000,郝家坪村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,郝家坪村委会
610826111247,610826111000,石咀村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,石咀村委会
610826111246,610826111000,瓦窑沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,瓦窑沟村委会
610826111245,610826111000,高墕村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,高墕村委会
610826111244,610826111000,李能沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,李能沟村委会
610826111243,610826111000,梁家甲村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,梁家甲村委会
610826111242,610826111000,后任山村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,后任山村委会
610826111241,610826111000,前任山村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,前任山村委会
610826111240,610826111000,庙沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,庙沟村委会
610826111239,610826111000,安上村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,安上村委会
610826111238,610826111000,宽滩村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,宽滩村委会
610826111237,610826111000,马家川村委会,village,5,610826,,,121,f,f,,,,陕西省,榆林市,绥德县,中角镇,马家川村委会
610826111236,610826111000,深沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,深沟村委会
610826111235,610826111000,白家山村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,白家山村委会
610826111234,610826111000,石角村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,石角村委会
610826111233,610826111000,牛家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,牛家沟村委会
610826111232,610826111000,破草村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,破草村委会
610826111231,610826111000,枣坬村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,枣坬村委会
610826111230,610826111000,中角村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,中角村委会
610826111229,610826111000,延家川村委会,village,5,610826,,,122,f,f,,,,陕西省,榆林市,绥德县,中角镇,延家川村委会
610826111228,610826111000,郭家坬村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,郭家坬村委会
610826111227,610826111000,杨贺沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,杨贺沟村委会
610826111226,610826111000,景家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,景家沟村委会
610826111225,610826111000,雷家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,雷家沟村委会
610826111224,610826111000,枣树弯村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,枣树弯村委会
610826111223,610826111000,黄合峁村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,黄合峁村委会
610826111222,610826111000,杨家峁村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,杨家峁村委会
610826111221,610826111000,孙家坬村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,孙家坬村委会
610826111220,610826111000,卜家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,卜家沟村委会
610826111219,610826111000,靳家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,靳家沟村委会
610826111218,610826111000,角山村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,角山村委会
610826111217,610826111000,霍家渠村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,霍家渠村委会
610826111216,610826111000,田家渠村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,田家渠村委会
610826111215,610826111000,景家山村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,景家山村委会
610826111214,610826111000,柴家山村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,柴家山村委会
610826111213,610826111000,张家圪劳村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,张家圪劳村委会
610826111212,610826111000,大庄村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,大庄村委会
610826111211,610826111000,后坪村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,后坪村委会
610826111210,610826111000,前坪村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,前坪村委会
610826111209,610826111000,李家岩村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,李家岩村委会
610826111208,610826111000,刘家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,刘家沟村委会
610826111207,610826111000,马安山村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,马安山村委会
610826111206,610826111000,万水台村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,万水台村委会
610826111205,610826111000,梨树塔村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,梨树塔村委会
610826111204,610826111000,婆婆寺村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,婆婆寺村委会
610826111203,610826111000,董家山村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,董家山村委会
610826111202,610826111000,高庙村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,高庙村委会
610826111201,610826111000,王常山村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,中角镇,王常山村委会
610826111200,610826111000,刘家川村委会,village,5,610826,,,121,f,f,,,,陕西省,榆林市,绥德县,中角镇,刘家川村委会
610826110231,610826110000,下陈家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,下陈家沟村委会
610826110230,610826110000,辛庄村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,辛庄村委会
610826110229,610826110000,延家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,延家沟村委会
610826110228,610826110000,硷沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,硷沟村委会
610826110227,610826110000,杨家渠村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,杨家渠村委会
610826110226,610826110000,麻地沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,麻地沟村委会
610826110225,610826110000,毛家山村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,毛家山村委会
610826110224,610826110000,园则沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,园则沟村委会
610826110223,610826110000,赵家塔村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,赵家塔村委会
610826110222,610826110000,紫柏湾村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,紫柏湾村委会
610826110221,610826110000,王家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,王家沟村委会
610826110220,610826110000,马家坪村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,马家坪村委会
610826110219,610826110000,庙岔村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,庙岔村委会
610826110218,610826110000,石家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,石家沟村委会
610826110217,610826110000,楼房沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,楼房沟村委会
610826110216,610826110000,田家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,田家沟村委会
610826110215,610826110000,海坬沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,海坬沟村委会
610826110214,610826110000,上陈家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,上陈家沟村委会
610826110213,610826110000,米家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,米家沟村委会
610826110212,610826110000,燕峪沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,燕峪沟村委会
610826110211,610826110000,杨道峪村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,杨道峪村委会
610826110210,610826110000,张家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,张家沟村委会
610826110209,610826110000,康家岔村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,康家岔村委会
610826110208,610826110000,贺家庄村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,贺家庄村委会
610826110207,610826110000,张和家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,张和家沟村委会
610826110206,610826110000,秦家庄村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,秦家庄村委会
610826110205,610826110000,黄家坬村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,黄家坬村委会
610826110204,610826110000,木沟湾村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,木沟湾村委会
610826110203,610826110000,寨山村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,寨山村委会
610826110202,610826110000,候家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,候家沟村委会
610826110201,610826110000,富坪村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,田庄镇,富坪村委会
610826110200,610826110000,田庄村委会,village,5,610826,,,121,f,f,,,,陕西省,榆林市,绥德县,田庄镇,田庄村委会
610826109228,610826109000,南张沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,石家湾镇,南张沟村委会
610826109227,610826109000,刘家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,石家湾镇,刘家沟村委会
610826109226,610826109000,董家庄村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,石家湾镇,董家庄村委会
610826109225,610826109000,任家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,石家湾镇,任家沟村委会
610826109224,610826109000,霍家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,石家湾镇,霍家沟村委会
610826109223,610826109000,沙滩坪村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,石家湾镇,沙滩坪村委会
610826109222,610826109000,塔上村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,石家湾镇,塔上村委会
610826109221,610826109000,捞柴沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,石家湾镇,捞柴沟村委会
610826109220,610826109000,金家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,石家湾镇,金家沟村委会
610826109219,610826109000,史家湾村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,石家湾镇,史家湾村委会
610826109218,610826109000,梁家河村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,石家湾镇,梁家河村委会
610826109217,610826109000,前湾村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,石家湾镇,前湾村委会
610826109216,610826109000,中湾村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,石家湾镇,中湾村委会
610826109215,610826109000,后湾村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,石家湾镇,后湾村委会
610826109214,610826109000,周家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,石家湾镇,周家沟村委会
