130633207216,130633207000,大巨村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,凌云册乡,大巨村村委会
130633207215,130633207000,新东邵村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,凌云册乡,新东邵村村委会
130633207214,130633207000,中东邵村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,凌云册乡,中东邵村村委会
130633207213,130633207000,东东邵村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,凌云册乡,东东邵村村委会
130633207212,130633207000,辛庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,凌云册乡,辛庄村村委会
130633207211,130633207000,太平庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,凌云册乡,太平庄村村委会
130633207210,130633207000,贾庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,凌云册乡,贾庄村村委会
130633207209,130633207000,涞山村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,凌云册乡,涞山村村委会
130633207208,130633207000,南韩村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,凌云册乡,南韩村村委会
130633207207,130633207000,东韩村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,凌云册乡,东韩村村委会
130633207206,130633207000,西韩村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,凌云册乡,西韩村村委会
130633207205,130633207000,北韩村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,凌云册乡,北韩村村委会
130633207204,130633207000,西牛村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,凌云册乡,西牛村村委会
130633207203,130633207000,龙湾头村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,凌云册乡,龙湾头村村委会
130633207202,130633207000,周任村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,凌云册乡,周任村村委会
130633207201,130633207000,解村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,凌云册乡,解村村委会
130633207200,130633207000,凌云册村村委会,village,5,130633,,,210,f,f,,,,河北省,保定市,易县,凌云册乡,凌云册村村委会
130633206211,130633206000,下铺村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,安格庄乡,下铺村村委会
130633206210,130633206000,上铺村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,安格庄乡,上铺村村委会
130633206209,130633206000,三尖岭村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,安格庄乡,三尖岭村村委会
130633206208,130633206000,赵岗村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,安格庄乡,赵岗村村委会
130633206207,130633206000,田岗村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,安格庄乡,田岗村村委会
130633206206,130633206000,西古县村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,安格庄乡,西古县村村委会
130633206205,130633206000,东古县村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,安格庄乡,东古县村村委会
130633206204,130633206000,金坡村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,安格庄乡,金坡村村委会
130633206203,130633206000,新东古县村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,安格庄乡,新东古县村村委会
130633206202,130633206000,北头村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,安格庄乡,北头村村委会
130633206201,130633206000,南头村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,安格庄乡,南头村村委会
130633206200,130633206000,安格庄村村委会,village,5,130633,,,210,f,f,,,,河北省,保定市,易县,安格庄乡,安格庄村村委会
130633205217,130633205000,大南头村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,大龙华乡,大南头村村委会
130633205216,130633205000,小南头村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,大龙华乡,小南头村村委会
130633205215,130633205000,鹁鸪岩村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,大龙华乡,鹁鸪岩村村委会
130633205214,130633205000,龙塘村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,大龙华乡,龙塘村村委会
130633205213,130633205000,杨各庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,大龙华乡,杨各庄村村委会
130633205212,130633205000,野里店村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,大龙华乡,野里店村村委会
130633205211,130633205000,河北村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,大龙华乡,河北村村委会
130633205210,130633205000,尧舜口村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,大龙华乡,尧舜口村村委会
130633205209,130633205000,马峪村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,大龙华乡,马峪村村委会
130633205208,130633205000,孟津岭村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,大龙华乡,孟津岭村村委会
130633205207,130633205000,刘家沟村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,大龙华乡,刘家沟村村委会
130633205206,130633205000,赵家沟村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,大龙华乡,赵家沟村村委会
130633205205,130633205000,东三里铺村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,大龙华乡,东三里铺村村委会
130633205204,130633205000,马兰台村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,大龙华乡,马兰台村村委会
130633205203,130633205000,小寨村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,大龙华乡,小寨村村委会
130633205202,130633205000,酸枣沟村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,大龙华乡,酸枣沟村村委会
130633205201,130633205000,小龙华村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,大龙华乡,小龙华村村委会
130633205200,130633205000,大龙华村村委会,village,5,130633,,,210,f,f,,,,河北省,保定市,易县,大龙华乡,大龙华村村委会
130633204228,130633204000,百福村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,百福村村委会
130633204227,130633204000,东沈村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,东沈村村委会
130633204226,130633204000,北沈村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,北沈村村委会
130633204225,130633204000,西沈村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,西沈村村委会
130633204224,130633204000,燕子村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,燕子村村委会
130633204223,130633204000,军营村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,军营村村委会
130633204222,130633204000,城角村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,城角村村委会
130633204221,130633204000,辛庄头村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,辛庄头村村委会
130633204220,130633204000,固村庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,固村庄村村委会
130633204219,130633204000,固村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,固村村委会
130633204218,130633204000,西斗城村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,西斗城村村委会
130633204217,130633204000,东斗城村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,东斗城村村委会
130633204216,130633204000,东扬威城村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,东扬威城村村委会
130633204215,130633204000,中扬威城村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,中扬威城村村委会
130633204214,130633204000,西扬威城村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,西扬威城村村委会
130633204213,130633204000,大北城村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,大北城村村委会
130633204212,130633204000,小北城村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,小北城村村委会
130633204211,130633204000,练台庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,练台庄村村委会
130633204210,130633204000,练台村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,练台村村委会
130633204209,130633204000,北东村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,北东村村委会
130633204208,130633204000,武阳台村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,武阳台村村委会
130633204207,130633204000,郎井村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,郎井村村委会
130633204206,130633204000,郎井庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,郎井庄村村委会
130633204205,130633204000,北于坻村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,北于坻村村委会
130633204204,130633204000,东于坻村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,东于坻村村委会
130633204203,130633204000,西于坻村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,西于坻村村委会
130633204202,130633204000,东贯城村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,东贯城村村委会
130633204201,130633204000,西贯城村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,高陌乡,西贯城村村委会
130633204200,130633204000,高陌村村委会,village,5,130633,,,210,f,f,,,,河北省,保定市,易县,高陌乡,高陌村村委会
130633202213,130633202000,建新村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,流井乡,建新村村委会
130633202212,130633202000,马头村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,流井乡,马头村村委会
130633202211,130633202000,主良村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,流井乡,主良村村委会
130633202210,130633202000,全山庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,流井乡,全山庄村村委会
130633202209,130633202000,金家庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,流井乡,金家庄村村委会
130633202208,130633202000,李家坟村委会,village,5,130633,,,210,f,f,,,,河北省,保定市,易县,流井乡,李家坟村委会
130633202207,130633202000,北豹泉村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,流井乡,北豹泉村村委会
130633202206,130633202000,南豹泉村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,流井乡,南豹泉村村委会
130633202205,130633202000,西豹泉村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,流井乡,西豹泉村村委会
130633202204,130633202000,东豹泉村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,流井乡,东豹泉村村委会
130633202203,130633202000,北流井村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,流井乡,北流井村村委会
130633202202,130633202000,南流井村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,流井乡,南流井村村委会
130633202201,130633202000,西流井村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,流井乡,西流井村村委会
130633202200,130633202000,东流井村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,流井乡,东流井村村委会
130633201217,130633201000,源泉村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,白马乡,源泉村村委会
130633201216,130633201000,马家庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,白马乡,马家庄村村委会
130633201215,130633201000,东白羊村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,白马乡,东白羊村村委会
130633201214,130633201000,南白羊村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,白马乡,南白羊村村委会
130633201213,130633201000,西白羊村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,白马乡,西白羊村村委会
130633201212,130633201000,上黄蒿村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,白马乡,上黄蒿村村委会
130633201211,130633201000,上白羊村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,白马乡,上白羊村村委会
130633201210,130633201000,真武庙村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,白马乡,真武庙村村委会
130633201209,130633201000,盘神庙村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,白马乡,盘神庙村村委会
130633201208,130633201000,西张家庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,白马乡,西张家庄村村委会
130633201207,130633201000,瑞霞桥村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,白马乡,瑞霞桥村村委会
130633201206,130633201000,魏家坟村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,白马乡,魏家坟村村委会
130633201205,130633201000,七里庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,白马乡,七里庄村村委会
130633201204,130633201000,北白马村村委会,village,5,130633,,,210,f,f,,,,河北省,保定市,易县,白马乡,北白马村村委会
130633201203,130633201000,南白马村村委会,village,5,130633,,,210,f,f,,,,河北省,保定市,易县,白马乡,南白马村村委会
130633201202,130633201000,西白马村村委会,village,5,130633,,,210,f,f,,,,河北省,保定市,易县,白马乡,西白马村村委会
130633201201,130633201000,东白马村村委会,village,5,130633,,,210,f,f,,,,河北省,保定市,易县,白马乡,东白马村村委会
130633201200,130633201000,中白马村村委会,village,5,130633,,,210,f,f,,,,河北省,保定市,易县,白马乡,中白马村村委会
130633200219,130633200000,东山北村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,桥头乡,东山北村村委会
130633200218,130633200000,南山北村村委会,village,5,130633,,,122,f,f,,,,河北省,保定市,易县,桥头乡,南山北村村委会
130633200217,130633200000,北山北村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,桥头乡,北山北村村委会
130633200216,130633200000,东龙王庙村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,桥头乡,东龙王庙村村委会
130633200215,130633200000,东张家庄村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,桥头乡,东张家庄村村委会
130633200214,130633200000,南留召村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,桥头乡,南留召村村委会
130633200213,130633200000,西留召村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,桥头乡,西留召村村委会
130633200212,130633200000,东留召村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,桥头乡,东留召村村委会
130633200211,130633200000,北留召村村委会,village,5,130633,,,220,f,f,,,,河北省,保定市,易县,桥头乡,北留召村村委会
