310113109017,310113109000,新顾村大家园第二居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,新顾村大家园第二居委会
310113109016,310113109000,新顾村大家园第一居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,新顾村大家园第一居委会
310113109015,310113109000,共富新村第三居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,共富新村第三居委会
310113109014,310113109000,共富新村第六居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,共富新村第六居委会
310113109013,310113109000,共富新村第五居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,共富新村第五居委会
310113109012,310113109000,共富新村第四居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,共富新村第四居委会
310113109011,310113109000,共富新村第二居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,共富新村第二居委会
310113109010,310113109000,共富新村第一居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,共富新村第一居委会
310113109009,310113109000,共富新村第七居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,共富新村第七居委会
310113109008,310113109000,菊泉居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,菊泉居委会
310113109007,310113109000,天极盛宅花园居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,天极盛宅花园居委会
310113109006,310113109000,顾村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,顾村居委会
310113109005,310113109000,大唐花园居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,大唐花园居委会
310113109004,310113109000,荻泾花苑居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,荻泾花苑居委会
310113109003,310113109000,泰和新城三居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,泰和新城三居委会
310113109002,310113109000,泰和新城二居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,泰和新城二居委会
310113109001,310113109000,泰和新城一居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,泰和新城一居委会
310113106221,310113106000,民众村村委会,village,5,310113,,,123,f,f,,,,上海市,市辖区,宝山区,罗泾镇,民众村村委会
310113106220,310113106000,和平村村委会,village,5,310113,,,123,f,f,,,,上海市,市辖区,宝山区,罗泾镇,和平村村委会
310113106219,310113106000,王家楼村村委会,village,5,310113,,,220,f,f,,,,上海市,市辖区,宝山区,罗泾镇,王家楼村村委会
310113106218,310113106000,解放村村委会,village,5,310113,,,123,f,f,,,,上海市,市辖区,宝山区,罗泾镇,解放村村委会
310113106217,310113106000,宝丰村村委会,village,5,310113,,,220,f,f,,,,上海市,市辖区,宝山区,罗泾镇,宝丰村村委会
310113106216,310113106000,海红村村委会,village,5,310113,,,122,f,f,,,,上海市,市辖区,宝山区,罗泾镇,海红村村委会
310113106215,310113106000,洋桥村村委会,village,5,310113,,,220,f,f,,,,上海市,市辖区,宝山区,罗泾镇,洋桥村村委会
310113106214,310113106000,塘湾村村委会,village,5,310113,,,220,f,f,,,,上海市,市辖区,宝山区,罗泾镇,塘湾村村委会
310113106213,310113106000,新苗村村委会,village,5,310113,,,220,f,f,,,,上海市,市辖区,宝山区,罗泾镇,新苗村村委会
310113106212,310113106000,牌楼村村委会,village,5,310113,,,220,f,f,,,,上海市,市辖区,宝山区,罗泾镇,牌楼村村委会
310113106211,310113106000,花红村村委会,village,5,310113,,,220,f,f,,,,上海市,市辖区,宝山区,罗泾镇,花红村村委会
310113106210,310113106000,陈行村村委会,village,5,310113,,,122,f,f,,,,上海市,市辖区,宝山区,罗泾镇,陈行村村委会
310113106209,310113106000,高椿树村村委会,village,5,310113,,,220,f,f,,,,上海市,市辖区,宝山区,罗泾镇,高椿树村村委会
310113106208,310113106000,肖泾村村委会,village,5,310113,,,121,f,f,,,,上海市,市辖区,宝山区,罗泾镇,肖泾村村委会
310113106207,310113106000,合众村村委会,village,5,310113,,,121,f,f,,,,上海市,市辖区,宝山区,罗泾镇,合众村村委会
310113106206,310113106000,三桥村村委会,village,5,310113,,,220,f,f,,,,上海市,市辖区,宝山区,罗泾镇,三桥村村委会
310113106205,310113106000,川沙村村委会,village,5,310113,,,123,f,f,,,,上海市,市辖区,宝山区,罗泾镇,川沙村村委会
310113106204,310113106000,新陆村村委会,village,5,310113,,,220,f,f,,,,上海市,市辖区,宝山区,罗泾镇,新陆村村委会
310113106203,310113106000,合建村村委会,village,5,310113,,,122,f,f,,,,上海市,市辖区,宝山区,罗泾镇,合建村村委会
310113106202,310113106000,潘桥村村委会,village,5,310113,,,122,f,f,,,,上海市,市辖区,宝山区,罗泾镇,潘桥村村委会
310113106201,310113106000,海星村村委会,village,5,310113,,,122,f,f,,,,上海市,市辖区,宝山区,罗泾镇,海星村村委会
310113106006,310113106000,上河苑居委会,village,5,310113,,,121,f,f,,,,上海市,市辖区,宝山区,罗泾镇,上河苑居委会
310113106005,310113106000,宝祥宝邸居委会,village,5,310113,,,121,f,f,,,,上海市,市辖区,宝山区,罗泾镇,宝祥宝邸居委会
310113106004,310113106000,宝悦家苑居委会,village,5,310113,,,123,f,f,,,,上海市,市辖区,宝山区,罗泾镇,宝悦家苑居委会
310113106003,310113106000,宝通家园居委会,village,5,310113,,,123,f,f,,,,上海市,市辖区,宝山区,罗泾镇,宝通家园居委会
310113106002,310113106000,宝虹家园居委会,village,5,310113,,,121,f,f,,,,上海市,市辖区,宝山区,罗泾镇,宝虹家园居委会
310113106001,310113106000,罗泾镇一居委会,village,5,310113,,,121,f,f,,,,上海市,市辖区,宝山区,罗泾镇,罗泾镇一居委会
310113104215,310113104000,新丰村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,月浦镇,新丰村村委会
310113104214,310113104000,聚源桥村村委会,village,5,310113,,,220,f,f,,,,上海市,市辖区,宝山区,月浦镇,聚源桥村村委会
310113104213,310113104000,盛星村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,月浦镇,盛星村村委会
310113104212,310113104000,海陆村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,月浦镇,海陆村村委会
310113104211,310113104000,钱潘村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,月浦镇,钱潘村村委会
310113104210,310113104000,沈家桥村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,月浦镇,沈家桥村村委会
310113104209,310113104000,月狮村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,月浦镇,月狮村村委会
310113104208,310113104000,友谊村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,月浦镇,友谊村村委会
310113104206,310113104000,沈巷村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,月浦镇,沈巷村村委会
310113104205,310113104000,长春村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,月浦镇,长春村村委会
310113104204,310113104000,勤丰村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,月浦镇,勤丰村村委会
310113104203,310113104000,茂盛村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,月浦镇,茂盛村村委会
310113104202,310113104000,段泾村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,月浦镇,段泾村村委会
310113104201,310113104000,梅园村村委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,梅园村村委会
310113104032,310113104000,北岸郡庭居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,北岸郡庭居委会
310113104031,310113104000,鸿锦苑居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,鸿锦苑居委会
310113104030,310113104000,新月明珠园居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,新月明珠园居委会
310113104029,310113104000,宝月尚园居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,宝月尚园居委会
310113104028,310113104000,时代家园居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,时代家园居委会
310113104027,310113104000,富浩河滨居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,富浩河滨居委会
310113104026,310113104000,新月明星园居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,新月明星园居委会
310113104025,310113104000,新月明月园居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,新月明月园居委会
310113104024,310113104000,庆安第五居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,庆安第五居委会
310113104023,310113104000,庆安第四居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,庆安第四居委会
310113104022,310113104000,盛桥四村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,盛桥四村居委会
310113104021,310113104000,盛桥三村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,盛桥三村居委会
310113104020,310113104000,盛桥二村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,盛桥二村居委会
310113104019,310113104000,盛桥一村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,盛桥一村居委会
310113104018,310113104000,马泾桥新村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,马泾桥新村居委会
310113104017,310113104000,庆安二村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,庆安二村居委会
310113104016,310113104000,庆安一村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,庆安一村居委会
310113104015,310113104000,乐业五村二居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,乐业五村二居委会
310113104014,310113104000,乐业五村一居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,乐业五村一居委会
310113104013,310113104000,乐业四村二居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,乐业四村二居委会
310113104012,310113104000,乐业二村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,乐业二村居委会
310113104011,310113104000,乐业一村二居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,乐业一村二居委会
310113104010,310113104000,乐业一村一居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,乐业一村一居委会
310113104009,310113104000,月浦十村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,月浦十村居委会
310113104008,310113104000,月浦九村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,月浦九村居委会
310113104007,310113104000,月浦八村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,月浦八村居委会
310113104006,310113104000,月浦七村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,月浦七村居委会
310113104005,310113104000,月浦五村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,月浦五村居委会
310113104004,310113104000,月浦四村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,月浦四村居委会
310113104003,310113104000,月浦三村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,月浦三村居委会
310113104002,310113104000,月浦二村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,月浦镇,月浦二村居委会
310113103218,310113103000,泗塘村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,杨行镇,泗塘村村委会
310113103217,310113103000,杨东村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,杨行镇,杨东村村委会
310113103216,310113103000,三汀沟村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,杨行镇,三汀沟村村委会
310113103214,310113103000,陈巷村村委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,杨行镇,陈巷村村委会
310113103213,310113103000,桂家木村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,杨行镇,桂家木村村委会
310113103212,310113103000,湄浦村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,杨行镇,湄浦村村委会
310113103210,310113103000,西浜村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,杨行镇,西浜村村委会
310113103209,310113103000,城西二村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,杨行镇,城西二村村委会
310113103208,310113103000,西街村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,杨行镇,西街村村委会
310113103207,310113103000,北宗村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,杨行镇,北宗村村委会
310113103206,310113103000,苏家村村委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,杨行镇,苏家村村委会
310113103205,310113103000,杨北村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,杨行镇,杨北村村委会
310113103204,310113103000,钱湾村村委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,杨行镇,钱湾村村委会
310113103203,310113103000,大黄村村委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,杨行镇,大黄村村委会
310113103202,310113103000,城西一村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,杨行镇,城西一村村委会
310113103201,310113103000,东街村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,杨行镇,东街村村委会
310113103040,310113103000,海德花园居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,杨行镇,海德花园居委会
310113103039,310113103000,远洋悦庭居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,杨行镇,远洋悦庭居委会
