320812008007,320812008000,黄河南社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,淮海街道办事处,黄河南社区居委会
320812008006,320812008000,北新村社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,淮海街道办事处,北新村社区居委会
320812008005,320812008000,立新社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,淮海街道办事处,立新社区居委会
320812008004,320812008000,新村社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,淮海街道办事处,新村社区居委会
320812008003,320812008000,向阳社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,淮海街道办事处,向阳社区居委会
320812008002,320812008000,车站社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,淮海街道办事处,车站社区居委会
320812008001,320812008000,交通社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,淮海街道办事处,交通社区居委会
320812007005,320812007000,河堤路社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,长西街道办事处,河堤路社区居委会
320812007004,320812007000,引河社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,长西街道办事处,引河社区居委会
320812007003,320812007000,长西社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,长西街道办事处,长西社区居委会
320812007002,320812007000,上海路社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,长西街道办事处,上海路社区居委会
320812007001,320812007000,人民路社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,长西街道办事处,人民路社区居委会
320812006007,320812006000,繁荣社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,府前街道办事处,繁荣社区居委会
320812006006,320812006000,淮西社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,府前街道办事处,淮西社区居委会
320812006005,320812006000,工农社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,府前街道办事处,工农社区居委会
320812006004,320812006000,北京北路社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,府前街道办事处,北京北路社区居委会
320812006003,320812006000,西园社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,府前街道办事处,西园社区居委会
320812006002,320812006000,京南社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,府前街道办事处,京南社区居委会
320812006001,320812006000,京北社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,府前街道办事处,京北社区居委会
320812005016,320812005000,日月星辰居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,清安街道办事处,日月星辰居委会
320812005015,320812005000,天津路居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,清安街道办事处,天津路居委会
320812005014,320812005000,新新家园居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,清安街道办事处,新新家园居委会
320812005013,320812005000,蔬菜居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,清安街道办事处,蔬菜居委会
320812005012,320812005000,东风居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,清安街道办事处,东风居委会
320812005011,320812005000,清安居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,清安街道办事处,清安居委会
320812005010,320812005000,航运东新村家属居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,清安街道办事处,航运东新村家属居委会
320812005009,320812005000,东风花园居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,清安街道办事处,东风花园居委会
320812005008,320812005000,大桥社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,清安街道办事处,大桥社区居委会
320812005007,320812005000,运河新村居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,清安街道办事处,运河新村居委会
320812005006,320812005000,港口居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,清安街道办事处,港口居委会
320812005005,320812005000,淮海南路居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,清安街道办事处,淮海南路居委会
320812005004,320812005000,淮三路居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,清安街道办事处,淮三路居委会
320812005003,320812005000,富春花园居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,清安街道办事处,富春花园居委会
320812005002,320812005000,四季青居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,清安街道办事处,四季青居委会
320812005001,320812005000,南港居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,清安街道办事处,南港居委会
320812004010,320812004000,南园居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,闸口街道办事处,南园居委会
320812004009,320812004000,浦东花园居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,闸口街道办事处,浦东花园居委会
320812004008,320812004000,城河居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,闸口街道办事处,城河居委会
320812004007,320812004000,城东居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,闸口街道办事处,城东居委会
320812004006,320812004000,东门居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,闸口街道办事处,东门居委会
320812004005,320812004000,宝塔桥居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,闸口街道办事处,宝塔桥居委会
320812004004,320812004000,博古居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,闸口街道办事处,博古居委会
320812004003,320812004000,环城居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,闸口街道办事处,环城居委会
320812004002,320812004000,石桥居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,闸口街道办事处,石桥居委会
320812004001,320812004000,花街居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,闸口街道办事处,花街居委会
320812003008,320812003000,浦楼居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,浦楼街道办事处,浦楼居委会
320812003007,320812003000,洪门居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,浦楼街道办事处,洪门居委会
320812003006,320812003000,运河居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,浦楼街道办事处,运河居委会
320812003005,320812003000,城西居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,浦楼街道办事处,城西居委会
320812003004,320812003000,延安路居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,浦楼街道办事处,延安路居委会
320812003003,320812003000,化工新村居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,浦楼街道办事处,化工新村居委会
320812003002,320812003000,化工二村居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,浦楼街道办事处,化工二村居委会
320812003001,320812003000,大庆居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,浦楼街道办事处,大庆居委会
320812002007,320812002000,人民居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,清江街道办事处,人民居委会
320812002006,320812002000,公园居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,清江街道办事处,公园居委会
320812002005,320812002000,施家桥居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,清江街道办事处,施家桥居委会
320812002004,320812002000,西门居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,清江街道办事处,西门居委会
320812002003,320812002000,城南居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,清江街道办事处,城南居委会
320812002002,320812002000,南门居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,清江街道办事处,南门居委会
320812002001,320812002000,北门居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,清江街道办事处,北门居委会
320812001007,320812001000,关城居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,城南街道办事处,关城居委会
320812001006,320812001000,先锋居委会,village,5,320812,,,112,f,f,,,,江苏省,淮安市,清江浦区,城南街道办事处,先锋居委会
320812001005,320812001000,新闸居委会,village,5,320812,,,112,f,f,,,,江苏省,淮安市,清江浦区,城南街道办事处,新闸居委会
320812001004,320812001000,韩城居委会,village,5,320812,,,112,f,f,,,,江苏省,淮安市,清江浦区,城南街道办事处,韩城居委会
320812001003,320812001000,福田居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,城南街道办事处,福田居委会
320812001002,320812001000,城南居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,城南街道办事处,城南居委会
320812001001,320812001000,柴米居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,城南街道办事处,柴米居委会
320812450000,320812000000,宁连路办事处,town,4,320812,,,,f,f,,,,江苏省,淮安市,清江浦区,宁连路办事处,
320812201000,320812000000,黄码乡,town,4,320812,,,,f,f,,,,江苏省,淮安市,清江浦区,黄码乡,
320812102000,320812000000,盐河镇,town,4,320812,,,,f,f,,,,江苏省,淮安市,清江浦区,盐河镇,
320812101000,320812000000,武墩镇,town,4,320812,,,,f,f,,,,江苏省,淮安市,清江浦区,武墩镇,
320812100000,320812000000,和平镇,town,4,320812,,,,f,f,,,,江苏省,淮安市,清江浦区,和平镇,
320812012000,320812000000,白鹭湖街道办事处,town,4,320812,,,,f,f,,,,江苏省,淮安市,清江浦区,白鹭湖街道办事处,
320812011000,320812000000,水渡口街道办事处,town,4,320812,,,,f,f,,,,江苏省,淮安市,清江浦区,水渡口街道办事处,
320812010000,320812000000,柳树湾街道办事处,town,4,320812,,,,f,f,,,,江苏省,淮安市,清江浦区,柳树湾街道办事处,
320812009000,320812000000,长东街道办事处,town,4,320812,,,,f,f,,,,江苏省,淮安市,清江浦区,长东街道办事处,
320812008000,320812000000,淮海街道办事处,town,4,320812,,,,f,f,,,,江苏省,淮安市,清江浦区,淮海街道办事处,
320812007000,320812000000,长西街道办事处,town,4,320812,,,,f,f,,,,江苏省,淮安市,清江浦区,长西街道办事处,
320812006000,320812000000,府前街道办事处,town,4,320812,,,,f,f,,,,江苏省,淮安市,清江浦区,府前街道办事处,
320812005000,320812000000,清安街道办事处,town,4,320812,,,,f,f,,,,江苏省,淮安市,清江浦区,清安街道办事处,
320812004000,320812000000,闸口街道办事处,town,4,320812,,,,f,f,,,,江苏省,淮安市,清江浦区,闸口街道办事处,
320812003000,320812000000,浦楼街道办事处,town,4,320812,,,,f,f,,,,江苏省,淮安市,清江浦区,浦楼街道办事处,
320812002000,320812000000,清江街道办事处,town,4,320812,,,,f,f,,,,江苏省,淮安市,清江浦区,清江街道办事处,
320812001000,320812000000,城南街道办事处,town,4,320812,,,,f,f,,,,江苏省,淮安市,清江浦区,城南街道办事处,
320812000000,320800000000,清江浦区,county,3,320812,,,,f,f,,,,江苏省,淮安市,清江浦区,,
