621202229207,621202229000,枫相院村委会,village,5,621202,,,210,f,f,,,,甘肃省,陇南市,武都区,枫相乡,枫相院村委会
621202229206,621202229000,东沟村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,枫相乡,东沟村委会
621202229205,621202229000,草坪村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,枫相乡,草坪村委会
621202229204,621202229000,麻地湾村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,枫相乡,麻地湾村委会
621202229203,621202229000,亚滩村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,枫相乡,亚滩村委会
621202229202,621202229000,李家村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,枫相乡,李家村委会
621202229201,621202229000,麻柳村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,枫相乡,麻柳村委会
621202229200,621202229000,张家院村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,枫相乡,张家院村委会
621202226215,621202226000,赤洛村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,郭河乡,赤洛村委会
621202226214,621202226000,马儿沟村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,郭河乡,马儿沟村委会
621202226213,621202226000,柏桃村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,郭河乡,柏桃村委会
621202226212,621202226000,下成村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,郭河乡,下成村委会
621202226211,621202226000,郭河村委会,village,5,621202,,,210,f,f,,,,甘肃省,陇南市,武都区,郭河乡,郭河村委会
621202226210,621202226000,玉头村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,郭河乡,玉头村委会
621202226209,621202226000,绿化村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,郭河乡,绿化村委会
621202226208,621202226000,营寨村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,郭河乡,营寨村委会
621202226207,621202226000,符家山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,郭河乡,符家山村委会
621202226206,621202226000,八海村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,郭河乡,八海村委会
621202226205,621202226000,王董村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,郭河乡,王董村委会
621202226204,621202226000,候家湾村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,郭河乡,候家湾村委会
621202226203,621202226000,寺山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,郭河乡,寺山村委会
621202226202,621202226000,斗子坪村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,郭河乡,斗子坪村委会
621202226201,621202226000,传子山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,郭河乡,传子山村委会
621202226200,621202226000,旧面下村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,郭河乡,旧面下村委会
621202225218,621202225000,杜家村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,玉皇乡,杜家村委会
621202225217,621202225000,杨湾村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,玉皇乡,杨湾村委会
621202225216,621202225000,罗家里村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,玉皇乡,罗家里村委会
621202225215,621202225000,张底下村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,玉皇乡,张底下村委会
621202225214,621202225000,泥池子村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,玉皇乡,泥池子村委会
621202225212,621202225000,安窠村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,玉皇乡,安窠村委会
621202225211,621202225000,玉皇坪村委会,village,5,621202,,,210,f,f,,,,甘肃省,陇南市,武都区,玉皇乡,玉皇坪村委会
621202225210,621202225000,老庄村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,玉皇乡,老庄村委会
621202225209,621202225000,马家山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,玉皇乡,马家山村委会
621202225207,621202225000,院子村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,玉皇乡,院子村委会
621202225206,621202225000,羊圈头村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,玉皇乡,羊圈头村委会
621202225205,621202225000,大山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,玉皇乡,大山村委会
621202225204,621202225000,槐树山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,玉皇乡,槐树山村委会
621202225202,621202225000,大坪村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,玉皇乡,大坪村委会
621202225201,621202225000,小石村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,玉皇乡,小石村委会
621202225200,621202225000,八石沟村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,玉皇乡,八石沟村委会
621202221207,621202221000,中腰村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,磨坝藏族乡,中腰村委会
621202221206,621202221000,小板石村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,磨坝藏族乡,小板石村委会
621202221205,621202221000,曹家湾村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,磨坝藏族乡,曹家湾村委会
621202221204,621202221000,潘家湾村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,磨坝藏族乡,潘家湾村委会
621202221203,621202221000,磨坝村委会,village,5,621202,,,210,f,f,,,,甘肃省,陇南市,武都区,磨坝藏族乡,磨坝村委会
621202221202,621202221000,唐家村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,磨坝藏族乡,唐家村委会
621202221201,621202221000,竹园子村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,磨坝藏族乡,竹园子村委会
621202221200,621202221000,东岳山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,磨坝藏族乡,东岳山村委会
621202220208,621202220000,贺家坪村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,桔柑乡,贺家坪村委会
621202220207,621202220000,陈家坝村委会,village,5,621202,,,210,f,f,,,,甘肃省,陇南市,武都区,桔柑乡,陈家坝村委会
621202220205,621202220000,朱元山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,桔柑乡,朱元山村委会
621202220204,621202220000,东村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,桔柑乡,东村委会
621202220203,621202220000,桔柑村委会,village,5,621202,,,210,f,f,,,,甘肃省,陇南市,武都区,桔柑乡,桔柑村委会
621202220202,621202220000,大岸庙村委会,village,5,621202,,,210,f,f,,,,甘肃省,陇南市,武都区,桔柑乡,大岸庙村委会
621202220201,621202220000,大元坝村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,桔柑乡,大元坝村委会
621202220200,621202220000,曹家湾村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,桔柑乡,曹家湾村委会
621202219221,621202219000,小庄村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙凤乡,小庄村委会
621202219220,621202219000,杨坪村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙凤乡,杨坪村委会
621202219219,621202219000,岸家山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙凤乡,岸家山村委会
621202219218,621202219000,郭阳坡村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙凤乡,郭阳坡村委会
621202219217,621202219000,小阳山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙凤乡,小阳山村委会
621202219216,621202219000,井头山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙凤乡,井头山村委会
621202219215,621202219000,候家山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙凤乡,候家山村委会
621202219214,621202219000,袁家那村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙凤乡,袁家那村委会
621202219213,621202219000,瓦舌头村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙凤乡,瓦舌头村委会
621202219212,621202219000,杨上面村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙凤乡,杨上面村委会
621202219211,621202219000,草舌坪村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙凤乡,草舌坪村委会
621202219210,621202219000,艾蒿坪村委会,village,5,621202,,,210,f,f,,,,甘肃省,陇南市,武都区,龙凤乡,艾蒿坪村委会
621202219209,621202219000,上祁家村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙凤乡,上祁家村委会
621202219208,621202219000,大阳山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙凤乡,大阳山村委会
621202219207,621202219000,祁家塄村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙凤乡,祁家塄村委会
621202219206,621202219000,毕家山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙凤乡,毕家山村委会
621202219205,621202219000,寺塄坎村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙凤乡,寺塄坎村委会
621202219204,621202219000,寺背村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙凤乡,寺背村委会
621202219203,621202219000,李家湾村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙凤乡,李家湾村委会
621202219202,621202219000,者家湾村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙凤乡,者家湾村委会
621202219201,621202219000,屈家崖村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙凤乡,屈家崖村委会
621202219200,621202219000,杜家山村村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙凤乡,杜家山村村委会
621202218222,621202218000,上寨村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙坝乡,上寨村委会
621202218221,621202218000,红石村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙坝乡,红石村委会
621202218219,621202218000,麻滩村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙坝乡,麻滩村委会
621202218218,621202218000,铁山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙坝乡,铁山村委会
621202218217,621202218000,冯坪村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙坝乡,冯坪村委会
621202218216,621202218000,庙山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙坝乡,庙山村委会
621202218215,621202218000,张庄村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙坝乡,张庄村委会
621202218214,621202218000,白果村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙坝乡,白果村委会
621202218209,621202218000,天池村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙坝乡,天池村委会
621202218208,621202218000,鱼关村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙坝乡,鱼关村委会
621202218207,621202218000,斜坡村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙坝乡,斜坡村委会
621202218206,621202218000,秦河村委会,village,5,621202,,,210,f,f,,,,甘肃省,陇南市,武都区,龙坝乡,秦河村委会
621202218205,621202218000,庄科村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙坝乡,庄科村委会
621202218204,621202218000,龙坝村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙坝乡,龙坝村委会
621202218201,621202218000,袁塄村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙坝乡,袁塄村委会
621202218200,621202218000,田河村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,龙坝乡,田河村委会
621202217220,621202217000,玉家村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,隆兴乡,玉家村委会
621202217219,621202217000,马家沟村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,隆兴乡,马家沟村委会
621202217218,621202217000,蛇崖寺村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,隆兴乡,蛇崖寺村委会
621202217217,621202217000,对河子村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,隆兴乡,对河子村委会
621202217216,621202217000,化马湾里村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,隆兴乡,化马湾里村委会
621202217215,621202217000,化马坪村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,隆兴乡,化马坪村委会
621202217213,621202217000,包峪寺村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,隆兴乡,包峪寺村委会
621202217212,621202217000,前岭村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,隆兴乡,前岭村委会
621202217211,621202217000,八房坪村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,隆兴乡,八房坪村委会
621202217210,621202217000,四方里村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,隆兴乡,四方里村委会
621202217209,621202217000,杨家沟村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,隆兴乡,杨家沟村委会
621202217207,621202217000,木林沟村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,隆兴乡,木林沟村委会
621202217206,621202217000,倒流水村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,隆兴乡,倒流水村委会
621202217205,621202217000,谈家坝村委会,village,5,621202,,,210,f,f,,,,甘肃省,陇南市,武都区,隆兴乡,谈家坝村委会
621202217204,621202217000,叶家坝村委会,village,5,621202,,,210,f,f,,,,甘肃省,陇南市,武都区,隆兴乡,叶家坝村委会
621202217203,621202217000,王家坝村委会,village,5,621202,,,210,f,f,,,,甘肃省,陇南市,武都区,隆兴乡,王家坝村委会
621202217202,621202217000,符家湾村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,隆兴乡,符家湾村委会
621202217201,621202217000,集昌坝村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,隆兴乡,集昌坝村委会
621202217200,621202217000,苜蓿榃村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,隆兴乡,苜蓿榃村委会
621202215215,621202215000,成坝村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,黄坪乡,成坝村委会
621202215214,621202215000,陈王村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,黄坪乡,陈王村委会
621202215213,621202215000,杨务村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,黄坪乡,杨务村委会
621202215212,621202215000,蒿川村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,黄坪乡,蒿川村委会
621202215211,621202215000,崔家村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,黄坪乡,崔家村委会
621202215209,621202215000,赵坝村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,黄坪乡,赵坝村委会
621202215208,621202215000,阳坝村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,黄坪乡,阳坝村委会
621202215207,621202215000,苟山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,黄坪乡,苟山村委会
621202215206,621202215000,钟李村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,黄坪乡,钟李村委会
621202215205,621202215000,丁家村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,黄坪乡,丁家村委会
621202215204,621202215000,蒋芦村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,黄坪乡,蒋芦村委会
621202215203,621202215000,楼房村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,黄坪乡,楼房村委会
621202215202,621202215000,黄坪村委会,village,5,621202,,,210,f,f,,,,甘肃省,陇南市,武都区,黄坪乡,黄坪村委会
621202215201,621202215000,张坝村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,黄坪乡,张坝村委会
621202215200,621202215000,李峡村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,黄坪乡,李峡村委会
621202213232,621202213000,民委村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,民委村委会
621202213231,621202213000,汉桥村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,汉桥村委会
621202213230,621202213000,分水岭村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,分水岭村委会
621202213229,621202213000,孟家村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,孟家村委会
621202213228,621202213000,柏树坝村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,柏树坝村委会
621202213227,621202213000,湾儿村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,湾儿村委会
621202213226,621202213000,冉儿沟村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,冉儿沟村委会
621202213225,621202213000,草坡村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,草坡村委会
621202213224,621202213000,韩家村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,韩家村委会
621202213223,621202213000,青岗村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,青岗村委会
621202213222,621202213000,油落子村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,油落子村委会
621202213221,621202213000,胡家村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,胡家村委会
621202213220,621202213000,熊池坝村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,熊池坝村委会
621202213219,621202213000,元坛村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,元坛村委会
621202213218,621202213000,叶坝村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,叶坝村委会
621202213217,621202213000,砖庙村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,砖庙村委会
621202213216,621202213000,歇马村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,歇马村委会
621202213214,621202213000,侯儿坝村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,侯儿坝村委会
621202213212,621202213000,胡家坪村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,胡家坪村委会
621202213211,621202213000,东古城村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,东古城村委会
621202213210,621202213000,牛家湾村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,牛家湾村委会
621202213209,621202213000,杨家山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,杨家山村委会
621202213207,621202213000,大塄村委会,village,5,621202,,,210,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,大塄村委会
621202213206,621202213000,王沟村委会,village,5,621202,,,210,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,王沟村委会
621202213205,621202213000,韩家湾村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,韩家湾村委会
621202213204,621202213000,佛崖村委会,village,5,621202,,,210,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,佛崖村委会
621202213203,621202213000,燕崖村委会,village,5,621202,,,210,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,燕崖村委会
621202213202,621202213000,烟火台村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,烟火台村委会
621202213201,621202213000,村委村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,村委村委会
621202213200,621202213000,贾店村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,佛崖乡,贾店村委会
621202211208,621202211000,孟家庄村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,池坝乡,孟家庄村委会
621202211207,621202211000,孙家磨村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,池坝乡,孙家磨村委会
621202211205,621202211000,九池村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,池坝乡,九池村委会
621202211204,621202211000,红土道村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,池坝乡,红土道村委会
621202211203,621202211000,池坝村委会,village,5,621202,,,210,f,f,,,,甘肃省,陇南市,武都区,池坝乡,池坝村委会
621202211201,621202211000,小河村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,池坝乡,小河村委会
621202211200,621202211000,新庄村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,池坝乡,新庄村委会
621202207214,621202207000,周家山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,汉林乡,周家山村委会
621202207213,621202207000,潘家山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,汉林乡,潘家山村委会
621202207212,621202207000,姚家村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,汉林乡,姚家村委会
621202207211,621202207000,杜家山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,汉林乡,杜家山村委会
621202207210,621202207000,西山地村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,汉林乡,西山地村委会
621202207209,621202207000,麦坪头村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,汉林乡,麦坪头村委会
621202207208,621202207000,红土村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,汉林乡,红土村委会
621202207206,621202207000,林河村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,汉林乡,林河村委会
621202207205,621202207000,汉坪村委会,village,5,621202,,,210,f,f,,,,甘肃省,陇南市,武都区,汉林乡,汉坪村委会
621202207204,621202207000,三家地村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,汉林乡,三家地村委会
621202207203,621202207000,下李村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,汉林乡,下李村委会
621202207201,621202207000,杜家湾村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,汉林乡,杜家湾村委会
621202207200,621202207000,唐坪村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,汉林乡,唐坪村委会
621202204215,621202204000,乌苍湾村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,石门乡,乌苍湾村委会
621202204214,621202204000,玄麻村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,石门乡,玄麻村委会
621202204213,621202204000,木竹沟村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,石门乡,木竹沟村委会
621202204212,621202204000,下坪村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,石门乡,下坪村委会
621202204211,621202204000,王家山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,石门乡,王家山村委会
