110115107237,110115107000,康张华村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,康张华村村委会
110115107236,110115107000,南张华村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,南张华村村委会
110115107235,110115107000,东张华村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,东张华村村委会
110115107234,110115107000,西张华村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,西张华村村委会
110115107233,110115107000,公各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,公各庄村村委会
110115107232,110115107000,南庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,南庄村村委会
110115107231,110115107000,朱家务村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,朱家务村村委会
110115107230,110115107000,东宋各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,东宋各庄村村委会
110115107229,110115107000,西宋各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,西宋各庄村村委会
110115107228,110115107000,南各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,南各庄村村委会
110115107227,110115107000,十里铺村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,十里铺村村委会
110115107226,110115107000,张家务村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,张家务村村委会
110115107225,110115107000,东胡林村村委会,village,5,110115,,,122,f,f,,,,北京市,市辖区,大兴区,榆垡镇,东胡林村村委会
110115107224,110115107000,西胡林村村委会,village,5,110115,,,121,f,f,,,,北京市,市辖区,大兴区,榆垡镇,西胡林村村委会
110115107223,110115107000,訚家铺村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,訚家铺村村委会
110115107222,110115107000,东庄营村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,东庄营村村委会
110115107221,110115107000,太子务村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,太子务村村委会
110115107220,110115107000,求贤村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,求贤村村委会
110115107219,110115107000,榆垡村村委会,village,5,110115,,,121,f,f,,,,北京市,市辖区,大兴区,榆垡镇,榆垡村村委会
110115107218,110115107000,黄各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,黄各庄村村委会
110115107217,110115107000,大练庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,大练庄村村委会
110115107216,110115107000,辛庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,辛庄村村委会
110115107215,110115107000,景家场村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,景家场村村委会
110115107214,110115107000,孙各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,孙各庄村村委会
110115107213,110115107000,新桥村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,新桥村村委会
110115107212,110115107000,东瓮各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,东瓮各庄村村委会
110115107211,110115107000,西瓮各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,西瓮各庄村村委会
110115107210,110115107000,魏各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,魏各庄村村委会
110115107209,110115107000,邓家屯村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,邓家屯村村委会
110115107208,110115107000,东麻各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,东麻各庄村村委会
110115107207,110115107000,西麻各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,西麻各庄村村委会
110115107206,110115107000,闫家场村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,闫家场村村委会
110115107205,110115107000,刘家铺村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,刘家铺村村委会
110115107204,110115107000,履磕村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,履磕村村委会
110115107203,110115107000,小黄垡村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,小黄垡村村委会
110115107202,110115107000,留士庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,留士庄村村委会
110115107201,110115107000,西黄垡村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,西黄垡村村委会
110115107200,110115107000,石垡村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,石垡村村委会
110115106244,110115106000,贺南村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,贺南村村委会
110115106243,110115106000,东梁各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,东梁各庄村村委会
110115106242,110115106000,西梁各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,西梁各庄村村委会
110115106241,110115106000,董各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,董各庄村村委会
110115106240,110115106000,石柱子村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,石柱子村村委会
110115106239,110115106000,东郏河村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,东郏河村村委会
110115106238,110115106000,西郏河村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,西郏河村村委会
110115106237,110115106000,东安村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,东安村村委会
110115106236,110115106000,昕升村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,昕升村村委会
110115106235,110115106000,中心村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,中心村村委会
110115106234,110115106000,宏升村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,宏升村村委会
110115106233,110115106000,黎明村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,黎明村村委会
110115106232,110115106000,前杨各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,前杨各庄村村委会
110115106231,110115106000,后杨各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,后杨各庄村村委会
110115106230,110115106000,苑南村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,苑南村村委会
110115106229,110115106000,东白疃村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,东白疃村村委会
110115106228,110115106000,西白疃村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,西白疃村村委会
110115106227,110115106000,贺北村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,贺北村村委会
110115106226,110115106000,东黄垡村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,东黄垡村村委会
110115106225,110115106000,大马坊村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,大马坊村村委会
110115106224,110115106000,辛家安村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,辛家安村村委会
110115106223,110115106000,王化庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,王化庄村村委会
110115106222,110115106000,柏树庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,柏树庄村村委会
110115106221,110115106000,荆家务村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,荆家务村村委会
110115106220,110115106000,李各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,李各庄村村委会
110115106219,110115106000,祁各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,祁各庄村村委会
110115106218,110115106000,西里河村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,西里河村村委会
110115106217,110115106000,田家营村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,田家营村村委会
110115106216,110115106000,礼贤三村村委会,village,5,110115,,,122,f,f,,,,北京市,市辖区,大兴区,礼贤镇,礼贤三村村委会
110115106215,110115106000,礼贤二村村委会,village,5,110115,,,122,f,f,,,,北京市,市辖区,大兴区,礼贤镇,礼贤二村村委会
110115106214,110115106000,礼贤一村村委会,village,5,110115,,,122,f,f,,,,北京市,市辖区,大兴区,礼贤镇,礼贤一村村委会
110115106213,110115106000,小马坊村村委会,village,5,110115,,,121,f,f,,,,北京市,市辖区,大兴区,礼贤镇,小马坊村村委会
110115106212,110115106000,紫各庄村村委会,village,5,110115,,,122,f,f,,,,北京市,市辖区,大兴区,礼贤镇,紫各庄村村委会
110115106211,110115106000,赵家园村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,赵家园村村委会
110115106210,110115106000,孙家营村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,孙家营村村委会
110115106209,110115106000,佃子村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,佃子村村委会
110115106208,110115106000,内官庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,礼贤镇,内官庄村村委会
