522631212206,522631212000,高孖村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,大稼乡,高孖村委会
522631212205,522631212000,盘现村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,大稼乡,盘现村委会
522631212204,522631212000,大稼村委会,village,5,522631,,,210,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,大稼乡,大稼村委会
522631212203,522631212000,荣咀村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,大稼乡,荣咀村委会
522631212202,522631212000,邓蒙村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,大稼乡,邓蒙村委会
522631212201,522631212000,高枧村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,大稼乡,高枧村委会
522631212200,522631212000,竹山村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,大稼乡,竹山村委会
522631212001,522631212000,大稼居民委员会,village,5,522631,,,210,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,大稼乡,大稼居民委员会
522631211208,522631211000,张鲁村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,德顺乡,张鲁村委会
522631211207,522631211000,龙安村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,德顺乡,龙安村委会
522631211206,522631211000,黑洞村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,德顺乡,黑洞村委会
522631211205,522631211000,平甫村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,德顺乡,平甫村委会
522631211204,522631211000,地青村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,德顺乡,地青村委会
522631211203,522631211000,漂安村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,德顺乡,漂安村委会
522631211202,522631211000,塘扒村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,德顺乡,塘扒村委会
522631211201,522631211000,平阳村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,德顺乡,平阳村委会
522631211200,522631211000,德顺村委会,village,5,522631,,,210,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,德顺乡,德顺村委会
522631211001,522631211000,德顺居民委员会,village,5,522631,,,210,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,德顺乡,德顺居民委员会
522631206208,522631206000,德脑村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,口江乡,德脑村委会
522631206207,522631206000,兰扒村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,口江乡,兰扒村委会
522631206206,522631206000,朝坪村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,口江乡,朝坪村委会
522631206205,522631206000,银朝村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,口江乡,银朝村委会
522631206204,522631206000,几胖村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,口江乡,几胖村委会
522631206203,522631206000,双溪村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,口江乡,双溪村委会
522631206202,522631206000,摆东村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,口江乡,摆东村委会
522631206201,522631206000,岑仟村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,口江乡,岑仟村委会
522631206200,522631206000,口江村委会,village,5,522631,,,210,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,口江乡,口江村委会
522631205210,522631205000,连硐村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,坝寨乡,连硐村委会
522631205209,522631205000,锦团村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,坝寨乡,锦团村委会
522631205208,522631205000,青龙村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,坝寨乡,青龙村委会
522631205207,522631205000,路团村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,坝寨乡,路团村委会
522631205206,522631205000,坝寨村委会,village,5,522631,,,210,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,坝寨乡,坝寨村委会
522631205205,522631205000,青寨村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,坝寨乡,青寨村委会
522631205204,522631205000,蝉寨村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,坝寨乡,蝉寨村委会
522631205203,522631205000,器寨村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,坝寨乡,器寨村委会
522631205202,522631205000,高西村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,坝寨乡,高西村委会
522631205201,522631205000,高兴村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,坝寨乡,高兴村委会
522631205200,522631205000,高场村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,坝寨乡,高场村委会
522631205001,522631205000,坝寨居民委员会,village,5,522631,,,210,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,坝寨乡,坝寨居民委员会
522631203215,522631203000,地郎村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,罗里乡,地郎村委会
522631203214,522631203000,平地村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,罗里乡,平地村委会
522631203213,522631203000,沟溪村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,罗里乡,沟溪村委会
522631203212,522631203000,下平头村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,罗里乡,下平头村委会
522631203211,522631203000,上平头村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,罗里乡,上平头村委会
522631203210,522631203000,报寨村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,罗里乡,报寨村委会
522631203209,522631203000,九层村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,罗里乡,九层村委会
522631203208,522631203000,高更村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,罗里乡,高更村委会
522631203207,522631203000,高林遂村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,罗里乡,高林遂村委会
522631203206,522631203000,归友村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,罗里乡,归友村委会
522631203205,522631203000,樟溪村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,罗里乡,樟溪村委会
522631203204,522631203000,上龙村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,罗里乡,上龙村委会
522631203203,522631203000,八卦村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,罗里乡,八卦村委会
522631203202,522631203000,罗里村委会,village,5,522631,,,210,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,罗里乡,罗里村委会
522631203201,522631203000,亚榜村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,罗里乡,亚榜村委会
522631203200,522631203000,五湖村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,罗里乡,五湖村委会
522631201215,522631201000,响榜村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,雷洞瑶族水族乡,响榜村委会
522631201214,522631201000,细仪村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,雷洞瑶族水族乡,细仪村委会
522631201213,522631201000,五寨村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,雷洞瑶族水族乡,五寨村委会
522631201212,522631201000,亚跨村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,雷洞瑶族水族乡,亚跨村委会
522631201211,522631201000,德丰村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,雷洞瑶族水族乡,德丰村委会
522631201210,522631201000,培福村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,雷洞瑶族水族乡,培福村委会
522631201209,522631201000,牙双村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,雷洞瑶族水族乡,牙双村委会
522631201208,522631201000,厦头村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,雷洞瑶族水族乡,厦头村委会
522631201207,522631201000,美样村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,雷洞瑶族水族乡,美样村委会
522631201206,522631201000,塘婢村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,雷洞瑶族水族乡,塘婢村委会
522631201205,522631201000,金城村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,雷洞瑶族水族乡,金城村委会
522631201204,522631201000,戏劳村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,雷洞瑶族水族乡,戏劳村委会
522631201203,522631201000,美老村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,雷洞瑶族水族乡,美老村委会
522631201202,522631201000,岑显村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,雷洞瑶族水族乡,岑显村委会
522631201201,522631201000,岑管村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,雷洞瑶族水族乡,岑管村委会
522631201200,522631201000,雷洞村委会,village,5,522631,,,210,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,雷洞瑶族水族乡,雷洞村委会
522631200203,522631200000,高孖村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,顺化瑶族乡,高孖村委会
522631200202,522631200000,已贡村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,顺化瑶族乡,已贡村委会
522631200201,522631200000,高泽村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,顺化瑶族乡,高泽村委会
522631200200,522631200000,顺洞村委会,village,5,522631,,,210,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,顺化瑶族乡,顺洞村委会
522631115219,522631115000,岑卜村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,地坪镇,岑卜村委会
522631115218,522631115000,平茶村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,地坪镇,平茶村委会
522631115217,522631115000,岑申村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,地坪镇,岑申村委会
522631115216,522631115000,滚小村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,地坪镇,滚小村委会
522631115215,522631115000,滚大村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,地坪镇,滚大村委会
522631115214,522631115000,依九村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,地坪镇,依九村委会
522631115213,522631115000,岑归村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,地坪镇,岑归村委会
522631115212,522631115000,归教村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,地坪镇,归教村委会
522631115211,522631115000,归公村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,地坪镇,归公村委会
522631115210,522631115000,归白村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,地坪镇,归白村委会
522631115209,522631115000,高青村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,地坪镇,高青村委会
522631115208,522631115000,新岩村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,地坪镇,新岩村委会
522631115207,522631115000,中平村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,地坪镇,中平村委会
522631115206,522631115000,新丰村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,地坪镇,新丰村委会
522631115205,522631115000,半江村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,地坪镇,半江村委会
522631115204,522631115000,岑董村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,地坪镇,岑董村委会
522631115203,522631115000,岑扣村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,地坪镇,岑扣村委会
522631115202,522631115000,井郎村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,地坪镇,井郎村委会
522631115201,522631115000,地坪下寨村委会,village,5,522631,,,122,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,地坪镇,地坪下寨村委会
522631115200,522631115000,地坪上寨村委会,village,5,522631,,,121,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,地坪镇,地坪上寨村委会
522631114214,522631114000,蚕洞村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,茅贡镇,蚕洞村委会
522631114213,522631114000,已炭村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,茅贡镇,已炭村委会
522631114212,522631114000,罗大村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,茅贡镇,罗大村委会
522631114211,522631114000,登岑村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,茅贡镇,登岑村委会
522631114210,522631114000,高近村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,茅贡镇,高近村委会
522631114209,522631114000,流芳村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,茅贡镇,流芳村委会
522631114208,522631114000,寨母村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,茅贡镇,寨母村委会
522631114207,522631114000,寨南村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,茅贡镇,寨南村委会
522631114206,522631114000,寨头村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,茅贡镇,寨头村委会
522631114205,522631114000,樟洞村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,茅贡镇,樟洞村委会
522631114204,522631114000,腊洞村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,茅贡镇,腊洞村委会
522631114203,522631114000,地扪村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,茅贡镇,地扪村委会
522631114202,522631114000,额洞村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,茅贡镇,额洞村委会
522631114201,522631114000,中闪村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,茅贡镇,中闪村委会
522631114200,522631114000,茅贡村委会,village,5,522631,,,121,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,茅贡镇,茅贡村委会
522631114001,522631114000,茅贡居民委员会,village,5,522631,,,121,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,茅贡镇,茅贡居民委员会
522631113209,522631113000,中罗村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,永从镇,中罗村委会
522631113208,522631113000,九龙村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,永从镇,九龙村委会
522631113207,522631113000,高贡村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,永从镇,高贡村委会
522631113206,522631113000,传洞村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,永从镇,传洞村委会
522631113205,522631113000,管团村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,永从镇,管团村委会
522631213000,522631000000,平寨乡,town,4,522631,,,,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,平寨乡,
522631113204,522631113000,顿洞村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,永从镇,顿洞村委会
522631113203,522631113000,六冲村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,永从镇,六冲村委会
522631113202,522631113000,豆洞村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,永从镇,豆洞村委会
522631113201,522631113000,上寨村委会,village,5,522631,,,121,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,永从镇,上寨村委会
522631113200,522631113000,永从村委会,village,5,522631,,,121,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,永从镇,永从村委会
522631112228,522631112000,亚改村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,亚改村委会
522631112227,522631112000,思姑村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,思姑村委会
522631112226,522631112000,美更村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,美更村委会
522631112225,522631112000,起凡村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,起凡村委会
522631112224,522631112000,德过村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,德过村委会
522631112223,522631112000,亚罕村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,亚罕村委会
522631112222,522631112000,古帮村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,古帮村委会
522631112221,522631112000,平金村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,平金村委会
522631112220,522631112000,下德俄村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,下德俄村委会
522631112219,522631112000,上德俄村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,上德俄村委会
522631112218,522631112000,下埠村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,下埠村委会
522631112217,522631112000,上埠村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,上埠村委会
522631112216,522631112000,广荡村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,广荡村委会
522631112215,522631112000,上地坪村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,上地坪村委会
522631112214,522631112000,吉林村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,吉林村委会
522631112213,522631112000,岑岜村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,岑岜村委会
522631112212,522631112000,黄卜村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,黄卜村委会
522631112211,522631112000,岑母村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,岑母村委会
522631112210,522631112000,岑鱼村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,岑鱼村委会
522631112209,522631112000,岑吾村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,岑吾村委会
522631112208,522631112000,岑引村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,岑引村委会
522631112207,522631112000,登晒村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,登晒村委会
522631112206,522631112000,黄现村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,黄现村委会
522631112205,522631112000,六约村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,六约村委会
522631112204,522631112000,岑沟村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,岑沟村委会
522631112203,522631112000,岑书村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,岑书村委会
522631112202,522631112000,归养村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,归养村委会
522631112201,522631112000,唐面村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,唐面村委会
522631112200,522631112000,龙额村委会,village,5,522631,,,121,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,龙额村委会
522631112001,522631112000,龙额居民委员会,village,5,522631,,,121,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,龙额镇,龙额居民委员会
522631111221,522631111000,厦格村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,肇兴镇,厦格村委会
522631111220,522631111000,平团村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,肇兴镇,平团村委会
522631111219,522631111000,信洞村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,肇兴镇,信洞村委会
522631111218,522631111000,皮林村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,肇兴镇,皮林村委会
522631111217,522631111000,高鸟村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,肇兴镇,高鸟村委会
522631111216,522631111000,堂华村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,肇兴镇,堂华村委会
522631111215,522631111000,花腊村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,肇兴镇,花腊村委会
