653125403598,653125403000,一林场虚拟区,village,5,653125,,,123,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,莎车县第一林场（国营苗圃）,一林场虚拟区
653125402502,653125402000,米夏生产大队队,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,莎车县良种繁育场,米夏生产大队队
653125402501,653125402000,铁热巴格生产大队,village,5,653125,,,123,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,莎车县良种繁育场,铁热巴格生产大队
653125402500,653125402000,良种生产大队队,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,莎车县良种繁育场,良种生产大队队
653125401598,653125401000,监区虚拟村,village,5,653125,,,123,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,喀什监狱,监区虚拟村
653125221211,653125221000,博瓦希村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,喀拉苏乡,博瓦希村委会
653125221210,653125221000,阿帕铁热木村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,喀拉苏乡,阿帕铁热木村委会
653125221209,653125221000,英阿瓦提村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,喀拉苏乡,英阿瓦提村委会
653125221208,653125221000,阔什阿瓦提村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,喀拉苏乡,阔什阿瓦提村委会
653125221207,653125221000,吐格曼贝希村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,喀拉苏乡,吐格曼贝希村委会
653125221206,653125221000,托万吾斯塘村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,喀拉苏乡,托万吾斯塘村委会
653125221205,653125221000,买德日斯村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,喀拉苏乡,买德日斯村委会
653125221204,653125221000,吐格艾兰木村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,喀拉苏乡,吐格艾兰木村委会
653125221203,653125221000,阿恰贝希村委会,village,5,653125,,,210,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,喀拉苏乡,阿恰贝希村委会
653125221202,653125221000,央都玛村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,喀拉苏乡,央都玛村委会
653125221201,653125221000,库勒阿格孜村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,喀拉苏乡,库勒阿格孜村委会
653125221200,653125221000,夏甫吐鲁克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,喀拉苏乡,夏甫吐鲁克村委会
653125220210,653125220000,库尔班库勒村委会,village,5,653125,,,210,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,巴格阿瓦提乡,库尔班库勒村委会
653125220209,653125220000,阿恰艾日克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,巴格阿瓦提乡,阿恰艾日克村委会
653125220208,653125220000,喀拉墩村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,巴格阿瓦提乡,喀拉墩村委会
653125220207,653125220000,喀拉坡塔村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,巴格阿瓦提乡,喀拉坡塔村委会
653125220206,653125220000,伯克力克铁热木村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,巴格阿瓦提乡,伯克力克铁热木村委会
653125220205,653125220000,吐格贝希村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,巴格阿瓦提乡,吐格贝希村委会
653125220204,653125220000,阿克切克勒村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,巴格阿瓦提乡,阿克切克勒村委会
653125220203,653125220000,拜什艾日克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,巴格阿瓦提乡,拜什艾日克村委会
653125220202,653125220000,巴格阿瓦提村委会,village,5,653125,,,210,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,巴格阿瓦提乡,巴格阿瓦提村委会
653125220201,653125220000,巴格霍伊拉村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,巴格阿瓦提乡,巴格霍伊拉村委会
653125220200,653125220000,巴格吉格代村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,巴格阿瓦提乡,巴格吉格代村委会
653125219212,653125219000,央阿格勒克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿扎特巴格乡,央阿格勒克村委会
653125219211,653125219000,阿扎特巴格村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿扎特巴格乡,阿扎特巴格村委会
653125219210,653125219000,亚普玛村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿扎特巴格乡,亚普玛村委会
653125219209,653125219000,其迪尔托格拉克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿扎特巴格乡,其迪尔托格拉克村委会
653125219208,653125219000,喀秋尕喀什村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿扎特巴格乡,喀秋尕喀什村委会
653125219207,653125219000,库木博勒买村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿扎特巴格乡,库木博勒买村委会
653125219206,653125219000,兰干村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿扎特巴格乡,兰干村委会
653125219205,653125219000,墩吾斯塘村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿扎特巴格乡,墩吾斯塘村委会
653125219204,653125219000,喀勒帕克墩村委会,village,5,653125,,,210,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿扎特巴格乡,喀勒帕克墩村委会
653125219203,653125219000,喀什噶尔买里斯村委会,village,5,653125,,,210,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿扎特巴格乡,喀什噶尔买里斯村委会
653125219202,653125219000,喀塔库勒村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿扎特巴格乡,喀塔库勒村委会
653125219201,653125219000,戈尔艾其克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿扎特巴格乡,戈尔艾其克村委会
653125219200,653125219000,塔尕尔其吾斯塘村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿扎特巴格乡,塔尕尔其吾斯塘村委会
653125218215,653125218000,扎满库木村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿拉买提乡,扎满库木村委会
653125218214,653125218000,美其特克热木村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿拉买提乡,美其特克热木村委会
653125218213,653125218000,克其克依盖尔其村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿拉买提乡,克其克依盖尔其村委会
653125218212,653125218000,阔纳阿拉买提村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿拉买提乡,阔纳阿拉买提村委会
653125218211,653125218000,阔纳巴扎村委会,village,5,653125,,,210,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿拉买提乡,阔纳巴扎村委会
653125218210,653125218000,阿孜拉村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿拉买提乡,阿孜拉村委会
653125218209,653125218000,索拉克玛村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿拉买提乡,索拉克玛村委会
653125218208,653125218000,墩吾斯塘村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿拉买提乡,墩吾斯塘村委会
653125218207,653125218000,托哈斯台村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿拉买提乡,托哈斯台村委会
653125218206,653125218000,英阿拉买提巴扎村委会,village,5,653125,,,210,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿拉买提乡,英阿拉买提巴扎村委会
653125218205,653125218000,塔尕其吾斯塘村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿拉买提乡,塔尕其吾斯塘村委会
653125218204,653125218000,诺代村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿拉买提乡,诺代村委会
653125218203,653125218000,苏盖提力克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿拉买提乡,苏盖提力克村委会
653125218202,653125218000,青格力克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿拉买提乡,青格力克村委会
653125218201,653125218000,乃则尔巴格村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿拉买提乡,乃则尔巴格村委会
653125218200,653125218000,阔什阿瓦提村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阿拉买提乡,阔什阿瓦提村委会
653125217211,653125217000,其乃巴格村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,墩巴格乡,其乃巴格村委会
653125217210,653125217000,拜勒墩村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,墩巴格乡,拜勒墩村委会
653125217209,653125217000,托万曲许盖村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,墩巴格乡,托万曲许盖村委会
653125217208,653125217000,尤库日曲许盖村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,墩巴格乡,尤库日曲许盖村委会
653125217207,653125217000,托格热艾日克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,墩巴格乡,托格热艾日克村委会
653125217206,653125217000,阔依其村委会,village,5,653125,,,210,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,墩巴格乡,阔依其村委会
653125217205,653125217000,墩巴格村委会,village,5,653125,,,210,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,墩巴格乡,墩巴格村委会
653125217204,653125217000,牌坊村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,墩巴格乡,牌坊村委会
653125217203,653125217000,盖买库勒村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,墩巴格乡,盖买库勒村委会
653125217202,653125217000,尤库日阿依库勒村委会,village,5,653125,,,210,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,墩巴格乡,尤库日阿依库勒村委会
653125217201,653125217000,托万阿依库勒村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,墩巴格乡,托万阿依库勒村委会
653125217200,653125217000,恰尔巴格村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,墩巴格乡,恰尔巴格村委会
653125216212,653125216000,阿克兰干村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阔什艾日克乡,阿克兰干村委会
653125216211,653125216000,色日克布亚村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阔什艾日克乡,色日克布亚村委会
653125216210,653125216000,博孜艾日克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阔什艾日克乡,博孜艾日克村委会
653125216209,653125216000,阔什艾日克村委会,village,5,653125,,,210,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阔什艾日克乡,阔什艾日克村委会
653125216208,653125216000,阔依其村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阔什艾日克乡,阔依其村委会
653125216207,653125216000,坎麦盖提村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阔什艾日克乡,坎麦盖提村委会
653125216206,653125216000,巴扎村委会,village,5,653125,,,210,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阔什艾日克乡,巴扎村委会
653125216205,653125216000,格勒当村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阔什艾日克乡,格勒当村委会
653125216204,653125216000,阿克巴什村委会,village,5,653125,,,210,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阔什艾日克乡,阿克巴什村委会
653125216203,653125216000,库木巴格村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阔什艾日克乡,库木巴格村委会
653125216202,653125216000,托格热艾日克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阔什艾日克乡,托格热艾日克村委会
653125216201,653125216000,托万尼皮其村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阔什艾日克乡,托万尼皮其村委会
653125216200,653125216000,尼皮其村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,阔什艾日克乡,尼皮其村委会
653125215229,653125215000,却勒兰干村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,塔尕尔其乡,却勒兰干村委会
653125215228,653125215000,兰干村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,塔尕尔其乡,兰干村委会
653125215227,653125215000,扎滚艾日克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,塔尕尔其乡,扎滚艾日克村委会
653125215226,653125215000,奥依塔格村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,塔尕尔其乡,奥依塔格村委会
653125215225,653125215000,曲许尔盖村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,塔尕尔其乡,曲许尔盖村委会
653125215224,653125215000,塔孜拉村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,塔尕尔其乡,塔孜拉村委会
653125215223,653125215000,且克且克兰干村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,塔尕尔其乡,且克且克兰干村委会
653125215222,653125215000,乌达艾日克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,塔尕尔其乡,乌达艾日克村委会
653125215221,653125215000,夏依勒克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,塔尕尔其乡,夏依勒克村委会
653125215220,653125215000,库吾其村委会,village,5,653125,,,210,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,塔尕尔其乡,库吾其村委会
653125215219,653125215000,拜什盖买村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,塔尕尔其乡,拜什盖买村委会
653125215218,653125215000,喀什艾日克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,塔尕尔其乡,喀什艾日克村委会
653125215217,653125215000,托万巴格村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,塔尕尔其乡,托万巴格村委会
653125215216,653125215000,阔什吾斯塘村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,塔尕尔其乡,阔什吾斯塘村委会
653125215215,653125215000,库木奇巴格村委会,village,5,653125,,,210,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,塔尕尔其乡,库木奇巴格村委会
653125215214,653125215000,塔合塔科瑞克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,塔尕尔其乡,塔合塔科瑞克村委会
653125215213,653125215000,塔尕尔其古勒巴格村委会,village,5,653125,,,210,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,塔尕尔其乡,塔尕尔其古勒巴格村委会
653125215212,653125215000,拜什拱拜孜村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,塔尕尔其乡,拜什拱拜孜村委会
653125215211,653125215000,英巴格村委会,village,5,653125,,,210,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,塔尕尔其乡,英巴格村委会
653125215210,653125215000,木尕垃村委会,village,5,653125,,,210,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,塔尕尔其乡,木尕垃村委会
653125214202,653125214000,斯也克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,拍克其乡,斯也克村委会
653125214201,653125214000,巴达木勒克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,拍克其乡,巴达木勒克村委会
653125214200,653125214000,依玛村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,拍克其乡,依玛村委会
653125213225,653125213000,巴格万村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,伊什库力乡,巴格万村委会
653125213224,653125213000,团结村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,伊什库力乡,团结村委会
653125213220,653125213000,吐格曼贝希村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,伊什库力乡,吐格曼贝希村委会
653125213219,653125213000,英额孜艾日克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,伊什库力乡,英额孜艾日克村委会
653125213218,653125213000,科克其村委会,village,5,653125,,,210,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,伊什库力乡,科克其村委会
653125213217,653125213000,阿克提其村委会,village,5,653125,,,210,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,伊什库力乡,阿克提其村委会
653125213216,653125213000,阔依其村委会,village,5,653125,,,210,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,伊什库力乡,阔依其村委会
653125213215,653125213000,乌克提其村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,伊什库力乡,乌克提其村委会
653125213214,653125213000,吾格兰村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,伊什库力乡,吾格兰村委会
653125213213,653125213000,伊什库力村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,伊什库力乡,伊什库力村委会
653125213212,653125213000,阿克库木贝希村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,伊什库力乡,阿克库木贝希村委会
653125213211,653125213000,尤库日加力村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,伊什库力乡,尤库日加力村委会
653125213210,653125213000,古勒其村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,伊什库力乡,古勒其村委会
653125213209,653125213000,阔坦墩村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,伊什库力乡,阔坦墩村委会
653125213208,653125213000,托格热吾斯塘村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,伊什库力乡,托格热吾斯塘村委会
653125213207,653125213000,琼库勒贝希村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,伊什库力乡,琼库勒贝希村委会
653125213206,653125213000,墩吕克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,伊什库力乡,墩吕克村委会
653125213205,653125213000,亚贝希村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,伊什库力乡,亚贝希村委会
653125213204,653125213000,希日普哈纳村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,伊什库力乡,希日普哈纳村委会
653125213203,653125213000,克什拉克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,伊什库力乡,克什拉克村委会
653125213202,653125213000,比格勒村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,伊什库力乡,比格勒村委会
653125213201,653125213000,阿比迪村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,伊什库力乡,阿比迪村委会
653125213200,653125213000,喀拉库木村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,伊什库力乡,喀拉库木村委会
653125212223,653125212000,阿日希村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,阿日希村委会
653125212222,653125212000,阔滚其拉村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,阔滚其拉村委会
653125212221,653125212000,斯日格拉村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,斯日格拉村委会
653125212220,653125212000,琼库尔克什拉克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,琼库尔克什拉克村委会
653125212219,653125212000,铁提尔巴格村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,铁提尔巴格村委会
653125212218,653125212000,英其克艾日克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,英其克艾日克村委会
653125212217,653125212000,亚尕其拉村委会,village,5,653125,,,122,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,亚尕其拉村委会
653125212216,653125212000,克斯木其村委会,village,5,653125,,,121,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,克斯木其村委会
653125212215,653125212000,吉格代艾日克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,吉格代艾日克村委会
653125212214,653125212000,亚勒古孜巴格村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,亚勒古孜巴格村委会
653125212213,653125212000,依什兰木其村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,依什兰木其村委会
653125212212,653125212000,吾斯塘博依村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,吾斯塘博依村委会
653125212211,653125212000,阔古西艾日克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,阔古西艾日克村委会
653125212210,653125212000,喀拉扎克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,喀拉扎克村委会
653125212209,653125212000,托库勒拉村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,托库勒拉村委会
653125212208,653125212000,克帕哈纳村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,克帕哈纳村委会
653125212207,653125212000,喀依玛克其村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,喀依玛克其村委会
653125212206,653125212000,恰热克村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,恰热克村委会
653125212205,653125212000,墩吾斯塘村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,墩吾斯塘村委会
653125212204,653125212000,坎木拜村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,坎木拜村委会
653125212203,653125212000,阿克也尔库勒干村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,阿克也尔库勒干村委会
653125212202,653125212000,托尕其村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,托尕其村委会
653125212201,653125212000,夏马勒巴格村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,夏马勒巴格村委会
653125212200,653125212000,阿热勒库勒干村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,阿热勒库勒干村委会
653125212003,653125212000,英其开艾日克社区居民委员会,village,5,653125,,,121,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,英其开艾日克社区居民委员会
653125212002,653125212000,亚曼亚尔社区居民委员会,village,5,653125,,,121,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,亚曼亚尔社区居民委员会
653125212001,653125212000,塔瓦克齐拉社区居民委员会,village,5,653125,,,121,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,米夏乡,塔瓦克齐拉社区居民委员会
653125211207,653125211000,塔什纳村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,达木斯乡,塔什纳村委会
653125211206,653125211000,炮江村委会,village,5,653125,,,220,f,f,,,,新疆维吾尔自治区,喀什地区,莎车县,达木斯乡,炮江村委会
