620523211215,620523211000,李家沟村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,谢家湾乡,李家沟村民委员会
620523211214,620523211000,麻柳湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,谢家湾乡,麻柳湾村民委员会
620523211213,620523211000,刘家河湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,谢家湾乡,刘家河湾村民委员会
620523211212,620523211000,马窑村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,谢家湾乡,马窑村民委员会
620523211211,620523211000,赵家窑村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,谢家湾乡,赵家窑村民委员会
620523211210,620523211000,鲜家坪村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,谢家湾乡,鲜家坪村民委员会
620523211209,620523211000,西崖村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,谢家湾乡,西崖村民委员会
620523211208,620523211000,马家沟村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,谢家湾乡,马家沟村民委员会
620523211207,620523211000,韩窑村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,谢家湾乡,韩窑村民委员会
620523211206,620523211000,白家局村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,谢家湾乡,白家局村民委员会
620523211205,620523211000,勿铺岘村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,谢家湾乡,勿铺岘村民委员会
620523211204,620523211000,阳山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,谢家湾乡,阳山村民委员会
620523211203,620523211000,丁家沟村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,谢家湾乡,丁家沟村民委员会
620523211202,620523211000,东庄村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,谢家湾乡,东庄村民委员会
620523211201,620523211000,西庄村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,谢家湾乡,西庄村民委员会
620523205221,620523205000,鸡毛峡村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,西坪乡,鸡毛峡村民委员会
620523205220,620523205000,姚家山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,西坪乡,姚家山村民委员会
620523205219,620523205000,红凡沟村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,西坪乡,红凡沟村民委员会
620523205218,620523205000,马家山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,西坪乡,马家山村民委员会
620523205217,620523205000,朱阳山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,西坪乡,朱阳山村民委员会
620523205216,620523205000,马家河村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,西坪乡,马家河村民委员会
620523205215,620523205000,郭家湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,西坪乡,郭家湾村民委员会
620523205214,620523205000,陈家湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,西坪乡,陈家湾村民委员会
620523205213,620523205000,四方咀村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,西坪乡,四方咀村民委员会
620523205212,620523205000,海子湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,西坪乡,海子湾村民委员会
620523205211,620523205000,莲花台村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,西坪乡,莲花台村民委员会
620523205210,620523205000,颉刘家村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,西坪乡,颉刘家村民委员会
620523205209,620523205000,燕珍村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,西坪乡,燕珍村民委员会
620523205208,620523205000,冯寨村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,西坪乡,冯寨村民委员会
620523205207,620523205000,马家湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,西坪乡,马家湾村民委员会
620523205206,620523205000,柴家湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,西坪乡,柴家湾村民委员会
620523205205,620523205000,石沟村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,西坪乡,石沟村民委员会
620523205204,620523205000,湾儿河村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,西坪乡,湾儿河村民委员会
620523205203,620523205000,上硬王村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,西坪乡,上硬王村民委员会
620523205202,620523205000,董堡村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,西坪乡,董堡村民委员会
620523205201,620523205000,石坪村民委员会,village,5,620523,,,210,f,f,,,,甘肃省,天水市,甘谷县,西坪乡,石坪村民委员会
620523204227,620523204000,陡湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,陡湾村民委员会
620523204226,620523204000,城峪沟村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,城峪沟村民委员会
620523204225,620523204000,杨家沟村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,杨家沟村民委员会
620523204224,620523204000,金家湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,金家湾村民委员会
620523204223,620523204000,王家沟村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,王家沟村民委员会
620523204222,620523204000,上岔村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,上岔村民委员会
620523204221,620523204000,大塔坪村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,大塔坪村民委员会
620523204220,620523204000,张家坪村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,张家坪村民委员会
620523204219,620523204000,徐家岔村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,徐家岔村民委员会
620523204218,620523204000,唐家湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,唐家湾村民委员会
620523204217,620523204000,椿树岘村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,椿树岘村民委员会
620523204216,620523204000,谢家沟村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,谢家沟村民委员会
620523204215,620523204000,谢家局村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,谢家局村民委员会
620523204214,620523204000,寨子山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,寨子山村民委员会
620523204213,620523204000,赵家湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,赵家湾村民委员会
620523204212,620523204000,八里湾村民委员会,village,5,620523,,,210,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,八里湾村民委员会
620523204211,620523204000,金岘村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,金岘村民委员会
620523204210,620523204000,中岔村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,中岔村民委员会
620523204209,620523204000,马耳峪村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,马耳峪村民委员会
620523204208,620523204000,张家庄村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,张家庄村民委员会
620523204207,620523204000,阴湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,阴湾村民委员会
620523204206,620523204000,冯坡村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,冯坡村民委员会
620523204205,620523204000,嘴头村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,嘴头村民委员会
620523204204,620523204000,红土坡村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,红土坡村民委员会
620523204203,620523204000,马家岘村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,马家岘村民委员会
620523204202,620523204000,上坪村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,上坪村民委员会
620523204201,620523204000,魏家岔村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,八里湾乡,魏家岔村民委员会
620523113217,620523113000,格板峪村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,武家河镇,格板峪村民委员会
620523113216,620523113000,周元坪村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,武家河镇,周元坪村民委员会
620523113215,620523113000,尚家山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,武家河镇,尚家山村民委员会
620523113214,620523113000,杨河村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,武家河镇,杨河村民委员会
620523113213,620523113000,关家庄村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,武家河镇,关家庄村民委员会
620523113212,620523113000,吕家岘村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,武家河镇,吕家岘村民委员会
620523113211,620523113000,秦家坪村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,武家河镇,秦家坪村民委员会
620523113210,620523113000,姚家湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,武家河镇,姚家湾村民委员会
620523113209,620523113000,王家窑村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,武家河镇,王家窑村民委员会
620523113208,620523113000,元高山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,武家河镇,元高山村民委员会
620523113207,620523113000,武家堡村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,武家河镇,武家堡村民委员会
620523113206,620523113000,武家河村民委员会,village,5,620523,,,121,f,f,,,,甘肃省,天水市,甘谷县,武家河镇,武家河村民委员会
620523113205,620523113000,黑下沟村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,武家河镇,黑下沟村民委员会
620523113204,620523113000,石庙咀村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,武家河镇,石庙咀村民委员会
620523113203,620523113000,秦家湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,武家河镇,秦家湾村民委员会
620523113202,620523113000,艾家坪村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,武家河镇,艾家坪村民委员会
620523113201,620523113000,石家大山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,武家河镇,石家大山村民委员会
620523109220,620523109000,李门村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,礼辛镇,李门村民委员会
620523109219,620523109000,河沟村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,礼辛镇,河沟村民委员会
620523109218,620523109000,杨湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,礼辛镇,杨湾村民委员会
620523109217,620523109000,董渠村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,礼辛镇,董渠村民委员会
620523109216,620523109000,马坡村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,礼辛镇,马坡村民委员会
620523109215,620523109000,倪山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,礼辛镇,倪山村民委员会
620523109214,620523109000,高湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,礼辛镇,高湾村民委员会
620523109213,620523109000,上窑村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,礼辛镇,上窑村民委员会
620523109212,620523109000,石岘村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,礼辛镇,石岘村民委员会
620523109211,620523109000,冯山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,礼辛镇,冯山村民委员会
620523109210,620523109000,水泉湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,礼辛镇,水泉湾村民委员会
620523109209,620523109000,贾山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,礼辛镇,贾山村民委员会
620523109208,620523109000,柏林村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,礼辛镇,柏林村民委员会
620523109207,620523109000,董岘村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,礼辛镇,董岘村民委员会
620523109206,620523109000,徐坡村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,礼辛镇,徐坡村民委员会
620523109205,620523109000,尉坪村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,礼辛镇,尉坪村民委员会
620523109204,620523109000,下街村民委员会,village,5,620523,,,121,f,f,,,,甘肃省,天水市,甘谷县,礼辛镇,下街村民委员会
620523109203,620523109000,上街村民委员会,village,5,620523,,,121,f,f,,,,甘肃省,天水市,甘谷县,礼辛镇,上街村民委员会
620523109202,620523109000,陈庄村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,礼辛镇,陈庄村民委员会
620523109201,620523109000,寨子村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,礼辛镇,寨子村民委员会
620523108225,620523108000,北山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大石镇,北山村民委员会
620523108224,620523108000,南山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大石镇,南山村民委员会
620523108223,620523108000,王湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大石镇,王湾村民委员会
620523108222,620523108000,李川村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大石镇,李川村民委员会
620523108221,620523108000,榆川村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大石镇,榆川村民委员会
620523108220,620523108000,下山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大石镇,下山村民委员会
620523108219,620523108000,武山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大石镇,武山村民委员会
620523108218,620523108000,河南村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大石镇,河南村民委员会
620523108217,620523108000,牛川村民委员会,village,5,620523,,,122,f,f,,,,甘肃省,天水市,甘谷县,大石镇,牛川村民委员会
620523108216,620523108000,贯寺村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大石镇,贯寺村民委员会
620523108215,620523108000,赵坡村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大石镇,赵坡村民委员会
620523108214,620523108000,马窑村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大石镇,马窑村民委员会
620523108213,620523108000,温岘村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大石镇,温岘村民委员会
620523108212,620523108000,中庄村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大石镇,中庄村民委员会
620523108211,620523108000,大石村民委员会,village,5,620523,,,121,f,f,,,,甘肃省,天水市,甘谷县,大石镇,大石村民委员会
620523108210,620523108000,梨沟村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大石镇,梨沟村民委员会
620523108209,620523108000,黄坪村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大石镇,黄坪村民委员会
620523108208,620523108000,咸川村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大石镇,咸川村民委员会
620523108207,620523108000,丁窑村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大石镇,丁窑村民委员会
620523108206,620523108000,曲坪村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大石镇,曲坪村民委员会
620523108205,620523108000,水滩村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大石镇,水滩村民委员会
620523108204,620523108000,李湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大石镇,李湾村民委员会
620523108203,620523108000,麻坪村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大石镇,麻坪村民委员会
620523108202,620523108000,马川村民委员会,village,5,620523,,,122,f,f,,,,甘肃省,天水市,甘谷县,大石镇,马川村民委员会
620523108201,620523108000,王川村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大石镇,王川村民委员会
620523106218,620523106000,苏家湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大庄镇,苏家湾村民委员会
620523106217,620523106000,席家沟村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大庄镇,席家沟村民委员会
620523106216,620523106000,苍王山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大庄镇,苍王山村民委员会
620523106215,620523106000,城子村村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大庄镇,城子村村民委员会
620523106214,620523106000,小河口村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大庄镇,小河口村民委员会
620523106213,620523106000,碌碡滩村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大庄镇,碌碡滩村民委员会
620523106212,620523106000,松树岔村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大庄镇,松树岔村民委员会
620523106211,620523106000,蔺家村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大庄镇,蔺家村民委员会
620523106210,620523106000,魏家峡村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大庄镇,魏家峡村民委员会
620523106209,620523106000,巩家山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大庄镇,巩家山村民委员会
620523106208,620523106000,芦家湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大庄镇,芦家湾村民委员会
620523106207,620523106000,席家局村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大庄镇,席家局村民委员会
620523106206,620523106000,朱权村村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大庄镇,朱权村村民委员会
620523106205,620523106000,王家河村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大庄镇,王家河村民委员会
620523106204,620523106000,小庄村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大庄镇,小庄村民委员会
620523106203,620523106000,付家河村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大庄镇,付家河村民委员会
620523106202,620523106000,杨家坡村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,大庄镇,杨家坡村民委员会
620523106201,620523106000,大庄村民委员会,village,5,620523,,,121,f,f,,,,甘肃省,天水市,甘谷县,大庄镇,大庄村民委员会
620523105230,620523105000,下山庄村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,下山庄村民委员会
620523105229,620523105000,刘家沟村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,刘家沟村民委员会
620523105228,620523105000,上滩子村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,上滩子村民委员会
620523105227,620523105000,吕家湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,吕家湾村民委员会
620523105226,620523105000,谢家湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,谢家湾村民委员会
620523105225,620523105000,刘家山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,刘家山村民委员会
620523105224,620523105000,谢家川子村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,谢家川子村民委员会
620523105223,620523105000,王家局村民委员会,village,5,620523,,,122,f,f,,,,甘肃省,天水市,甘谷县,金山镇,王家局村民委员会
620523105222,620523105000,金山村民委员会,village,5,620523,,,121,f,f,,,,甘肃省,天水市,甘谷县,金山镇,金山村民委员会
620523105221,620523105000,红岘村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,红岘村民委员会
620523105220,620523105000,苏家山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,苏家山村民委员会
620523105219,620523105000,米谷川村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,米谷川村民委员会
620523105218,620523105000,水家岔村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,水家岔村民委员会
620523105217,620523105000,田家山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,田家山村民委员会
620523105216,620523105000,段家沟村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,段家沟村民委员会
620523105215,620523105000,二家湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,二家湾村民委员会
620523105214,620523105000,王家山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,王家山村民委员会
620523105213,620523105000,郑家山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,郑家山村民委员会
620523105212,620523105000,下店子村民委员会,village,5,620523,,,121,f,f,,,,甘肃省,天水市,甘谷县,金山镇,下店子村民委员会
620523105211,620523105000,颉家山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,颉家山村民委员会
620523105210,620523105000,邓家咀村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,邓家咀村民委员会
620523105209,620523105000,张家沟村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,张家沟村民委员会
620523105208,620523105000,张家岔村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,张家岔村民委员会
620523105207,620523105000,蒲家山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,蒲家山村民委员会
620523105206,620523105000,七家山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,七家山村民委员会
620523105205,620523105000,常家庙村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,常家庙村民委员会
620523105204,620523105000,移家湾村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,移家湾村民委员会
620523105203,620523105000,魏家山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,魏家山村民委员会
620523105202,620523105000,二家坪村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,二家坪村民委员会
620523105201,620523105000,半山村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,金山镇,半山村民委员会
620523104400,620523104000,六峰社区居民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,六峰镇,六峰社区居民委员会
620523104229,620523104000,姜家庄村民委员会,village,5,620523,,,122,f,f,,,,甘肃省,天水市,甘谷县,六峰镇,姜家庄村民委员会
620523104228,620523104000,黄家窑村民委员会,village,5,620523,,,220,f,f,,,,甘肃省,天水市,甘谷县,六峰镇,黄家窑村民委员会
