654223510525,654223510000,二十六连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,二十六连
654223510524,654223510000,二十五连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,二十五连
654223510523,654223510000,二十四连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,二十四连
654223510522,654223510000,二十三连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,二十三连
654223510521,654223510000,二十二连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,二十二连
654223510520,654223510000,二十一连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,二十一连
654223510519,654223510000,二十连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,二十连
654223510518,654223510000,十九连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,十九连
654223510517,654223510000,十八连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,十八连
654223510516,654223510000,十七连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,十七连
654223510515,654223510000,十六连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,十六连
654223510514,654223510000,十五连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,十五连
654223510513,654223510000,十四连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,十四连
654223510512,654223510000,十三连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,十三连
654223510511,654223510000,十二连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,十二连
654223510510,654223510000,十一连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,十一连
654223510509,654223510000,良种连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,良种连
654223510508,654223510000,十连,village,5,654223,,,123,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,十连
654223510507,654223510000,八连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,八连
654223510506,654223510000,七连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,七连
654223510505,654223510000,六连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,六连
654223510504,654223510000,四连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,四连
654223510503,654223510000,三连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,三连
654223510502,654223510000,二连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,二连
654223510501,654223510000,一连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,一连
654223510400,654223510000,团部,village,5,654223,,,123,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四二团,团部
654223509514,654223509000,十六连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四一团,十六连
654223509513,654223509000,十四连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四一团,十四连
654223509512,654223509000,十三连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四一团,十三连
654223509511,654223509000,十二连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四一团,十二连
654223509510,654223509000,十一连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四一团,十一连
654223509509,654223509000,十连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四一团,十连
654223509508,654223509000,八连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四一团,八连
654223509507,654223509000,七连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四一团,七连
654223509506,654223509000,六连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四一团,六连
654223509505,654223509000,五连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四一团,五连
654223509504,654223509000,四连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四一团,四连
654223509503,654223509000,三连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四一团,三连
654223509502,654223509000,二连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四一团,二连
654223509501,654223509000,一连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四一团,一连
654223509400,654223509000,团部,village,5,654223,,,123,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一四一团,团部
654223507528,654223507000,良繁连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,良繁连
654223507527,654223507000,三十连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,三十连
654223507526,654223507000,二十九连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,二十九连
654223507525,654223507000,二十七连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,二十七连
654223507524,654223507000,二十六连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,二十六连
654223507523,654223507000,二十五连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,二十五连
654223507522,654223507000,二十四连,village,5,654223,,,123,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,二十四连
654223507521,654223507000,二十三连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,二十三连
654223507520,654223507000,二十二连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,二十二连
654223507519,654223507000,二十一连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,二十一连
654223507518,654223507000,沙门子镇区生活区,village,5,654223,,,123,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,沙门子镇区生活区
654223507516,654223507000,西三站生活区,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,西三站生活区
654223507515,654223507000,十八连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,十八连
654223507514,654223507000,十七连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,十七连
654223507513,654223507000,十六连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,十六连
654223507512,654223507000,十四连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,十四连
654223507511,654223507000,十三连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,十三连
654223507510,654223507000,十二连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,十二连
654223507509,654223507000,十一连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,十一连
654223507508,654223507000,十连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,十连
654223507507,654223507000,九连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,九连
654223507506,654223507000,八连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,八连
654223507505,654223507000,六连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,六连
654223507504,654223507000,五连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,五连
654223507503,654223507000,四连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,四连
654223507502,654223507000,三连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,三连
654223507501,654223507000,一连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,一连
654223507400,654223507000,团部,village,5,654223,,,123,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三四团,团部
654223506531,654223506000,三十连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,三十连
654223506530,654223506000,二十九连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,二十九连
654223506529,654223506000,二十八连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,二十八连
654223506528,654223506000,二十七连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,二十七连
654223506527,654223506000,二十六连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,二十六连
654223506526,654223506000,二十五连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,二十五连
654223506525,654223506000,二十四连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,二十四连
654223506524,654223506000,二十三连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,二十三连
654223506523,654223506000,二十二连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,二十二连
654223506522,654223506000,二十一连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,二十一连
654223506521,654223506000,二十连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,二十连
654223506520,654223506000,十九连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,十九连
654223506519,654223506000,十八连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,十八连
654223506518,654223506000,十七连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,十七连
654223506517,654223506000,十六连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,十六连
654223506516,654223506000,十五连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,十五连
654223506515,654223506000,十四连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,十四连
654223506514,654223506000,十三连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,十三连
654223506513,654223506000,十二连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,十二连
654223506512,654223506000,十一连,village,5,654223,,,123,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,十一连
654223506511,654223506000,十连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,十连
654223506510,654223506000,九连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,九连
654223506509,654223506000,八连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,八连
654223506508,654223506000,七连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,七连
654223506507,654223506000,六连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,六连
654223506506,654223506000,五连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,五连
654223506505,654223506000,四连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,四连
654223506504,654223506000,三连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,三连
654223506503,654223506000,二连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,二连
654223506502,654223506000,一连,village,5,654223,,,123,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,一连
654223506501,654223506000,红光镇区生活区,village,5,654223,,,123,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,红光镇区生活区
654223506400,654223506000,团部,village,5,654223,,,123,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一三三团,团部
654223503538,654223503000,三十八连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,三十八连
654223503537,654223503000,三十七连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,三十七连
654223503536,654223503000,三十六连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,三十六连
654223503535,654223503000,三十五连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,三十五连
654223503534,654223503000,三十四连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,三十四连
654223503533,654223503000,三十三连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,三十三连
654223503532,654223503000,三十二连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,三十二连
654223503531,654223503000,三十一连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,三十一连
654223503530,654223503000,三十连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,三十连
654223503529,654223503000,二十九连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,二十九连
654223503528,654223503000,二十八连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,二十八连
654223503527,654223503000,二十七连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,二十七连
654223503526,654223503000,二十六连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,二十六连
654223503525,654223503000,二十五连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,二十五连
654223503524,654223503000,二十四连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,二十四连
654223503523,654223503000,二十三连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,二十三连
654223503522,654223503000,二十二连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,二十二连
654223503521,654223503000,二十一连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,二十一连
654223503520,654223503000,二十连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,二十连
654223503519,654223503000,十九连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,十九连
654223503518,654223503000,十八连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,十八连
654223503517,654223503000,十七连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,十七连
654223503516,654223503000,十六连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,十六连
654223503515,654223503000,十五连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,十五连
654223503514,654223503000,十四连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,十四连
654223503513,654223503000,十三连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,十三连
654223503512,654223503000,十二连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,十二连
654223503511,654223503000,十一连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,十一连
654223503510,654223503000,十连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,十连
654223503509,654223503000,九连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,九连
654223503508,654223503000,八连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,八连
654223503507,654223503000,七连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,七连
654223503506,654223503000,五连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,五连
654223503505,654223503000,四连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,四连
654223503504,654223503000,三连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,三连
654223503503,654223503000,二连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,二连
654223503502,654223503000,一连,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,一连
654223503501,654223503000,东野镇区生活区,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,东野镇区生活区
654223503400,654223503000,团部,village,5,654223,,,123,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,兵团一二一团,团部
654223402201,654223402000,二分场村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,良种场,二分场村委会
654223402200,654223402000,一分场村委会,village,5,654223,,,123,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,良种场,一分场村委会
654223401205,654223401000,开干齐村委会,village,5,654223,,,123,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,博尔通古牧场,开干齐村委会
654223401204,654223401000,阿克加尔村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,博尔通古牧场,阿克加尔村委会
654223401203,654223401000,阔克阿拉乔克村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,博尔通古牧场,阔克阿拉乔克村委会
654223401202,654223401000,大桥村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,博尔通古牧场,大桥村委会
654223401201,654223401000,喀拉阔勒村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,博尔通古牧场,喀拉阔勒村委会
654223401200,654223401000,阔斯托别村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,博尔通古牧场,阔斯托别村委会
654223400205,654223400000,沙尔托干村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,牛圈子牧场,沙尔托干村委会
654223400204,654223400000,什巴塔勒村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,牛圈子牧场,什巴塔勒村委会
654223400203,654223400000,克孜勒乔克村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,牛圈子牧场,克孜勒乔克村委会
654223400202,654223400000,三个泉子村委会,village,5,654223,,,123,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,牛圈子牧场,三个泉子村委会
654223400201,654223400000,喀拉乔克村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,牛圈子牧场,喀拉乔克村委会
654223400200,654223400000,交勒萨依村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,牛圈子牧场,交勒萨依村委会
654223202217,654223202000,玛依托别村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,博尔通古乡,玛依托别村委会
654223202216,654223202000,加尔肯加尕村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,博尔通古乡,加尔肯加尕村委会
654223202215,654223202000,喀拉萨依村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,博尔通古乡,喀拉萨依村委会
654223202214,654223202000,托普铁热克村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,博尔通古乡,托普铁热克村委会
654223202213,654223202000,克孜勒阿根村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,博尔通古乡,克孜勒阿根村委会
654223202212,654223202000,喀拉巴斯陶村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,博尔通古乡,喀拉巴斯陶村委会
654223202211,654223202000,阿克吉也克村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,博尔通古乡,阿克吉也克村委会
654223202210,654223202000,齐勒乌则克村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,博尔通古乡,齐勒乌则克村委会
654223202209,654223202000,阿热勒托别村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,博尔通古乡,阿热勒托别村委会
654223202208,654223202000,肯阿根村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,博尔通古乡,肯阿根村委会
654223202207,654223202000,阔克柯牙村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,博尔通古乡,阔克柯牙村委会
654223202206,654223202000,杰勒阿尕什村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,博尔通古乡,杰勒阿尕什村委会
654223202205,654223202000,加尔苏瓦特村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,博尔通古乡,加尔苏瓦特村委会
654223202204,654223202000,库勒逊托海村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,博尔通古乡,库勒逊托海村委会
654223202203,654223202000,下西湾村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,博尔通古乡,下西湾村委会
654223202202,654223202000,塔斯萨依村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,博尔通古乡,塔斯萨依村委会
654223202200,654223202000,博尔通古村委会,village,5,654223,,,210,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,博尔通古乡,博尔通古村委会
654223201212,654223201000,二道河子村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,大泉乡,二道河子村委会
654223201211,654223201000,叶家湖村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,大泉乡,叶家湖村委会
654223201210,654223201000,城郊东村委会,village,5,654223,,,121,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,大泉乡,城郊东村委会
654223201209,654223201000,城郊西村委会,village,5,654223,,,121,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,大泉乡,城郊西村委会
654223201208,654223201000,五道河子村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,大泉乡,五道河子村委会
654223201207,654223201000,西泉村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,大泉乡,西泉村委会
654223201206,654223201000,中泉村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,大泉乡,中泉村委会
654223201205,654223201000,三道沟村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,大泉乡,三道沟村委会
654223201204,654223201000,大泉村委会,village,5,654223,,,210,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,大泉乡,大泉村委会
654223201203,654223201000,杨家庄村委会,village,5,654223,,,210,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,大泉乡,杨家庄村委会
654223201202,654223201000,东泉村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,大泉乡,东泉村委会
654223201201,654223201000,烧房庄子村委会,village,5,654223,,,220,f,f,,,,新疆维吾尔自治区,塔城地区,沙湾县,大泉乡,烧房庄子村委会
