610125114209,610125114000,元二村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,元二村委会
610125114208,610125114000,元一村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,元一村委会
610125114207,610125114000,新安村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,新安村委会
610125114206,610125114000,保兴村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,保兴村委会
610125114205,610125114000,祁北村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,祁北村委会
610125114204,610125114000,祁南村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,渭丰镇,祁南村委会
610125114203,610125114000,渭北村委会,village,5,610125,,,122,f,f,,,,陕西省,西安市,户县,渭丰镇,渭北村委会
610125114202,610125114000,渭南村委会,village,5,610125,,,122,f,f,,,,陕西省,西安市,户县,渭丰镇,渭南村委会
610125114201,610125114000,留东村委会,village,5,610125,,,122,f,f,,,,陕西省,西安市,户县,渭丰镇,留东村委会
610125114200,610125114000,留西村委会,village,5,610125,,,121,f,f,,,,陕西省,西安市,户县,渭丰镇,留西村委会
610125112400,610125112000,沣京工业园社区,village,5,610125,,,123,f,f,,,,陕西省,西安市,户县,五竹镇,沣京工业园社区
610125112251,610125112000,什王村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,什王村委会
610125112250,610125112000,陶官寨村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,陶官寨村委会
610125112249,610125112000,许村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,许村委会
610125112248,610125112000,双永村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,双永村委会
610125112247,610125112000,槐道村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,槐道村委会
610125112246,610125112000,李南村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,李南村委会
610125112245,610125112000,李中村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,李中村委会
610125112244,610125112000,李北村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,李北村委会
610125112243,610125112000,南牙村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,南牙村委会
610125112242,610125112000,西牙村委会,village,5,610125,,,122,f,f,,,,陕西省,西安市,户县,五竹镇,西牙村委会
610125112241,610125112000,振华威村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,振华威村委会
610125112240,610125112000,野口村村民委员会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,野口村村民委员会
610125112239,610125112000,文义村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,文义村委会
610125112238,610125112000,显落村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,显落村委会
610125112237,610125112000,南庆叙村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,南庆叙村委会
610125112236,610125112000,莫寺坡村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,莫寺坡村委会
610125112235,610125112000,赵西村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,赵西村委会
610125112234,610125112000,赵东村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,赵东村委会
610125112233,610125112000,董村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,董村委会
610125112232,610125112000,东牙村委会,village,5,610125,,,121,f,f,,,,陕西省,西安市,户县,五竹镇,东牙村委会
610125112231,610125112000,周南村委会,village,5,610125,,,122,f,f,,,,陕西省,西安市,户县,五竹镇,周南村委会
610125112230,610125112000,兴胜滩村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,兴胜滩村委会
610125112229,610125112000,黄家寨村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,黄家寨村委会
610125112228,610125112000,北索村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,北索村委会
610125112227,610125112000,西索村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,西索村委会
610125112226,610125112000,东索村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,东索村委会
610125112215,610125112000,元柳树村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,元柳树村委会
610125112214,610125112000,丁家庄村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,丁家庄村委会
610125112213,610125112000,石佛寺村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,石佛寺村委会
610125112212,610125112000,周店村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,周店村委会
610125112211,610125112000,坡头村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,坡头村委会
610125112210,610125112000,韩西村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,韩西村委会
610125112209,610125112000,韩东村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,韩东村委会
610125112208,610125112000,候家庙村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,候家庙村委会
610125112207,610125112000,新胜庄村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,新胜庄村委会
610125112206,610125112000,十六村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,五竹镇,十六村委会
610125112205,610125112000,索家寨村委会,village,5,610125,,,122,f,f,,,,陕西省,西安市,户县,五竹镇,索家寨村委会
610125112204,610125112000,西五竹村委会,village,5,610125,,,122,f,f,,,,陕西省,西安市,户县,五竹镇,西五竹村委会
610125112203,610125112000,东五竹村委会,village,5,610125,,,122,f,f,,,,陕西省,西安市,户县,五竹镇,东五竹村委会
610125112202,610125112000,吴家寨村委会,village,5,610125,,,122,f,f,,,,陕西省,西安市,户县,五竹镇,吴家寨村委会
610125112201,610125112000,方家寨村委会,village,5,610125,,,122,f,f,,,,陕西省,西安市,户县,五竹镇,方家寨村委会
610125112200,610125112000,周北村委会,village,5,610125,,,121,f,f,,,,陕西省,西安市,户县,五竹镇,周北村委会
610125111243,610125111000,割耳庄村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,玉蝉镇,割耳庄村委会
610125111242,610125111000,刘家庄村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,玉蝉镇,刘家庄村委会
610125111241,610125111000,丈八寺北堡村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,玉蝉镇,丈八寺北堡村委会
610125111240,610125111000,涝峪口村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,玉蝉镇,涝峪口村委会
610125111239,610125111000,郑家庄村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,玉蝉镇,郑家庄村委会
610125111238,610125111000,洛家庄村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,玉蝉镇,洛家庄村委会
610125111237,610125111000,南斑竹园村村民委员会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,玉蝉镇,南斑竹园村村民委员会
610125111236,610125111000,丈八寺南堡村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,玉蝉镇,丈八寺南堡村委会
610125111235,610125111000,水磨头村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,玉蝉镇,水磨头村委会
610125111234,610125111000,龙家寨村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,玉蝉镇,龙家寨村委会
610125111233,610125111000,胡家庄村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,玉蝉镇,胡家庄村委会
610125111232,610125111000,焦家庄村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,玉蝉镇,焦家庄村委会
610125111231,610125111000,八什村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,玉蝉镇,八什村委会
610125111230,610125111000,水北滩村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,玉蝉镇,水北滩村委会
610125111229,610125111000,槐树庄村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,玉蝉镇,槐树庄村委会
610125111228,610125111000,宗家滩村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,玉蝉镇,宗家滩村委会
610125111227,610125111000,五川道村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,玉蝉镇,五川道村委会
610125111226,610125111000,仝家庄村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,玉蝉镇,仝家庄村委会
610125111225,610125111000,雷家寨村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,玉蝉镇,雷家寨村委会
610125111224,610125111000,羊圈庄村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,玉蝉镇,羊圈庄村委会
610125111223,610125111000,上涧子村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,玉蝉镇,上涧子村委会
610125111222,610125111000,七姓庄村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,玉蝉镇,七姓庄村委会
610125111221,610125111000,新民庄村委会,village,5,610125,,,121,f,f,,,,陕西省,西安市,户县,玉蝉镇,新民庄村委会
610125108214,610125108000,余姚村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,涝店镇,余姚村委会
610125108213,610125108000,涝下村委会,village,5,610125,,,122,f,f,,,,陕西省,西安市,户县,涝店镇,涝下村委会
610125108212,610125108000,平西村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,涝店镇,平西村委会
610125108211,610125108000,南涝村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,涝店镇,南涝村委会
610125108210,610125108000,鲁家寨村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,涝店镇,鲁家寨村委会
610125108209,610125108000,里贤村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,涝店镇,里贤村委会
610125108208,610125108000,小坳河村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,涝店镇,小坳河村委会
610125108207,610125108000,圪塔头村村民委员会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,涝店镇,圪塔头村村民委员会
610125108206,610125108000,赵王村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,涝店镇,赵王村委会
610125108205,610125108000,平东村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,涝店镇,平东村委会
610125108204,610125108000,中北村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,涝店镇,中北村委会
610125108203,610125108000,中南村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,涝店镇,中南村委会
610125108202,610125108000,太平村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,涝店镇,太平村委会
610125108201,610125108000,皇甫村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,涝店镇,皇甫村委会
610125108200,610125108000,涝上村委会,village,5,610125,,,121,f,f,,,,陕西省,西安市,户县,涝店镇,涝上村委会
610125108001,610125108000,涝店镇社区居委会,village,5,610125,,,121,f,f,,,,陕西省,西安市,户县,涝店镇,涝店镇社区居委会
610125107224,610125107000,四府村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,庞光镇,四府村委会
610125107223,610125107000,北正村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,庞光镇,北正村委会
610125107222,610125107000,南正村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,庞光镇,南正村委会
610125107221,610125107000,东滩村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,庞光镇,东滩村委会
610125107220,610125107000,孙姑村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,庞光镇,孙姑村委会
610125107219,610125107000,炉西村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,庞光镇,炉西村委会
610125107218,610125107000,炉东村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,庞光镇,炉东村委会
610125107217,610125107000,姚家河村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,庞光镇,姚家河村委会
610125107216,610125107000,新寨村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,庞光镇,新寨村委会
610125107215,610125107000,宁家堡村委会,village,5,610125,,,121,f,f,,,,陕西省,西安市,户县,庞光镇,宁家堡村委会
610125107214,610125107000,杨家堡村村民委员会,village,5,610125,,,122,f,f,,,,陕西省,西安市,户县,庞光镇,杨家堡村村民委员会
610125107213,610125107000,穆家堡村村民委员会,village,5,610125,,,122,f,f,,,,陕西省,西安市,户县,庞光镇,穆家堡村村民委员会
610125107212,610125107000,化西村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,庞光镇,化西村委会
610125107211,610125107000,化中村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,庞光镇,化中村委会
610125107210,610125107000,化东村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,庞光镇,化东村委会
610125107209,610125107000,黄柏村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,庞光镇,黄柏村委会
610125107208,610125107000,新阳村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,庞光镇,新阳村委会
610125107207,610125107000,化丰村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,庞光镇,化丰村委会
610125107206,610125107000,李原寨村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,庞光镇,李原寨村委会
610125107205,610125107000,焦西村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,庞光镇,焦西村委会
610125107204,610125107000,焦东村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,庞光镇,焦东村委会
610125107203,610125107000,李家庄村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,庞光镇,李家庄村委会
610125107202,610125107000,乌西村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,庞光镇,乌西村委会
610125107201,610125107000,乌东村委会,village,5,610125,,,121,f,f,,,,陕西省,西安市,户县,庞光镇,乌东村委会
610125107200,610125107000,王寨村委会,village,5,610125,,,121,f,f,,,,陕西省,西安市,户县,庞光镇,王寨村委会
610125106241,610125106000,白庙村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,白庙村委会
610125106240,610125106000,王坊村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,王坊村委会
610125106239,610125106000,付家庄村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,付家庄村委会
610125106238,610125106000,郝寨村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,郝寨村委会
610125106237,610125106000,甘峪口村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,甘峪口村委会
610125106236,610125106000,甘峪沟村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,甘峪沟村委会
610125106235,610125106000,五凤村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,五凤村委会
610125106234,610125106000,五泉村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,五泉村委会
610125106233,610125106000,曹村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,曹村委会
610125106232,610125106000,富村窑村村民委员会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,富村窑村村民委员会
610125106231,610125106000,念庄村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,念庄村委会
610125106230,610125106000,八什村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,八什村委会
610125106229,610125106000,半个城村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,半个城村委会
610125106228,610125106000,红卫村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,红卫村委会
610125106227,610125106000,北元村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,北元村委会
610125106226,610125106000,庄元村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,庄元村委会
610125106225,610125106000,罗堡村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,罗堡村委会
610125106224,610125106000,聂堡村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,聂堡村委会
610125106223,610125106000,中堡村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,中堡村委会
610125106222,610125106000,桑堡村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,桑堡村委会
610125106221,610125106000,叶寨村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,叶寨村委会
610125106220,610125106000,吴家堡村委会,village,5,610125,,,122,f,f,,,,陕西省,西安市,户县,蒋村镇,吴家堡村委会
610125106219,610125106000,西林村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,西林村委会
610125106218,610125106000,东寨村委会,village,5,610125,,,122,f,f,,,,陕西省,西安市,户县,蒋村镇,东寨村委会
610125106217,610125106000,洪庵村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,洪庵村委会
610125106216,610125106000,东晋村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,东晋村委会
610125106215,610125106000,韩村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,韩村委会
610125106214,610125106000,梁堡村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,梁堡村委会
610125106213,610125106000,赵堡村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,赵堡村委会
610125106212,610125106000,黄堡村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,黄堡村委会
610125106211,610125106000,宫堡村委会,village,5,610125,,,122,f,f,,,,陕西省,西安市,户县,蒋村镇,宫堡村委会
610125106210,610125106000,柳西村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,柳西村委会
610125106209,610125106000,王过村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,王过村委会
610125106208,610125106000,西一村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,西一村委会
610125106207,610125106000,东岭村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,东岭村委会
610125106206,610125106000,柳泉村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,柳泉村委会
610125106205,610125106000,同兴村村民委员会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,同兴村村民委员会
610125106204,610125106000,白龙村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,白龙村委会
610125106203,610125106000,青三村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,青三村委会
610125106202,610125106000,青二村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,青二村委会
610125106201,610125106000,青一村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,蒋村镇,青一村委会
610125106200,610125106000,蒋村委会,village,5,610125,,,121,f,f,,,,陕西省,西安市,户县,蒋村镇,蒋村委会
610125105243,610125105000,家佛堂村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,家佛堂村委会
610125105242,610125105000,八亩场村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,八亩场村委会
610125105241,610125105000,西寺村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,西寺村委会
610125105240,610125105000,三桥村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,三桥村委会
610125105239,610125105000,邢家岭村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,邢家岭村委会
610125105238,610125105000,紫峪村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,紫峪村委会
610125105237,610125105000,煤场村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,煤场村委会
610125105236,610125105000,管坪村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,管坪村委会
610125105235,610125105000,黄柏村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,黄柏村委会
610125105234,610125105000,太平口村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,太平口村委会
610125105233,610125105000,刘家庄村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,刘家庄村委会
610125105232,610125105000,叶寨村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,叶寨村委会
610125105231,610125105000,大堰口村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,大堰口村委会
610125105230,610125105000,下草村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,下草村委会
610125105229,610125105000,上草村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,上草村委会
610125105228,610125105000,后林村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,后林村委会
610125105227,610125105000,弋家庄村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,弋家庄村委会
610125105226,610125105000,草堂营村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,草堂营村委会
610125105225,610125105000,李家岩村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,李家岩村委会
610125105224,610125105000,杨家坡村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,杨家坡村委会
610125105223,610125105000,万军寨村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,万军寨村委会
610125105222,610125105000,唐旗寨村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,唐旗寨村委会
610125105221,610125105000,杜家庄村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,杜家庄村委会
610125105220,610125105000,郝家庄村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,郝家庄村委会
610125105219,610125105000,平堰下村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,平堰下村委会
610125105218,610125105000,上滩村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,上滩村委会
610125105217,610125105000,下滩村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,下滩村委会
610125105216,610125105000,宁家庄村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,宁家庄村委会
610125105215,610125105000,河夹流村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,河夹流村委会
610125105214,610125105000,马丰滩村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,马丰滩村委会
610125105213,610125105000,寺北村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,寺北村委会
610125105212,610125105000,二府村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,二府村委会
610125105211,610125105000,三府村委会,village,5,610125,,,121,f,f,,,,陕西省,西安市,户县,草堂镇,三府村委会
610125105210,610125105000,高力渠村委会,village,5,610125,,,121,f,f,,,,陕西省,西安市,户县,草堂镇,高力渠村委会
610125105209,610125105000,大良村委会,village,5,610125,,,122,f,f,,,,陕西省,西安市,户县,草堂镇,大良村委会
610125105208,610125105000,南城寨村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,南城寨村委会
610125105207,610125105000,草庙村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,草堂镇,草庙村委会
610125105206,610125105000,黄堆村委会,village,5,610125,,,122,f,f,,,,陕西省,西安市,户县,草堂镇,黄堆村委会
610125105205,610125105000,水堡村委会,village,5,610125,,,122,f,f,,,,陕西省,西安市,户县,草堂镇,水堡村委会
610125105204,610125105000,南坡村委会,village,5,610125,,,122,f,f,,,,陕西省,西安市,户县,草堂镇,南坡村委会
610125105203,610125105000,宋中村委会,village,5,610125,,,122,f,f,,,,陕西省,西安市,户县,草堂镇,宋中村委会
610125105202,610125105000,宋南村委会,village,5,610125,,,122,f,f,,,,陕西省,西安市,户县,草堂镇,宋南村委会
610125105201,610125105000,宋东村委会,village,5,610125,,,122,f,f,,,,陕西省,西安市,户县,草堂镇,宋东村委会
610125105200,610125105000,宋西村委会,village,5,610125,,,121,f,f,,,,陕西省,西安市,户县,草堂镇,宋西村委会
610125105001,610125105000,草堂镇社区居委会,village,5,610125,,,121,f,f,,,,陕西省,西安市,户县,草堂镇,草堂镇社区居委会
610125104226,610125104000,凿齿北村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,大王镇,凿齿北村委会
610125104225,610125104000,宋东村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,大王镇,宋东村委会
610125104224,610125104000,康东村委会,village,5,610125,,,220,f,f,,,,陕西省,西安市,户县,大王镇,康东村委会
