420114006211,420114006000,红星村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,红星村委会
420114006210,420114006000,复原村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,复原村委会
420114006209,420114006000,新河村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,新河村委会
420114006208,420114006000,余家台村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,余家台村委会
420114006207,420114006000,上游村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,上游村委会
420114006206,420114006000,八大村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,八大村委会
420114006205,420114006000,练武村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,练武村委会
420114006204,420114006000,同心垸村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,同心垸村委会
420114006203,420114006000,五一村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,五一村委会
420114006202,420114006000,刘集村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,刘集村委会
420114006201,420114006000,双林村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,双林村委会
420114006002,420114006000,柏林社区居委会,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,柏林社区居委会
420114006001,420114006000,张湾社区居委会,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,张湾街道办事处,张湾社区居委会
420114005234,420114005000,新塘村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,大集街道办事处,新塘村委会
420114005233,420114005000,国新村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,大集街道办事处,国新村委会
420114005232,420114005000,曾铁岭村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,大集街道办事处,曾铁岭村委会
420114005231,420114005000,俞家垸村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,大集街道办事处,俞家垸村委会
420114005230,420114005000,杨家众村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,大集街道办事处,杨家众村委会
420114005229,420114005000,大集村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,大集街道办事处,大集村委会
420114005228,420114005000,九如桥村委会,village,5,420114,,,112,f,f,,,,湖北省,武汉市,蔡甸区,大集街道办事处,九如桥村委会
420114005227,420114005000,尉武村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,大集街道办事处,尉武村委会
420114005226,420114005000,国利村委会,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,大集街道办事处,国利村委会
420114005225,420114005000,黄虎村委会,village,5,420114,,,220,f,f,,,,湖北省,武汉市,蔡甸区,大集街道办事处,黄虎村委会
420114005224,420114005000,南湾村委会,village,5,420114,,,111,f,f,,,,湖北省,武汉市,蔡甸区,大集街道办事处,南湾村委会
