440983124230,440983124000,新墟村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,朱砂镇,新墟村委会
440983124229,440983124000,林渥村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,朱砂镇,林渥村委会
440983124228,440983124000,燕贺村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,朱砂镇,燕贺村委会
440983124227,440983124000,燕埇村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,朱砂镇,燕埇村委会
440983124226,440983124000,加塘村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,朱砂镇,加塘村委会
440983124225,440983124000,文华村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,朱砂镇,文华村委会
440983124224,440983124000,旺沙村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,朱砂镇,旺沙村委会
440983124223,440983124000,罗林村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,朱砂镇,罗林村委会
440983124222,440983124000,柳村村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,朱砂镇,柳村村委会
440983124221,440983124000,石印村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,朱砂镇,石印村委会
440983124220,440983124000,龙埠村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,朱砂镇,龙埠村委会
440983124219,440983124000,三南村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,朱砂镇,三南村委会
440983124218,440983124000,大六村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,朱砂镇,大六村委会
440983124217,440983124000,琶垌村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,朱砂镇,琶垌村委会
440983124216,440983124000,华山村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,朱砂镇,华山村委会
440983124215,440983124000,文料村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,朱砂镇,文料村委会
440983124214,440983124000,古令村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,朱砂镇,古令村委会
440983124213,440983124000,安莪村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,朱砂镇,安莪村委会
440983124212,440983124000,白土村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,朱砂镇,白土村委会
440983124211,440983124000,双砥村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,朱砂镇,双砥村委会
440983124210,440983124000,溪兰村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,朱砂镇,溪兰村委会
440983124209,440983124000,旺科村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,朱砂镇,旺科村委会
440983124208,440983124000,平寨村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,朱砂镇,平寨村委会
440983124207,440983124000,石根村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,朱砂镇,石根村委会
440983124206,440983124000,莲塘村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,朱砂镇,莲塘村委会
440983124205,440983124000,朱砂村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,朱砂镇,朱砂村委会
440983124204,440983124000,埠头村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,朱砂镇,埠头村委会
440983124203,440983124000,里五村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,朱砂镇,里五村委会
440983124202,440983124000,燕水村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,朱砂镇,燕水村委会
440983124201,440983124000,古泮村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,朱砂镇,古泮村委会
440983124003,440983124000,旺沙居委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,朱砂镇,旺沙居委会
440983124002,440983124000,安莪居委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,朱砂镇,安莪居委会
440983124001,440983124000,朱砂居委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,朱砂镇,朱砂居委会
440983123223,440983123000,田心村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,金垌镇,田心村委会
440983123222,440983123000,木新村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,金垌镇,木新村委会
440983123221,440983123000,木威村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,金垌镇,木威村委会
440983123220,440983123000,平地村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,金垌镇,平地村委会
440983123219,440983123000,高车村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,金垌镇,高车村委会
440983123218,440983123000,大榔村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,金垌镇,大榔村委会
440983123217,440983123000,绿水村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,金垌镇,绿水村委会
440983123216,440983123000,良耿村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,金垌镇,良耿村委会
440983123215,440983123000,米场村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,金垌镇,米场村委会
440983123214,440983123000,幸福村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,金垌镇,幸福村委会
440983123213,440983123000,环球村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,金垌镇,环球村委会
440983123212,440983123000,南屯村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,金垌镇,南屯村委会
440983123211,440983123000,光荣村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,金垌镇,光荣村委会
440983123210,440983123000,六胜村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,金垌镇,六胜村委会
440983123209,440983123000,胜积村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,金垌镇,胜积村委会
440983123208,440983123000,六明村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,金垌镇,六明村委会
440983123207,440983123000,合垌村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,金垌镇,合垌村委会
440983123206,440983123000,泗流村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,金垌镇,泗流村委会
440983123205,440983123000,白花村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,金垌镇,白花村委会
440983123204,440983123000,上贵村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,金垌镇,上贵村委会
440983123203,440983123000,马辣村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,金垌镇,马辣村委会
440983123202,440983123000,上磨村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,金垌镇,上磨村委会
440983123201,440983123000,金垌村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,金垌镇,金垌村委会
440983123002,440983123000,径口居委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,金垌镇,径口居委会
440983123001,440983123000,金垌居委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,金垌镇,金垌居委会
440983122212,440983122000,岗坳村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,思贺镇,岗坳村委会
440983122211,440983122000,三屋村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,思贺镇,三屋村委会
440983122210,440983122000,大垌村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,思贺镇,大垌村委会
440983122209,440983122000,高田村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,思贺镇,高田村委会
440983122208,440983122000,八排村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,思贺镇,八排村委会
440983122207,440983122000,木瓜村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,思贺镇,木瓜村委会
440983122206,440983122000,桑垌村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,思贺镇,桑垌村委会
440983122205,440983122000,大坪村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,思贺镇,大坪村委会
440983122204,440983122000,大满村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,思贺镇,大满村委会
440983122203,440983122000,朋候村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,思贺镇,朋候村委会
440983122202,440983122000,横岗村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,思贺镇,横岗村委会
440983122201,440983122000,思贺村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,思贺镇,思贺村委会
440983122001,440983122000,思贺居委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,思贺镇,思贺居委会
440983121221,440983121000,麻场村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,平塘镇,麻场村委会
440983121220,440983121000,北南村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,平塘镇,北南村委会
440983121219,440983121000,北永村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,平塘镇,北永村委会
440983121218,440983121000,北中村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,平塘镇,北中村委会
440983121217,440983121000,甘垌村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,平塘镇,甘垌村委会
440983121216,440983121000,坳垌村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,平塘镇,坳垌村委会
440983121215,440983121000,榃棉村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,平塘镇,榃棉村委会
440983121214,440983121000,罗罅村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,平塘镇,罗罅村委会
440983121213,440983121000,平塘村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,平塘镇,平塘村委会
440983121212,440983121000,倒流村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,平塘镇,倒流村委会
440983121211,440983121000,童子垠村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,平塘镇,童子垠村委会
440983121210,440983121000,林垌村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,平塘镇,林垌村委会
440983121209,440983121000,湾龙村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,平塘镇,湾龙村委会
440983121208,440983121000,大湾村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,平塘镇,大湾村委会
440983121207,440983121000,罗排村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,平塘镇,罗排村委会
440983121206,440983121000,厚垌村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,平塘镇,厚垌村委会
440983121205,440983121000,沙子村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,平塘镇,沙子村委会
440983121204,440983121000,茅垌村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,平塘镇,茅垌村委会
440983121203,440983121000,黄龙村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,平塘镇,黄龙村委会
440983121202,440983121000,新中村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,平塘镇,新中村委会
440983121201,440983121000,马安村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,平塘镇,马安村委会
440983121001,440983121000,平塘居委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,平塘镇,平塘居委会
440983120216,440983120000,石垌村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,新宝镇,石垌村委会
440983120215,440983120000,大坝村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,新宝镇,大坝村委会
440983120214,440983120000,清水村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,新宝镇,清水村委会
440983120213,440983120000,朝阳村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,新宝镇,朝阳村委会
440983120212,440983120000,甘利村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,新宝镇,甘利村委会
440983120211,440983120000,茂门村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,新宝镇,茂门村委会
440983120210,440983120000,华峰村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,新宝镇,华峰村委会
440983120209,440983120000,桂垌村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,新宝镇,桂垌村委会
440983120208,440983120000,上云村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,新宝镇,上云村委会
440983120207,440983120000,上峰村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,新宝镇,上峰村委会
440983120206,440983120000,五垌村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,新宝镇,五垌村委会
440983120205,440983120000,横源村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,新宝镇,横源村委会
440983120204,440983120000,沙底村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,新宝镇,沙底村委会
440983120203,440983120000,白龙村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,新宝镇,白龙村委会
440983120202,440983120000,枫木村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,新宝镇,枫木村委会
440983120201,440983120000,新宝村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,新宝镇,新宝村委会
440983120001,440983120000,新宝居委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,新宝镇,新宝居委会
440983119216,440983119000,茅帘村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,合水镇,茅帘村委会
440983119215,440983119000,新云村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,合水镇,新云村委会
440983119214,440983119000,新桥村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,合水镇,新桥村委会
440983119213,440983119000,黄沙村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,合水镇,黄沙村委会
440983119212,440983119000,高塆村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,合水镇,高塆村委会
440983119211,440983119000,杨梅村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,合水镇,杨梅村委会
440983119210,440983119000,石硖村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,合水镇,石硖村委会
440983119209,440983119000,东田村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,合水镇,东田村委会
440983119208,440983119000,横水村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,合水镇,横水村委会
440983119207,440983119000,庙湾村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,合水镇,庙湾村委会
440983119206,440983119000,清静村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,合水镇,清静村委会
440983119205,440983119000,高荷村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,合水镇,高荷村委会
440983119204,440983119000,排东村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,合水镇,排东村委会
440983119203,440983119000,排垌村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,合水镇,排垌村委会
440983119202,440983119000,上排村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,合水镇,上排村委会
440983119201,440983119000,合水村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,合水镇,合水村委会
440983119001,440983119000,合水居委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,合水镇,合水居委会
440983118215,440983118000,云开村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,钱排镇,云开村委会
440983118214,440983118000,竹垌村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,钱排镇,竹垌村委会
440983118213,440983118000,响水村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,钱排镇,响水村委会
440983118212,440983118000,竹云村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,钱排镇,竹云村委会
440983118211,440983118000,北内村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,钱排镇,北内村委会
440983118210,440983118000,梭垌村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,钱排镇,梭垌村委会
440983118209,440983118000,西垌村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,钱排镇,西垌村委会
440983118208,440983118000,钱新村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,钱排镇,钱新村委会
440983118207,440983118000,钱排村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,钱排镇,钱排村委会
440983118206,440983118000,钱上村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,钱排镇,钱上村委会
440983118205,440983118000,双合村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,钱排镇,双合村委会
440983118204,440983118000,白马村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,钱排镇,白马村委会
440983118203,440983118000,达垌村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,钱排镇,达垌村委会
440983118202,440983118000,龙湾村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,钱排镇,龙湾村委会
440983118201,440983118000,山口村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,钱排镇,山口村委会
440983118001,440983118000,钱排居委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,钱排镇,钱排居委会
440983117215,440983117000,北梭村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,大成镇,北梭村委会
440983117214,440983117000,上湾村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,大成镇,上湾村委会
440983117213,440983117000,下湾村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,大成镇,下湾村委会
440983117212,440983117000,相友村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,大成镇,相友村委会
440983117211,440983117000,塘坳村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,大成镇,塘坳村委会
440983117210,440983117000,石屏村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,大成镇,石屏村委会
440983117209,440983117000,禄福村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,大成镇,禄福村委会
440983117208,440983117000,丽沙村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,大成镇,丽沙村委会
440983117207,440983117000,大樟村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,大成镇,大樟村委会
440983117206,440983117000,埇尾村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,大成镇,埇尾村委会
440983117205,440983117000,城垌村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,大成镇,城垌村委会
440983117204,440983117000,双乐村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,大成镇,双乐村委会
440983117203,440983117000,禄豪村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,大成镇,禄豪村委会
440983117202,440983117000,水美村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,大成镇,水美村委会
440983117201,440983117000,大成村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,大成镇,大成村委会
440983116219,440983116000,吉度村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,白石镇,吉度村委会
440983116218,440983116000,垌新村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,白石镇,垌新村委会
440983116217,440983116000,丽垌村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,白石镇,丽垌村委会
440983116216,440983116000,官山村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,白石镇,官山村委会
440983116215,440983116000,金林村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,白石镇,金林村委会
440983116214,440983116000,白鸡村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,白石镇,白鸡村委会
440983116213,440983116000,大坑村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,白石镇,大坑村委会
440983116212,440983116000,河坝铺村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,白石镇,河坝铺村委会
440983116211,440983116000,四方田村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,白石镇,四方田村委会
440983116210,440983116000,细寨村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,白石镇,细寨村委会
440983116209,440983116000,岳龙村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,白石镇,岳龙村委会
440983116208,440983116000,大塘村委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,白石镇,大塘村委会
440983116207,440983116000,利试村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,白石镇,利试村委会
440983116206,440983116000,六域村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,白石镇,六域村委会
440983116205,440983116000,坳头村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,白石镇,坳头村委会
440983116204,440983116000,坡坪村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,白石镇,坡坪村委会
440983116203,440983116000,乐义村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,白石镇,乐义村委会
440983116202,440983116000,大寨村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,白石镇,大寨村委会
440983116201,440983116000,扶龙村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,白石镇,扶龙村委会
440983116001,440983116000,白石居委会,village,5,440983,,,121,f,f,,,,广东省,茂名市,信宜市,白石镇,白石居委会
440983115214,440983115000,垌美村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,洪冠镇,垌美村委会
440983115213,440983115000,垌头村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,洪冠镇,垌头村委会
440983115212,440983115000,楼垌村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,洪冠镇,楼垌村委会
440983115211,440983115000,扶曹村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,洪冠镇,扶曹村委会
440983115210,440983115000,翻南村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,洪冠镇,翻南村委会
440983115209,440983115000,翻稿村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,洪冠镇,翻稿村委会
440983115208,440983115000,中燕村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,洪冠镇,中燕村委会
440983115207,440983115000,洪上村委会,village,5,440983,,,220,f,f,,,,广东省,茂名市,信宜市,洪冠镇,洪上村委会
440983115206,440983115000,洪冠村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,洪冠镇,洪冠村委会
440983115205,440983115000,洪胜村委会,village,5,440983,,,122,f,f,,,,广东省,茂名市,信宜市,洪冠镇,洪胜村委会
