330204004001,330204004000,丹顶鹤社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,白鹤街道,丹顶鹤社区
330204004002,330204004000,丹凤社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,白鹤街道,丹凤社区
330204004003,330204004000,紫鹃社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,白鹤街道,紫鹃社区
330204004004,330204004000,白鹤社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,白鹤街道,白鹤社区
330204004005,330204004000,黄鹂社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,白鹤街道,黄鹂社区
330204004006,330204004000,周宿渡社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,白鹤街道,周宿渡社区
330204004007,330204004000,孔雀社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,白鹤街道,孔雀社区
330204004008,330204004000,王隘社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,白鹤街道,王隘社区
330204004009,330204004000,镇安社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,白鹤街道,镇安社区
330204004010,330204004000,贺丞社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,白鹤街道,贺丞社区
330204004011,330204004000,日月星城社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,白鹤街道,日月星城社区
330204005001,330204005000,园丁社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,东柳街道,园丁社区
330204005002,330204005000,月季社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,东柳街道,月季社区
330204005003,330204005000,东柳坊社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,东柳街道,东柳坊社区
330204005004,330204005000,华光城社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,东柳街道,华光城社区
330204005005,330204005000,太古城社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,东柳街道,太古城社区
330204005006,330204005000,华侨城社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,东柳街道,华侨城社区
330204005007,330204005000,幸福苑社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,东柳街道,幸福苑社区
330204005008,330204005000,安居社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,东柳街道,安居社区
330204005009,330204005000,锦苑社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,东柳街道,锦苑社区
330204005010,330204005000,中兴社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,东柳街道,中兴社区
330204005011,330204005000,东海花园社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,东柳街道,东海花园社区
330204006001,330204006000,仇毕社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,东郊街道,仇毕社区
330204006002,330204006000,宁丰社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,东郊街道,宁丰社区
330204006003,330204006000,海悦社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,东郊街道,海悦社区
330204007002,330204007000,新源社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,福明街道,新源社区
330204007005,330204007000,明一社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,福明街道,明一社区
330204007006,330204007000,余隘社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,福明街道,余隘社区
330204007007,330204007000,江南社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,福明街道,江南社区
330204007010,330204007000,陆嘉社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,福明街道,陆嘉社区
330204007011,330204007000,南余社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,福明街道,南余社区
330204007012,330204007000,福明家园社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,福明街道,福明家园社区
330204007019,330204007000,桑家社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,福明街道,桑家社区
330204007020,330204007000,波波城社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,福明街道,波波城社区
330204007021,330204007000,碧城社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,福明街道,碧城社区
330204007022,330204007000,新城社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,福明街道,新城社区
330204007024,330204007000,福城社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,福明街道,福城社区
330204007026,330204007000,东城社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,福明街道,东城社区
330204007027,330204007000,江城社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,福明街道,江城社区
330204007028,330204007000,宁城社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,福明街道,宁城社区
330204007029,330204007000,明城社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,福明街道,明城社区
330204008002,330204008000,明珠社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,新明街道,明珠社区
330204008003,330204008000,滨江社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,新明街道,滨江社区
330204008004,330204008000,明月社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,新明街道,明月社区
330204008005,330204008000,新晖社区,village,5,330204,,,111,f,f,f,,,,浙江省,宁波市,江东区,新明街道,新晖社区
