620502108205,620502108000,庙坪村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水镇,庙坪村民委员会
620502108204,620502108000,石滩村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水镇,石滩村民委员会
620502108203,620502108000,铁堂峡村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水镇,铁堂峡村民委员会
620502108202,620502108000,李尧村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水镇,李尧村民委员会
620502108201,620502108000,大山村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水镇,大山村民委员会
620502108200,620502108000,天水村民委员会,village,5,620502,,,121,f,f,,,,甘肃省,天水市,秦州区,天水镇,天水村民委员会
620502107228,620502107000,三联村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,三联村民委员会
620502107227,620502107000,何家山村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,何家山村民委员会
620502107226,620502107000,关同村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,关同村民委员会
620502107225,620502107000,梨树村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,梨树村民委员会
620502107224,620502107000,赵家窑村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,赵家窑村民委员会
620502107223,620502107000,苏家湾村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,苏家湾村民委员会
620502107222,620502107000,高楼村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,高楼村民委员会
620502107221,620502107000,下集村民委员会,village,5,620502,,,121,f,f,,,,甘肃省,天水市,秦州区,平南镇,下集村民委员会
620502107220,620502107000,公主村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,公主村民委员会
620502107219,620502107000,顾店村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,顾店村民委员会
620502107218,620502107000,黑林村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,黑林村民委员会
620502107217,620502107000,富阳村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,富阳村民委员会
620502107216,620502107000,邢家山村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,邢家山村民委员会
620502107215,620502107000,上沟村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,上沟村民委员会
620502107214,620502107000,瓦资村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,瓦资村民委员会
620502107213,620502107000,松林村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,松林村民委员会
620502107212,620502107000,刘家沟村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,刘家沟村民委员会
620502107211,620502107000,百姓村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,百姓村民委员会
620502107210,620502107000,丁家川村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,丁家川村民委员会
620502107209,620502107000,韩家山村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,韩家山村民委员会
620502107208,620502107000,于家庄村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,于家庄村民委员会
620502107207,620502107000,落地沟村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,落地沟村民委员会
620502107206,620502107000,白家庄村民委员会,village,5,620502,,,121,f,f,,,,甘肃省,天水市,秦州区,平南镇,白家庄村民委员会
620502107205,620502107000,大柳树村民委员会,village,5,620502,,,121,f,f,,,,甘肃省,天水市,秦州区,平南镇,大柳树村民委员会
620502107204,620502107000,处关村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,处关村民委员会
620502107203,620502107000,王坡窑村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,王坡窑村民委员会
620502107202,620502107000,万家庄村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,万家庄村民委员会
620502107201,620502107000,孙集村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,平南镇,孙集村民委员会
620502107200,620502107000,平南村民委员会,village,5,620502,,,121,f,f,,,,甘肃省,天水市,秦州区,平南镇,平南村民委员会
620502106228,620502106000,潘时村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,潘时村民委员会
620502106227,620502106000,大湾村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,大湾村民委员会
620502106226,620502106000,孙家坡村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,孙家坡村民委员会
620502106225,620502106000,寨子村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,寨子村民委员会
620502106224,620502106000,严家河村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,严家河村民委员会
620502106223,620502106000,流水村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,流水村民委员会
620502106222,620502106000,藉源村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,藉源村民委员会
620502106221,620502106000,岸峪村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,岸峪村民委员会
620502106220,620502106000,高炉子村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,高炉子村民委员会
620502106219,620502106000,唐家山村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,唐家山村民委员会
620502106218,620502106000,董家山村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,董家山村民委员会
620502106217,620502106000,西沟村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,西沟村民委员会
620502106216,620502106000,西华村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,西华村民委员会
620502106215,620502106000,韩安村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,韩安村民委员会
620502106214,620502106000,石川村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,石川村民委员会
620502106213,620502106000,白石村民委员会,village,5,620502,,,121,f,f,,,,甘肃省,天水市,秦州区,关子镇,白石村民委员会
620502106212,620502106000,石咀村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,石咀村民委员会
620502106211,620502106000,东川村民委员会,village,5,620502,,,121,f,f,,,,甘肃省,天水市,秦州区,关子镇,东川村民委员会
620502106210,620502106000,西宛村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,西宛村民委员会
620502106209,620502106000,七十铺村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,七十铺村民委员会
620502106208,620502106000,杨柳村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,杨柳村民委员会
620502106207,620502106000,朱堡村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,朱堡村民委员会
620502106206,620502106000,朱槽沟村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,朱槽沟村民委员会
620502106205,620502106000,冯集村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,冯集村民委员会
620502106204,620502106000,梨尧村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,梨尧村民委员会
620502106203,620502106000,松树村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,松树村民委员会
620502106202,620502106000,刘家山村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,刘家山村民委员会
620502106201,620502106000,后沟村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,关子镇,后沟村民委员会
620502106200,620502106000,关子村民委员会,village,5,620502,,,121,f,f,,,,甘肃省,天水市,秦州区,关子镇,关子村民委员会
620502105230,620502105000,王家铺村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,王家铺村民委员会
620502105229,620502105000,陈石村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,陈石村民委员会
620502105228,620502105000,梁家大湾村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,梁家大湾村民委员会
620502105227,620502105000,王宋村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,王宋村民委员会
620502105226,620502105000,大柳树村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,大柳树村民委员会
620502105225,620502105000,辛家山村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,辛家山村民委员会
620502105224,620502105000,转咀村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,转咀村民委员会
620502105223,620502105000,姚家团庄村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,姚家团庄村民委员会
620502105222,620502105000,辛家沟村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,辛家沟村民委员会
620502105221,620502105000,缑家沟村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,缑家沟村民委员会
620502105220,620502105000,邵集寨村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,邵集寨村民委员会
620502105219,620502105000,吴集寨村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,吴集寨村民委员会
620502105218,620502105000,刘家沟村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,刘家沟村民委员会
620502105217,620502105000,邓家门村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,邓家门村民委员会
620502105216,620502105000,李家门村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,李家门村民委员会
620502105215,620502105000,辛兆坡村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,辛兆坡村民委员会
620502105214,620502105000,谢家岭村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,谢家岭村民委员会
620502105213,620502105000,杜白村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,杜白村民委员会
620502105212,620502105000,任家堡村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,任家堡村民委员会
620502105211,620502105000,李官仁湾村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,李官仁湾村民委员会
620502105210,620502105000,马家堡子村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,马家堡子村民委员会
620502105209,620502105000,石咀村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,石咀村民委员会
620502105208,620502105000,草川村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,草川村民委员会
620502105207,620502105000,王家大山村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,王家大山村民委员会
620502105206,620502105000,红土坡村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,红土坡村民委员会
620502105205,620502105000,万家山村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,万家山村民委员会
620502105204,620502105000,张家寨村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,张家寨村民委员会
620502105203,620502105000,河脉村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,河脉村民委员会
620502105202,620502105000,杜集寨村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,杜集寨村民委员会
620502105201,620502105000,高磨村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,高磨村民委员会
620502105200,620502105000,牡丹村民委员会,village,5,620502,,,121,f,f,,,,甘肃省,天水市,秦州区,牡丹镇,牡丹村民委员会
620502104227,620502104000,旗沟村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,旗沟村民委员会
620502104226,620502104000,郭山村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,郭山村民委员会
620502104225,620502104000,苏成村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,苏成村民委员会
620502104224,620502104000,柏磨村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,柏磨村民委员会
620502104223,620502104000,银河村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,银河村民委员会
620502104222,620502104000,黄柏村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,黄柏村民委员会
620502104221,620502104000,成河村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,成河村民委员会
620502104220,620502104000,成刘村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,成刘村民委员会
620502104219,620502104000,朱山村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,朱山村民委员会
620502104218,620502104000,汪团村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,汪团村民委员会
620502104217,620502104000,刘斜村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,刘斜村民委员会
620502104216,620502104000,大吕村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,大吕村民委员会
620502104215,620502104000,柏阳村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,柏阳村民委员会
620502104214,620502104000,石沟村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,石沟村民委员会
620502104213,620502104000,新寨村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,新寨村民委员会
620502104212,620502104000,郑山村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,郑山村民委员会
620502104211,620502104000,柏母村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,柏母村民委员会
620502104210,620502104000,棉虎村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,棉虎村民委员会
620502104209,620502104000,刘骆村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,刘骆村民委员会
620502104208,620502104000,双集村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,双集村民委员会
620502104207,620502104000,糜川村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,糜川村民委员会
620502104206,620502104000,闫集村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,闫集村民委员会
620502104205,620502104000,杏树村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,杏树村民委员会
620502104204,620502104000,柏沟村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,柏沟村民委员会
620502104203,620502104000,斜坡村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,斜坡村民委员会
620502104202,620502104000,闫沟村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,闫沟村民委员会
620502104201,620502104000,万庄村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,汪川镇,万庄村民委员会
620502104200,620502104000,汪川村民委员会,village,5,620502,,,121,f,f,,,,甘肃省,天水市,秦州区,汪川镇,汪川村民委员会
620502103235,620502103000,浮沱子村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,皂郊镇,浮沱子村民委员会
620502103234,620502103000,谢家庄村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,皂郊镇,谢家庄村民委员会
620502103233,620502103000,谢崖村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,皂郊镇,谢崖村民委员会
620502103232,620502103000,杨集寨村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,皂郊镇,杨集寨村民委员会
620502103231,620502103000,冯家坪村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,皂郊镇,冯家坪村民委员会
620502103230,620502103000,马家河村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,皂郊镇,马家河村民委员会
620502103229,620502103000,白家山村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,皂郊镇,白家山村民委员会
620502103228,620502103000,硖门村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,皂郊镇,硖门村民委员会
620502103227,620502103000,池金村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,皂郊镇,池金村民委员会
620502103226,620502103000,潘集寨村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,皂郊镇,潘集寨村民委员会
620502103225,620502103000,张董村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,皂郊镇,张董村民委员会
620502103224,620502103000,水泉村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,皂郊镇,水泉村民委员会
620502103223,620502103000,闫家庄村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,皂郊镇,闫家庄村民委员会
620502103222,620502103000,杨湾村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,皂郊镇,杨湾村民委员会
620502103221,620502103000,店镇村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,皂郊镇,店镇村民委员会
620502100203,620502100000,徐家山村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,玉泉镇,徐家山村民委员会
620502100202,620502100000,玉泉村民委员会,village,5,620502,,,111,f,f,,,,甘肃省,天水市,秦州区,玉泉镇,玉泉村民委员会
620502100201,620502100000,王家磨村民委员会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,玉泉镇,王家磨村民委员会
620502100200,620502100000,石马坪村民委员会,village,5,620502,,,111,f,f,,,,甘肃省,天水市,秦州区,玉泉镇,石马坪村民委员会
620502100002,620502100000,双西居委会,village,5,620502,,,111,f,f,,,,甘肃省,天水市,秦州区,玉泉镇,双西居委会
620502100001,620502100000,南湖居委会,village,5,620502,,,112,f,f,,,,甘肃省,天水市,秦州区,玉泉镇,南湖居委会
620502007006,620502007000,皂郊路社区居委会,village,5,620502,,,220,f,f,,,,甘肃省,天水市,秦州区,天水郡街道,皂郊路社区居委会
620502007005,620502007000,暖和湾社区居委会,village,5,620502,,,111,f,f,,,,甘肃省,天水市,秦州区,天水郡街道,暖和湾社区居委会
620502007004,620502007000,莲亭社区居委会,village,5,620502,,,111,f,f,,,,甘肃省,天水市,秦州区,天水郡街道,莲亭社区居委会
620502007003,620502007000,瀛池社区居委会,village,5,620502,,,111,f,f,,,,甘肃省,天水市,秦州区,天水郡街道,瀛池社区居委会
620502007002,620502007000,西十里社区居委会,village,5,620502,,,111,f,f,,,,甘肃省,天水市,秦州区,天水郡街道,西十里社区居委会
620502007001,620502007000,王家磨社区居委会,village,5,620502,,,111,f,f,,,,甘肃省,天水市,秦州区,天水郡街道,王家磨社区居委会
620502006005,620502006000,西河南路第二社区居委会,village,5,620502,,,111,f,f,,,,甘肃省,天水市,秦州区,石马坪街道,西河南路第二社区居委会
620502006004,620502006000,西河南路第一社区居委会,village,5,620502,,,111,f,f,,,,甘肃省,天水市,秦州区,石马坪街道,西河南路第一社区居委会
