150521110218,150521110000,乌兰嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,乌兰嘎查
150521110217,150521110000,赵家窝堡村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,赵家窝堡村村委会
150521110216,150521110000,杜家窝堡村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,杜家窝堡村村委会
150521110215,150521110000,五间房村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,五间房村村委会
150521110214,150521110000,英窝村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,英窝村村委会
150521110213,150521110000,张家窑村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,张家窑村村委会
150521110212,150521110000,满达日哈嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,满达日哈嘎查
150521110211,150521110000,努合吐嘎查,village,5,150521,,,122,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,努合吐嘎查
150521110210,150521110000,巴彦柴达木嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,巴彦柴达木嘎查
150521110209,150521110000,大努日木嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,大努日木嘎查
150521110208,150521110000,中努日木嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,中努日木嘎查
150521110207,150521110000,前努日木嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,前努日木嘎查
150521110206,150521110000,罗家窑村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,罗家窑村村委会
150521110205,150521110000,金山堡村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,金山堡村村委会
150521110204,150521110000,科长窝堡村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,科长窝堡村村委会
150521110203,150521110000,峻峰站村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,峻峰站村村委会
150521110202,150521110000,乌兰花嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,乌兰花嘎查
150521110201,150521110000,西卢家窑村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,西卢家窑村村委会
150521110200,150521110000,六户村村委会,village,5,150521,,,121,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,努日木镇,六户村村委会
150521109501,150521109000,巴特根吐种畜场,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,代力吉镇,巴特根吐种畜场
150521109500,150521109000,包罕林场,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,代力吉镇,包罕林场
150521109219,150521109000,迷仁艾勒嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,代力吉镇,迷仁艾勒嘎查
150521109218,150521109000,道伦浩尼嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,代力吉镇,道伦浩尼嘎查
150521109217,150521109000,前查巴灯嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,代力吉镇,前查巴灯嘎查
150521109216,150521109000,尼鲁德嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,代力吉镇,尼鲁德嘎查
150521109215,150521109000,努仁艾勒嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,代力吉镇,努仁艾勒嘎查
150521109214,150521109000,达有嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,代力吉镇,达有嘎查
150521109213,150521109000,保安屯村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,代力吉镇,保安屯村村委会
150521109212,150521109000,后查巴灯嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,代力吉镇,后查巴灯嘎查
150521109211,150521109000,双宝嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,代力吉镇,双宝嘎查
150521109210,150521109000,查干敖日布告嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,代力吉镇,查干敖日布告嘎查
150521109209,150521109000,前四井子嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,代力吉镇,前四井子嘎查
150521109208,150521109000,后四井子嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,代力吉镇,后四井子嘎查
150521109207,150521109000,西五井子嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,代力吉镇,西五井子嘎查
150521109206,150521109000,东五井子嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,代力吉镇,东五井子嘎查
150521109205,150521109000,包罕嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,代力吉镇,包罕嘎查
150521109204,150521109000,固日本花嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,代力吉镇,固日本花嘎查
150521109203,150521109000,衙门艾勒嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,代力吉镇,衙门艾勒嘎查
150521109202,150521109000,代力吉嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,代力吉镇,代力吉嘎查
150521109201,150521109000,甘珠尔嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,代力吉镇,甘珠尔嘎查
150521109200,150521109000,敖日布告嘎查,village,5,150521,,,121,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,代力吉镇,敖日布告嘎查
150521108500,150521108000,白音花林场,village,5,150521,,,122,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,白音花林场
150521108400,150521108000,花吐古拉工业园区,village,5,150521,,,121,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,花吐古拉工业园区
150521108223,150521108000,召敖包嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,召敖包嘎查
150521108222,150521108000,前乌日格吐毛都嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,前乌日格吐毛都嘎查
150521108221,150521108000,北乌日格吐毛都嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,北乌日格吐毛都嘎查
150521108220,150521108000,都日本亚莫嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,都日本亚莫嘎查
150521108219,150521108000,巴彦茫哈嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,巴彦茫哈嘎查
150521108218,150521108000,北哈日亚吐嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,北哈日亚吐嘎查
150521108217,150521108000,南哈日亚吐嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,南哈日亚吐嘎查
150521108216,150521108000,浩日彦艾勒嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,浩日彦艾勒嘎查
150521108215,150521108000,西白塔子嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,西白塔子嘎查
150521108214,150521108000,东白塔子嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,东白塔子嘎查
150521108213,150521108000,腰营子嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,腰营子嘎查
150521108212,150521108000,英格勒嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,英格勒嘎查
150521108211,150521108000,南珠日河嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,南珠日河嘎查
150521108210,150521108000,四合屯嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,四合屯嘎查
150521108209,150521108000,东蒙古屯嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,东蒙古屯嘎查
150521108208,150521108000,唐日格庙嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,唐日格庙嘎查
150521108207,150521108000,莲花泡子嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,莲花泡子嘎查
150521108206,150521108000,西蒙古屯嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,西蒙古屯嘎查
150521108205,150521108000,韩家窝堡嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,韩家窝堡嘎查
150521108204,150521108000,茫很恩格勒嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,茫很恩格勒嘎查
150521108203,150521108000,三家子村村民委员会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,三家子村村民委员会
150521108202,150521108000,柏林艾勒嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,柏林艾勒嘎查
150521108201,150521108000,扎如达嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,扎如达嘎查
150521108200,150521108000,花吐古拉嘎查,village,5,150521,,,121,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,花吐古拉镇,花吐古拉嘎查
150521107500,150521107000,胡力斯台水库村,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,胡力斯台水库村
150521107227,150521107000,柴达木嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,柴达木嘎查
150521107226,150521107000,八付犁杖村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,八付犁杖村村委会
150521107225,150521107000,北巴彦花嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,北巴彦花嘎查
150521107224,150521107000,大周恒堡村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,大周恒堡村村委会
150521107223,150521107000,小周恒堡村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,小周恒堡村村委会
150521107222,150521107000,南巴彦花嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,南巴彦花嘎查
150521107221,150521107000,新立屯村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,新立屯村村委会
150521107220,150521107000,巴彦塔日亚嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,巴彦塔日亚嘎查
150521107219,150521107000,东巴彦花嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,东巴彦花嘎查
150521107218,150521107000,中巴彦花嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,中巴彦花嘎查
150521107217,150521107000,苏日根塔拉嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,苏日根塔拉嘎查
150521107216,150521107000,西六家子嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,西六家子嘎查
150521107215,150521107000,西特斯格花嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,西特斯格花嘎查
150521107214,150521107000,新塔拉嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,新塔拉嘎查
150521107213,150521107000,小呼和格勒嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,小呼和格勒嘎查
150521107212,150521107000,海河屯村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,海河屯村村委会
150521107211,150521107000,双泡子村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,双泡子村村委会
150521107210,150521107000,小解放屯嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,小解放屯嘎查
150521107209,150521107000,劳模堡村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,劳模堡村村委会
150521107208,150521107000,珠日河茫罕嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,珠日河茫罕嘎查
150521107207,150521107000,两棵树嘎查,village,5,150521,,,122,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,两棵树嘎查
150521107206,150521107000,余丰堡村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,余丰堡村村委会
150521107205,150521107000,三合屯村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,三合屯村村委会
150521107204,150521107000,北八付犁杖村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,北八付犁杖村村委会
150521107203,150521107000,西巴彦胡硕嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,西巴彦胡硕嘎查
150521107202,150521107000,大解放屯嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,大解放屯嘎查
150521107201,150521107000,三合堂村村委会,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,三合堂村村委会
150521107200,150521107000,希伯花嘎查,village,5,150521,,,121,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,希伯花镇,希伯花嘎查
150521106506,150521106000,东苏林场五分场,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,东苏林场五分场
150521106505,150521106000,东苏林场四分场,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,东苏林场四分场
150521106504,150521106000,东苏林场三分场,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,东苏林场三分场
150521106503,150521106000,东苏林场二分场,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,东苏林场二分场
150521106502,150521106000,东苏林场一分场,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,东苏林场一分场
150521106501,150521106000,都西庙水库村,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,都西庙水库村
150521106500,150521106000,良种场,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,良种场
150521106230,150521106000,白菜营子嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,白菜营子嘎查
150521106229,150521106000,巴彦花嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,巴彦花嘎查
150521106228,150521106000,道伦套布嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,道伦套布嘎查
150521106227,150521106000,代力吉根套布嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,代力吉根套布嘎查
150521106226,150521106000,敖恩套布嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,敖恩套布嘎查
150521106225,150521106000,塔林艾勒嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,塔林艾勒嘎查
150521106224,150521106000,特斯格花嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,特斯格花嘎查
150521106223,150521106000,七家子嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,七家子嘎查
150521106222,150521106000,车家子嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,车家子嘎查
150521106221,150521106000,查干花嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,查干花嘎查
150521106220,150521106000,南腰林毛都嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,南腰林毛都嘎查
150521106219,150521106000,尚乃茫哈嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,尚乃茫哈嘎查
150521106218,150521106000,巴彦套海嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,巴彦套海嘎查
150521106217,150521106000,东哈拉图达嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,东哈拉图达嘎查
150521106216,150521106000,北哈拉图达嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,北哈拉图达嘎查
150521106215,150521106000,南哈拉图达嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,南哈拉图达嘎查
150521106214,150521106000,敖木罕查干嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,敖木罕查干嘎查
150521106213,150521106000,瓜毛都嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,瓜毛都嘎查
150521106212,150521106000,腰斯吐嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,腰斯吐嘎查
150521106211,150521106000,东塔林艾勒嘎查,village,5,150521,,,220,f,f,,,,内蒙古自治区,通辽市,科尔沁左翼中旗,腰林毛都镇,东塔林艾勒嘎查
